,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1667,2021-11-10,13.09,13.19,13.24,13.04,105945.0,139177747.0,1.53,0.61,0.08,0.73,1.0,x601696
1668,2021-11-11,13.15,13.39,13.49,13.11,192803.0,257913898.0,2.88,1.52,0.2,1.33,1.0,x601696
1669,2021-11-12,13.46,13.36,13.58,13.27,128420.0,171689028.0,2.32,-0.22,-0.03,0.88,1.0,x601696
1670,2021-11-15,13.34,13.28,13.44,13.28,105322.0,140453796.0,1.2,-0.6,-0.08,0.73,1.0,x601696
1671,2021-11-16,13.27,13.16,13.35,13.11,101797.0,134754676.0,1.81,-0.9,-0.12,0.7,1.0,x601696
1672,2021-11-17,13.12,13.18,13.3,13.11,95099.0,125658126.0,1.44,0.15,0.02,0.66,1.0,x601696
1673,2021-11-18,13.2,13.02,13.26,13.02,105233.0,138049041.0,1.82,-1.21,-0.16,0.72,1.0,x601696
1674,2021-11-19,13.01,13.45,13.56,12.99,227250.0,303188272.0,4.38,3.3,0.43,1.57,1.0,x601696
1675,2021-11-22,13.2,13.28,13.42,13.1,205707.0,272441584.0,2.38,-1.26,-0.17,1.42,1.0,x601696
1676,2021-11-23,13.21,13.33,13.55,13.17,227549.0,304715424.0,2.86,0.38,0.05,1.57,1.0,x601696
1677,2021-11-24,13.3,13.33,13.37,13.17,117460.0,155927408.0,1.5,0.0,0.0,0.81,1.0,x601696
1678,2021-11-25,13.33,13.6,13.79,13.24,242868.0,329057648.0,4.13,2.03,0.27,1.67,1.0,x601696
1679,2021-11-26,13.64,13.49,13.64,13.35,182889.0,246143346.0,2.13,-0.81,-0.11,1.26,1.0,x601696
1680,2021-11-29,13.3,13.79,13.92,13.25,304082.0,416587840.0,4.97,2.22,0.3,2.09,1.0,x601696
1681,2021-11-30,13.93,13.61,13.94,13.59,183469.0,251507117.0,2.54,-1.31,-0.18,1.26,1.0,x601696
1682,2021-12-01,13.58,13.67,13.78,13.57,156737.0,214412131.0,1.54,0.44,0.06,1.08,1.0,x601696
1683,2021-12-02,13.64,13.64,13.78,13.56,142626.0,195178722.0,1.61,-0.22,-0.03,0.98,1.0,x601696
1684,2021-12-03,13.68,13.68,13.72,13.49,129826.0,176884265.0,1.69,0.29,0.04,0.89,1.0,x601696
1685,2021-12-06,13.76,13.5,14.08,13.5,290739.0,401719472.0,4.24,-1.32,-0.18,2.0,1.0,x601696
1686,2021-12-07,13.64,13.54,13.75,13.45,171663.0,233098032.0,2.22,0.3,0.04,1.18,1.0,x601696
1687,2021-12-08,13.57,13.8,13.87,13.4,305597.0,419304816.0,3.47,1.92,0.26,2.11,1.0,x601696
1688,2021-12-09,13.78,14.42,14.85,13.72,661296.0,950951632.0,8.19,4.49,0.62,4.56,1.0,x601696
1689,2021-12-10,14.15,14.33,14.52,14.09,499154.0,713449936.0,2.98,-0.62,-0.09,3.44,1.0,x601696
1690,2021-12-13,14.57,14.2,14.7,14.12,401354.0,577626336.0,4.05,-0.91,-0.13,2.76,1.0,x601696
1691,2021-12-14,14.13,13.95,14.17,13.89,226206.0,316826352.0,1.97,-1.76,-0.25,1.56,1.0,x601696
1692,2021-12-15,13.98,14.05,14.3,13.93,276103.0,388863792.0,2.65,0.72,0.1,1.9,1.0,x601696
1693,2021-12-16,14.26,14.28,14.61,14.11,417958.0,598775664.0,3.56,1.64,0.23,2.88,1.0,x601696
1694,2021-12-17,14.19,14.08,14.24,13.99,310163.0,436501600.0,1.75,-1.4,-0.2,2.14,1.0,x601696
1695,2021-12-20,13.99,13.61,14.08,13.59,254925.0,352163712.0,3.48,-3.34,-0.47,1.76,1.0,x601696
1696,2021-12-21,13.62,13.49,13.67,13.14,377165.0,504539600.0,3.89,-0.88,-0.12,2.6,1.0,x601696
1697,2021-12-22,13.41,13.31,13.48,13.28,215022.0,286844272.0,1.48,-1.33,-0.18,1.48,1.0,x601696
1698,2021-12-23,13.32,13.23,13.36,13.18,168915.0,223628935.0,1.35,-0.6,-0.08,1.16,1.0,x601696
1699,2021-12-24,13.23,13.13,13.3,13.11,151852.0,200333944.0,1.44,-0.76,-0.1,1.05,1.0,x601696
1700,2021-12-27,13.15,13.14,13.21,13.06,128067.0,168167891.0,1.14,0.08,0.01,0.88,1.0,x601696
1701,2021-12-28,13.14,13.34,13.35,13.14,196159.0,259391994.0,1.6,1.52,0.2,1.35,1.0,x601696
1702,2021-12-29,13.27,13.23,13.35,13.2,151682.0,201385612.0,1.12,-0.82,-0.11,1.04,1.0,x601696
1703,2021-12-30,13.18,13.42,13.55,13.16,231648.0,310026368.0,2.95,1.44,0.19,1.6,1.0,x601696
1704,2021-12-31,13.4,13.45,13.55,13.37,160066.0,215216012.0,1.34,0.22,0.03,1.1,1.0,x601696
1705,2022-01-04,13.45,13.48,13.52,13.31,156449.0,210212634.0,1.56,0.22,0.03,1.08,1.0,x601696
1706,2022-01-05,13.48,13.6,13.99,13.45,357313.0,490521072.0,4.01,0.89,0.12,2.46,1.0,x601696
1707,2022-01-06,13.41,13.45,13.61,13.34,223490.0,301263440.0,1.99,-1.1,-0.15,1.54,1.0,x601696
1708,2022-01-07,13.56,13.43,13.74,13.38,204629.0,277247520.0,2.68,-0.15,-0.02,1.41,1.0,x601696
1709,2022-01-10,13.43,13.46,13.48,13.31,132042.0,177153576.0,1.27,0.22,0.03,0.91,1.0,x601696
1710,2022-01-11,13.49,13.56,13.69,13.41,191368.0,259515216.0,2.08,0.74,0.1,1.32,1.0,x601696
1711,2022-01-12,13.75,13.66,13.81,13.56,167812.0,229097796.0,1.84,0.74,0.1,1.16,1.0,x601696
1712,2022-01-13,13.7,13.49,13.75,13.48,165533.0,225610802.0,1.98,-1.24,-0.17,1.14,1.0,x601696
1713,2022-01-14,13.41,13.22,13.46,13.17,183965.0,245218273.0,2.15,-2.0,-0.27,1.27,1.0,x601696
1714,2022-01-17,13.22,13.24,13.32,13.18,118883.0,157429185.0,1.06,0.15,0.02,0.82,1.0,x601696
1715,2022-01-18,13.05,12.9,13.06,12.72,311686.0,401498832.0,2.57,-2.57,-0.34,2.15,1.0,x601696
1716,2022-01-19,12.82,12.92,13.03,12.82,139165.0,179796504.0,1.63,0.16,0.02,0.96,1.0,x601696
1717,2022-01-20,12.86,12.92,13.13,12.77,230124.0,297654528.0,2.79,0.0,0.0,1.59,1.0,x601696
1718,2022-01-21,12.85,12.76,12.93,12.74,154121.0,197250039.0,1.47,-1.24,-0.16,1.06,1.0,x601696
1719,2022-01-24,12.75,12.57,12.8,12.55,162528.0,205664951.0,1.96,-1.49,-0.19,1.12,1.0,x601696
1720,2022-01-25,12.57,12.35,12.79,12.35,223681.0,282360496.0,3.5,-1.75,-0.22,1.54,1.0,x601696
1721,2022-01-26,12.35,12.43,12.55,12.11,224502.0,276894032.0,3.56,0.65,0.08,1.55,1.0,x601696
1722,2022-01-27,12.3,12.01,12.35,11.95,188189.0,228457380.0,3.22,-3.38,-0.42,1.3,1.0,x601696
1723,2022-01-28,12.1,12.07,12.25,12.02,140261.0,170071723.0,1.92,0.5,0.06,0.97,1.0,x601696
1724,2022-02-07,12.24,12.07,12.31,12.05,152652.0,185260768.0,2.15,0.0,0.0,1.05,1.0,x601696
1725,2022-02-08,12.07,12.25,12.28,12.02,203794.0,248181765.0,2.15,1.49,0.18,1.4,1.0,x601696
1726,2022-02-09,12.25,12.26,12.33,12.2,190915.0,234001306.0,1.06,0.08,0.01,1.32,1.0,x601696
1727,2022-02-10,12.26,12.19,12.27,12.09,209528.0,255302346.0,1.47,-0.57,-0.07,1.44,1.0,x601696
1728,2022-02-11,12.16,12.09,12.3,12.0,295549.0,358047072.0,2.46,-0.82,-0.1,2.04,1.0,x601696
1729,2022-02-14,11.98,11.8,11.99,11.75,199418.0,235912493.0,1.99,-2.4,-0.29,1.37,1.0,x601696
1730,2022-02-15,11.8,11.82,11.86,11.75,145000.0,171131652.0,0.93,0.17,0.02,1.0,1.0,x601696
1731,2022-02-16,11.88,11.9,11.92,11.84,121451.0,144257883.0,0.68,0.68,0.08,0.84,1.0,x601696
1732,2022-02-17,11.9,11.81,11.93,11.81,97966.0,116187051.0,1.01,-0.76,-0.09,0.67,1.0,x601696
1733,2022-02-18,11.71,11.9,11.93,11.7,98543.0,116468620.0,1.95,0.76,0.09,0.68,1.0,x601696
1734,2022-02-21,11.93,12.09,12.14,11.89,176670.0,212801348.0,2.1,1.6,0.19,1.22,1.0,x601696
1735,2022-02-22,12.0,12.01,12.17,11.95,152499.0,183946548.0,1.82,-0.66,-0.08,1.05,1.0,x601696
1736,2022-02-23,12.01,12.09,12.16,12.0,141652.0,170998440.0,1.33,0.67,0.08,0.98,1.0,x601696
1737,2022-02-24,12.01,11.7,12.08,11.6,228061.0,269737120.0,3.97,-3.23,-0.39,1.57,1.0,x601696
1738,2022-02-25,11.78,11.76,11.93,11.72,127856.0,151029831.0,1.79,0.51,0.06,0.88,1.0,x601696
1739,2022-02-28,11.75,11.72,11.8,11.6,105925.0,123655280.0,1.7,-0.34,-0.04,0.73,1.0,x601696
1740,2022-03-01,11.73,11.82,11.82,11.69,92670.0,109034889.0,1.11,0.85,0.1,0.64,1.0,x601696
1741,2022-03-02,11.72,11.76,11.82,11.7,108249.0,127147306.0,1.02,-0.51,-0.06,0.75,1.0,x601696
1742,2022-03-03,11.8,11.83,11.92,11.79,135639.0,160759598.0,1.11,0.6,0.07,0.93,1.0,x601696
1743,2022-03-04,11.75,11.74,11.8,11.64,125115.0,146477935.0,1.35,-0.76,-0.09,0.86,1.0,x601696
1744,2022-03-07,11.71,11.5,11.72,11.44,137195.0,159151377.0,2.39,-2.04,-0.24,0.95,1.0,x601696
1745,2022-03-08,11.48,11.06,11.61,11.02,189999.0,215308131.0,5.13,-3.83,-0.44,1.31,1.0,x601696
1746,2022-03-09,11.12,10.73,11.14,10.31,212212.0,228289456.0,7.5,-2.98,-0.33,1.46,1.0,x601696
1747,2022-03-10,10.98,10.77,11.0,10.72,136114.0,147759447.0,2.61,0.37,0.04,0.94,1.0,x601696
1748,2022-03-11,10.62,11.85,11.85,10.49,339576.0,388066128.0,12.63,10.03,1.08,2.34,1.0,x601696
1749,2022-03-14,12.2,13.04,13.04,12.12,1617528.0,2072069888.0,7.76,10.04,1.19,11.14,1.0,x601696
1750,2022-03-15,12.71,12.8,13.68,12.58,1882182.0,2459514560.0,8.44,-1.84,-0.24,12.97,1.0,x601696
1751,2022-03-16,12.35,14.08,14.08,11.9,1918090.0,2518744944.0,17.03,10.0,1.28,13.21,1.0,x601696
1752,2022-03-17,14.77,13.56,14.91,13.55,2647253.0,3778182928.0,9.66,-3.69,-0.52,18.24,1.0,x601696
1753,2022-03-18,13.25,13.47,13.84,13.15,1527032.0,2055431376.0,5.09,-0.66,-0.09,10.52,1.0,x601696
1754,2022-03-21,13.11,13.58,13.86,13.0,1278165.0,1724395584.0,6.38,0.82,0.11,8.8,1.0,x601696
1755,2022-03-22,13.33,13.31,13.7,13.13,1014889.0,1358702256.0,4.2,-1.99,-0.27,6.99,1.0,x601696
1756,2022-03-23,13.21,13.22,13.54,13.17,763147.0,1019701424.0,2.78,-0.68,-0.09,5.26,1.0,x601696
1757,2022-03-24,13.0,12.96,13.22,12.68,758283.0,983617296.0,4.08,-1.97,-0.26,5.22,1.0,x601696
1758,2022-03-25,12.88,12.7,13.15,12.61,678016.0,873048032.0,4.17,-2.01,-0.26,4.67,1.0,x601696
1759,2022-03-28,12.41,12.77,13.0,12.31,637816.0,811109728.0,5.43,0.55,0.07,4.39,1.0,x601696
1760,2022-03-29,12.7,12.13,12.85,11.95,787040.0,972681600.0,7.05,-5.01,-0.64,5.42,1.0,x601696
1761,2022-03-30,12.33,13.34,13.34,12.28,1111757.0,1429630960.0,8.74,9.98,1.21,7.66,1.0,x601696
