,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1594,2021-07-21,27.52,28.04,28.52,26.93,767242.0,2123518624.0,5.73,1.08,0.3,2.68,1.0,x000938
1595,2021-07-22,28.04,28.08,29.25,27.5,716184.0,2029289632.0,6.24,0.14,0.04,2.5,1.0,x000938
1596,2021-07-23,27.87,27.08,28.13,27.02,596909.0,1633808800.0,3.95,-3.56,-1.0,2.09,1.0,x000938
1597,2021-07-26,27.14,27.32,27.99,26.6,503745.0,1374391552.0,5.13,0.89,0.24,1.76,1.0,x000938
1598,2021-07-27,27.14,28.0,29.05,27.1,845670.0,2399339728.0,7.14,2.49,0.68,2.96,1.0,x000938
1599,2021-07-28,27.56,26.62,28.41,25.46,744061.0,2021071296.0,10.54,-4.93,-1.38,2.6,1.0,x000938
1600,2021-07-29,27.25,26.7,27.87,26.48,605894.0,1643744832.0,5.22,0.3,0.08,2.12,1.0,x000938
1601,2021-07-30,26.71,26.36,27.14,26.07,491739.0,1304892224.0,4.01,-1.27,-0.34,1.72,1.0,x000938
1602,2021-08-02,26.6,28.28,28.55,26.6,823084.0,2307989840.0,7.4,7.28,1.92,2.88,1.0,x000938
1603,2021-08-03,28.48,28.15,28.97,27.7,569963.0,1611239232.0,4.49,-0.46,-0.13,1.99,1.0,x000938
1604,2021-08-04,27.9,28.18,28.45,27.89,421924.0,1187290352.0,1.99,0.11,0.03,1.48,1.0,x000938
1605,2021-08-05,28.31,27.12,28.31,27.0,445807.0,1220572192.0,4.65,-3.76,-1.06,1.56,1.0,x000938
1606,2021-08-06,27.35,29.83,29.83,27.35,1031412.0,2989953936.0,9.14,9.99,2.71,3.61,1.0,x000938
1607,2021-08-09,30.39,30.3,31.15,29.58,903358.0,2733810224.0,5.26,1.58,0.47,3.16,1.0,x000938
1608,2021-08-10,29.89,30.0,30.3,29.58,449307.0,1345271328.0,2.38,-0.99,-0.3,1.57,1.0,x000938
1609,2021-08-11,30.0,28.88,30.0,28.63,561456.0,1632552400.0,4.57,-3.73,-1.12,1.96,1.0,x000938
1610,2021-08-12,28.75,28.4,29.29,28.22,414717.0,1184382720.0,3.7,-1.66,-0.48,1.45,1.0,x000938
1611,2021-08-13,28.3,25.56,28.44,25.56,1272929.0,3344322608.0,10.14,-10.0,-2.84,4.45,1.0,x000938
1612,2021-08-16,25.49,25.95,26.38,24.6,568047.0,1466270544.0,6.96,1.53,0.39,1.99,1.0,x000938
1613,2021-08-17,26.02,25.33,26.15,25.25,336945.0,864691792.0,3.47,-2.39,-0.62,1.18,1.0,x000938
1614,2021-08-18,25.59,24.88,25.7,24.29,430681.0,1074201232.0,5.57,-1.78,-0.45,1.51,1.0,x000938
1615,2021-08-19,25.07,25.02,25.37,24.7,286648.0,719698640.0,2.69,0.56,0.14,1.0,1.0,x000938
1616,2021-08-20,25.02,25.61,26.07,24.62,316112.0,808133984.0,5.8,2.36,0.59,1.11,1.0,x000938
1617,2021-08-23,25.63,25.96,26.22,25.26,301104.0,777376848.0,3.75,1.37,0.35,1.05,1.0,x000938
1618,2021-08-24,25.73,25.71,25.95,25.04,361371.0,921941904.0,3.51,-0.96,-0.25,1.26,1.0,x000938
1619,2021-08-25,25.71,25.12,25.94,24.92,290658.0,733176192.0,3.97,-2.29,-0.59,1.02,1.0,x000938
1620,2021-08-26,24.9,24.02,25.08,23.96,444402.0,1082666976.0,4.46,-4.38,-1.1,1.55,1.0,x000938
1621,2021-08-27,23.95,24.2,24.37,23.72,261955.0,629876864.0,2.71,0.75,0.18,0.92,1.0,x000938
1622,2021-08-30,25.0,24.31,25.39,24.1,491644.0,1214692896.0,5.33,0.45,0.11,1.72,1.0,x000938
1623,2021-08-31,24.57,23.75,24.57,23.2,376579.0,891135424.0,5.64,-2.3,-0.56,1.32,1.0,x000938
1624,2021-09-01,23.81,23.73,23.98,23.0,275079.0,649067248.0,4.13,-0.08,-0.02,0.96,1.0,x000938
1625,2021-09-02,23.6,23.55,23.94,23.17,259905.0,611023104.0,3.24,-0.76,-0.18,0.91,1.0,x000938
1626,2021-09-03,23.78,23.88,24.5,23.66,319780.0,767642640.0,3.57,1.4,0.33,1.12,1.0,x000938
1627,2021-09-06,23.78,24.14,24.21,23.22,224004.0,534724432.0,4.15,1.09,0.26,0.78,1.0,x000938
1628,2021-09-07,24.31,24.39,24.83,24.15,230236.0,564509904.0,2.82,1.04,0.25,0.8,1.0,x000938
1629,2021-09-08,24.31,25.46,25.55,24.2,355654.0,890441872.0,5.54,4.39,1.07,1.24,1.0,x000938
1630,2021-09-09,25.5,25.41,25.7,25.24,280229.0,711899264.0,1.81,-0.2,-0.05,0.98,1.0,x000938
1631,2021-09-10,25.41,25.66,25.76,25.3,216749.0,553820848.0,1.81,0.98,0.25,0.76,1.0,x000938
1632,2021-09-13,25.69,24.78,25.69,23.8,425950.0,1053781856.0,7.37,-3.43,-0.88,1.49,1.0,x000938
1633,2021-09-14,24.65,24.14,25.02,24.06,270081.0,662762832.0,3.87,-2.58,-0.64,0.94,1.0,x000938
1634,2021-09-15,24.05,24.01,24.23,23.75,269016.0,643532096.0,1.99,-0.54,-0.13,0.94,1.0,x000938
1635,2021-09-16,24.0,24.67,24.96,23.88,343126.0,842590352.0,4.5,2.75,0.66,1.2,1.0,x000938
1636,2021-09-17,24.35,24.79,24.89,23.9,197562.0,482848400.0,4.01,0.49,0.12,0.69,1.0,x000938
1637,2021-09-22,24.46,24.79,25.23,24.42,155677.0,387173888.0,3.27,0.0,0.0,0.54,1.0,x000938
1638,2021-09-23,24.9,25.46,25.57,24.62,358243.0,902957936.0,3.83,2.7,0.67,1.25,1.0,x000938
1639,2021-09-24,25.45,25.4,25.63,25.2,188102.0,477837968.0,1.69,-0.24,-0.06,0.66,1.0,x000938
1640,2021-09-27,25.49,25.02,25.9,24.18,296013.0,737369808.0,6.77,-1.5,-0.38,1.03,1.0,x000938
1641,2021-09-28,24.82,24.54,25.25,24.5,150525.0,372827632.0,3.0,-1.92,-0.48,0.53,1.0,x000938
1642,2021-09-29,24.3,23.54,24.45,23.51,207147.0,493932944.0,3.83,-4.07,-1.0,0.72,1.0,x000938
1643,2021-09-30,23.65,24.94,25.39,23.65,346506.0,860559936.0,7.39,5.95,1.4,1.21,1.0,x000938
1644,2021-10-08,25.49,24.86,25.63,24.61,168855.0,422194960.0,4.09,-0.32,-0.08,0.59,1.0,x000938
1645,2021-10-11,24.86,24.81,25.08,24.62,146864.0,364709728.0,1.85,-0.2,-0.05,0.51,1.0,x000938
1646,2021-10-12,24.72,24.3,24.72,24.05,131967.0,321416736.0,2.7,-2.06,-0.51,0.46,1.0,x000938
1647,2021-10-13,24.35,25.12,25.27,24.28,202991.0,507933648.0,4.07,3.37,0.82,0.71,1.0,x000938
1648,2021-10-14,25.01,26.81,26.98,24.95,497244.0,1303555120.0,8.08,6.73,1.69,1.74,1.0,x000938
1649,2021-10-15,26.81,26.61,26.99,26.25,262285.0,697525328.0,2.76,-0.75,-0.2,0.92,1.0,x000938
1650,2021-10-18,26.46,26.94,26.95,26.08,250592.0,666524224.0,3.27,1.24,0.33,0.88,1.0,x000938
1651,2021-10-19,26.95,26.78,27.1,26.45,237190.0,634888848.0,2.41,-0.59,-0.16,0.83,1.0,x000938
1652,2021-10-20,26.78,27.08,27.98,26.56,307530.0,840305920.0,5.3,1.12,0.3,1.08,1.0,x000938
1653,2021-10-21,26.82,27.61,27.79,26.79,278836.0,768168352.0,3.69,1.96,0.53,0.97,1.0,x000938
1654,2021-10-22,27.61,27.67,27.91,27.21,218330.0,602913264.0,2.54,0.22,0.06,0.76,1.0,x000938
1655,2021-10-25,27.64,27.63,27.94,26.91,226550.0,622643552.0,3.72,-0.14,-0.04,0.79,1.0,x000938
1656,2021-10-26,27.75,27.2,27.81,27.1,236080.0,648030000.0,2.57,-1.56,-0.43,0.83,1.0,x000938
1657,2021-10-27,27.2,26.67,27.42,26.38,266107.0,712795808.0,3.82,-1.95,-0.53,0.93,1.0,x000938
1658,2021-10-28,26.78,26.28,27.14,26.08,179976.0,477501664.0,3.97,-1.46,-0.39,0.63,1.0,x000938
1659,2021-10-29,26.6,27.72,28.49,26.6,432662.0,1197993504.0,7.19,5.48,1.44,1.51,1.0,x000938
1660,2021-11-01,27.87,28.25,29.92,27.87,613730.0,1770728176.0,7.4,1.91,0.53,2.15,1.0,x000938
1661,2021-11-02,28.1,27.75,28.57,27.42,329604.0,921372720.0,4.07,-1.77,-0.5,1.15,1.0,x000938
1662,2021-11-03,28.0,27.5,28.37,27.2,210973.0,583931152.0,4.22,-0.9,-0.25,0.74,1.0,x000938
1663,2021-11-04,27.5,27.7,27.84,27.38,193005.0,532615264.0,1.67,0.73,0.2,0.67,1.0,x000938
1664,2021-11-05,27.63,27.99,28.82,27.44,331400.0,932886912.0,4.98,1.05,0.29,1.16,1.0,x000938
1665,2021-11-08,28.12,27.37,28.12,27.2,210100.0,577279280.0,3.29,-2.22,-0.62,0.73,1.0,x000938
1666,2021-11-09,27.38,27.37,27.67,26.8,235968.0,644470960.0,3.18,0.0,0.0,0.83,1.0,x000938
1667,2021-11-10,27.37,26.78,27.52,26.65,247588.0,667471360.0,3.18,-2.16,-0.59,0.87,1.0,x000938
1668,2021-11-11,26.64,26.89,27.15,26.37,223852.0,601038832.0,2.91,0.41,0.11,0.78,1.0,x000938
1669,2021-11-12,26.85,26.43,27.09,26.2,242336.0,643323744.0,3.31,-1.71,-0.46,0.85,1.0,x000938
1670,2021-11-15,26.58,26.58,27.78,26.32,301983.0,817465456.0,5.52,0.57,0.15,1.06,1.0,x000938
1671,2021-11-16,26.55,26.13,27.56,26.02,345247.0,916445776.0,5.79,-1.69,-0.45,1.21,1.0,x000938
1672,2021-11-17,26.0,27.53,28.11,25.84,519544.0,1409650304.0,8.69,5.36,1.4,1.82,1.0,x000938
1673,2021-11-18,27.2,27.19,28.17,26.92,418504.0,1144475520.0,4.54,-1.24,-0.34,1.46,1.0,x000938
1674,2021-11-19,27.1,26.96,27.13,26.26,406499.0,1082325424.0,3.2,-0.85,-0.23,1.42,1.0,x000938
1675,2021-11-22,26.82,27.23,27.38,26.63,304986.0,828055664.0,2.78,1.0,0.27,1.07,1.0,x000938
1676,2021-11-23,27.19,27.37,27.66,26.92,261430.0,712488848.0,2.72,0.51,0.14,0.91,1.0,x000938
1677,2021-11-24,27.21,27.62,28.1,27.1,302887.0,836703760.0,3.65,0.91,0.25,1.06,1.0,x000938
1678,2021-11-25,26.5,25.13,26.5,24.86,1010098.0,2548251728.0,5.94,-9.02,-2.49,3.53,1.0,x000938
1679,2021-11-26,25.05,25.39,25.65,25.01,419652.0,1066529872.0,2.55,1.03,0.26,1.47,1.0,x000938
1680,2021-11-29,25.38,25.48,26.29,25.13,352384.0,904253872.0,4.57,0.35,0.09,1.23,1.0,x000938
1681,2021-11-30,25.48,25.86,26.29,25.32,308502.0,795692416.0,3.81,1.49,0.38,1.08,1.0,x000938
1682,2021-12-01,25.7,26.11,26.41,25.65,272620.0,712225536.0,2.94,0.97,0.25,0.95,1.0,x000938
1683,2021-12-02,26.24,25.95,26.56,25.9,176441.0,460879776.0,2.53,-0.61,-0.16,0.62,1.0,x000938
1684,2021-12-03,25.85,25.67,26.18,25.55,195773.0,504964800.0,2.43,-1.08,-0.28,0.68,1.0,x000938
1685,2021-12-06,25.72,25.62,25.93,25.5,193878.0,498711440.0,1.68,-0.19,-0.05,0.68,1.0,x000938
1686,2021-12-07,25.65,25.66,26.43,25.25,278161.0,715962192.0,4.61,0.16,0.04,0.97,1.0,x000938
1687,2021-12-08,25.58,25.78,25.82,25.47,175304.0,450305024.0,1.36,0.47,0.12,0.61,1.0,x000938
1688,2021-12-09,25.64,25.95,26.18,25.57,267424.0,692101824.0,2.37,0.66,0.17,0.94,1.0,x000938
1689,2021-12-10,25.9,25.55,26.0,25.32,254438.0,650885792.0,2.62,-1.54,-0.4,0.89,1.0,x000938
1690,2021-12-13,25.92,24.41,26.14,24.0,790562.0,1950945648.0,8.38,-4.46,-1.14,2.76,1.0,x000938
1691,2021-12-14,24.34,23.85,24.6,23.64,512111.0,1226699072.0,3.93,-2.29,-0.56,1.79,1.0,x000938
1692,2021-12-15,23.82,23.83,24.13,23.72,257747.0,616594464.0,1.72,-0.08,-0.02,0.9,1.0,x000938
1693,2021-12-16,23.0,22.21,23.0,21.5,1194486.0,2620781376.0,6.29,-6.8,-1.62,4.18,1.0,x000938
1694,2021-12-17,21.99,21.68,22.22,21.56,473727.0,1032263424.0,2.97,-2.39,-0.53,1.66,1.0,x000938
1695,2021-12-20,21.7,20.8,21.75,20.66,448146.0,944396352.0,5.03,-4.06,-0.88,1.57,1.0,x000938
1696,2021-12-21,20.73,21.39,21.55,20.7,327007.0,696319088.0,4.09,2.84,0.59,1.14,1.0,x000938
1697,2021-12-22,21.43,21.58,21.78,21.33,310889.0,672187072.0,2.1,0.89,0.19,1.09,1.0,x000938
1698,2021-12-23,21.63,21.5,21.71,21.35,209537.0,449997408.0,1.67,-0.37,-0.08,0.73,1.0,x000938
1699,2021-12-24,21.5,21.6,21.76,21.43,224259.0,484501936.0,1.53,0.47,0.1,0.78,1.0,x000938
1700,2021-12-27,21.57,21.89,22.02,21.5,280115.0,612333888.0,2.41,1.34,0.29,0.98,1.0,x000938
1701,2021-12-28,21.94,21.96,22.15,21.84,223167.0,490738192.0,1.42,0.32,0.07,0.78,1.0,x000938
1702,2021-12-29,22.03,22.28,22.4,21.71,284128.0,628370944.0,3.14,1.46,0.32,0.99,1.0,x000938
1703,2021-12-30,22.4,22.95,23.65,22.18,628502.0,1455245872.0,6.6,3.01,0.67,2.2,1.0,x000938
1704,2021-12-31,22.8,22.85,23.26,22.64,298097.0,683797872.0,2.7,-0.44,-0.1,1.04,1.0,x000938
1705,2022-01-04,22.85,22.84,22.98,22.55,295765.0,673173648.0,1.88,-0.04,-0.01,1.03,1.0,x000938
1706,2022-01-05,22.78,22.81,23.03,22.4,231092.0,525478752.0,2.76,-0.13,-0.03,0.81,1.0,x000938
1707,2022-01-06,22.7,22.45,22.9,22.3,302758.0,680474400.0,2.63,-1.58,-0.36,1.06,1.0,x000938
1708,2022-01-07,22.48,22.23,22.82,22.1,187724.0,421153808.0,3.21,-0.98,-0.22,0.66,1.0,x000938
1709,2022-01-10,22.11,22.85,23.0,21.86,361808.0,815321904.0,5.13,2.79,0.62,1.27,1.0,x000938
1710,2022-01-11,22.73,23.09,23.34,22.66,344865.0,797417616.0,2.98,1.05,0.24,1.21,1.0,x000938
1711,2022-01-12,22.8,22.97,23.18,22.75,240403.0,552543984.0,1.86,-0.52,-0.12,0.84,1.0,x000938
1712,2022-01-13,23.1,22.69,23.3,22.68,164700.0,378263280.0,2.7,-1.22,-0.28,0.58,1.0,x000938
1713,2022-01-14,22.6,22.56,22.86,22.4,167614.0,379197696.0,2.03,-0.57,-0.13,0.59,1.0,x000938
1714,2022-01-17,22.96,24.37,24.48,22.83,653714.0,1566884464.0,7.31,8.02,1.81,2.29,1.0,x000938
1715,2022-01-18,24.98,24.7,26.33,24.5,784512.0,1992743856.0,7.51,1.35,0.33,2.74,1.0,x000938
1716,2022-01-19,24.55,24.56,25.35,24.32,381216.0,944308176.0,4.17,-0.57,-0.14,1.33,1.0,x000938
1717,2022-01-20,24.49,24.7,24.95,24.26,352351.0,868610240.0,2.81,0.57,0.14,1.23,1.0,x000938
1718,2022-01-21,24.65,24.06,24.8,23.95,287670.0,697393344.0,3.44,-2.59,-0.64,1.01,1.0,x000938
1719,2022-01-24,24.06,23.88,24.34,23.65,219859.0,525458608.0,2.87,-0.75,-0.18,0.77,1.0,x000938
1720,2022-01-25,23.85,22.52,23.92,22.49,308420.0,710577088.0,5.99,-5.7,-1.36,1.08,1.0,x000938
1721,2022-01-26,22.5,22.39,23.07,21.93,251490.0,563923600.0,5.06,-0.58,-0.13,0.88,1.0,x000938
1722,2022-01-27,22.42,21.27,22.51,21.18,273092.0,589593216.0,5.94,-5.0,-1.12,0.95,1.0,x000938
1723,2022-01-28,21.5,21.07,21.78,20.96,234490.0,501772496.0,3.86,-0.94,-0.2,0.82,1.0,x000938
1724,2022-02-07,21.68,20.84,21.76,20.73,271155.0,569709200.0,4.89,-1.09,-0.23,0.95,1.0,x000938
1725,2022-02-08,20.8,21.3,21.32,20.48,205808.0,430471232.0,4.03,2.21,0.46,0.72,1.0,x000938
1726,2022-02-09,21.3,22.03,22.11,21.18,238897.0,517880432.0,4.37,3.43,0.73,0.84,1.0,x000938
1727,2022-02-10,21.93,21.74,22.0,21.6,176300.0,383686368.0,1.82,-1.32,-0.29,0.62,1.0,x000938
1728,2022-02-11,21.6,21.08,21.87,20.96,240221.0,512753232.0,4.19,-3.04,-0.66,0.84,1.0,x000938
1729,2022-02-14,20.9,20.41,20.93,20.1,215101.0,441837600.0,3.94,-3.18,-0.67,0.75,1.0,x000938
1730,2022-02-15,20.41,20.65,20.83,20.36,228297.0,469949648.0,2.3,1.18,0.24,0.8,1.0,x000938
1731,2022-02-16,21.0,20.72,21.08,20.62,203197.0,422234688.0,2.23,0.34,0.07,0.71,1.0,x000938
1732,2022-02-17,20.58,20.35,20.68,20.26,174990.0,358040256.0,2.03,-1.79,-0.37,0.61,1.0,x000938
1733,2022-02-18,21.02,21.53,21.73,20.9,571158.0,1216251776.0,4.08,5.8,1.18,2.0,1.0,x000938
1734,2022-02-21,22.41,22.5,22.98,22.24,748570.0,1687987760.0,3.44,4.51,0.97,2.62,1.0,x000938
1735,2022-02-22,22.21,21.85,22.5,21.78,403881.0,890650032.0,3.2,-2.89,-0.65,1.41,1.0,x000938
1736,2022-02-23,22.03,22.23,22.25,21.72,318837.0,702521152.0,2.43,1.74,0.38,1.11,1.0,x000938
1737,2022-02-24,22.0,21.36,22.19,21.01,409776.0,884435520.0,5.31,-3.91,-0.87,1.43,1.0,x000938
1738,2022-02-25,21.5,21.35,21.69,21.28,208089.0,447107600.0,1.92,-0.05,-0.01,0.73,1.0,x000938
1739,2022-02-28,21.17,21.99,22.04,20.93,307805.0,665632384.0,5.2,3.0,0.64,1.08,1.0,x000938
1740,2022-03-01,22.0,22.03,22.18,21.72,239375.0,526813792.0,2.09,0.18,0.04,0.84,1.0,x000938
1741,2022-03-02,21.83,22.22,22.5,21.77,231571.0,513028320.0,3.31,0.86,0.19,0.81,1.0,x000938
1742,2022-03-03,22.22,21.89,22.28,21.78,188805.0,414632624.0,2.25,-1.49,-0.33,0.66,1.0,x000938
1743,2022-03-04,21.74,21.68,22.13,21.57,184457.0,403062320.0,2.56,-0.96,-0.21,0.64,1.0,x000938
1744,2022-03-07,21.55,20.94,21.55,20.7,266906.0,561789600.0,3.92,-3.41,-0.74,0.93,1.0,x000938
1745,2022-03-08,20.98,20.51,21.12,20.19,224508.0,464667648.0,4.44,-2.05,-0.43,0.78,1.0,x000938
1746,2022-03-09,20.64,20.06,20.76,19.0,297972.0,594830608.0,8.58,-2.19,-0.45,1.04,1.0,x000938
1747,2022-03-10,20.58,20.2,20.65,20.19,151188.0,308320496.0,2.29,0.7,0.14,0.53,1.0,x000938
1748,2022-03-11,19.9,20.38,20.45,19.59,159985.0,319677104.0,4.26,0.89,0.18,0.56,1.0,x000938
1749,2022-03-14,20.12,19.91,20.6,19.9,163088.0,330317664.0,3.43,-2.31,-0.47,0.57,1.0,x000938
1750,2022-03-15,19.81,18.67,19.89,18.65,270297.0,521621264.0,6.23,-6.23,-1.24,0.95,1.0,x000938
1751,2022-03-16,19.15,19.58,19.69,18.56,256104.0,488635712.0,6.05,4.87,0.91,0.9,1.0,x000938
1752,2022-03-17,19.9,19.85,20.35,19.76,234187.0,468772032.0,3.01,1.38,0.27,0.82,1.0,x000938
1753,2022-03-18,19.84,19.86,19.94,19.7,152205.0,301988992.0,1.21,0.05,0.01,0.53,1.0,x000938
1754,2022-03-21,19.82,19.67,19.96,19.45,171557.0,337911376.0,2.57,-0.96,-0.19,0.6,1.0,x000938
1755,2022-03-22,19.66,19.78,20.1,19.4,163105.0,321327120.0,3.56,0.56,0.11,0.57,1.0,x000938
1756,2022-03-23,19.8,20.15,20.56,19.6,240998.0,486016064.0,4.85,1.87,0.37,0.84,1.0,x000938
1757,2022-03-24,20.02,19.74,20.15,19.63,162414.0,321576864.0,2.58,-2.03,-0.41,0.57,1.0,x000938
1758,2022-03-25,19.78,19.46,19.93,19.44,110699.0,217271331.0,2.48,-1.42,-0.28,0.39,1.0,x000938
1759,2022-03-28,19.3,18.9,19.32,18.65,221474.0,417953616.0,3.44,-2.88,-0.56,0.77,1.0,x000938
1760,2022-03-29,18.97,18.71,19.25,18.65,163827.0,309246896.0,3.17,-1.01,-0.19,0.57,1.0,x000938
1761,2022-03-30,18.83,19.11,19.14,18.76,143810.0,272650336.0,2.03,2.14,0.4,0.5,1.0,x000938
