,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1592,2021-07-19,17.01,17.46,17.57,16.8,416292.0,719133312.0,4.59,3.99,0.67,1.82,1.0,x300144
1593,2021-07-20,17.28,17.21,17.43,17.07,188422.0,324642144.0,2.06,-1.43,-0.25,0.82,1.0,x300144
1594,2021-07-21,17.02,16.36,17.05,16.22,472736.0,783093776.0,4.82,-4.94,-0.85,2.07,1.0,x300144
1595,2021-07-22,16.23,16.22,16.54,16.06,264160.0,428919136.0,2.93,-0.86,-0.14,1.15,1.0,x300144
1596,2021-07-23,16.2,15.77,16.2,15.6,295638.0,466396976.0,3.7,-2.77,-0.45,1.29,1.0,x300144
1597,2021-07-26,15.46,14.73,15.52,14.54,482491.0,721315840.0,6.21,-6.59,-1.04,2.11,1.0,x300144
1598,2021-07-27,14.73,14.01,14.8,13.97,545994.0,775085712.0,5.63,-4.89,-0.72,2.39,1.0,x300144
1599,2021-07-28,13.8,13.23,13.96,13.06,441863.0,593568480.0,6.42,-5.57,-0.78,1.93,1.0,x300144
1600,2021-07-29,13.33,13.33,13.43,12.89,460762.0,607960688.0,4.08,0.76,0.1,2.01,1.0,x300144
1601,2021-07-30,13.0,12.67,13.13,12.67,421548.0,540778288.0,3.45,-4.95,-0.66,1.84,1.0,x300144
1602,2021-08-02,12.0,12.6,12.76,11.85,491881.0,609193120.0,7.18,-0.55,-0.07,2.15,1.0,x300144
1603,2021-08-03,12.56,13.01,13.25,12.48,401669.0,521313376.0,6.11,3.25,0.41,1.76,1.0,x300144
1604,2021-08-04,12.93,12.81,13.0,12.71,212838.0,272941200.0,2.23,-1.54,-0.2,0.93,1.0,x300144
1605,2021-08-05,12.78,12.77,13.13,12.67,206625.0,266121544.0,3.59,-0.31,-0.04,0.9,1.0,x300144
1606,2021-08-06,12.67,12.6,12.88,12.38,180408.0,227468582.0,3.92,-1.33,-0.17,0.79,1.0,x300144
1607,2021-08-09,12.5,13.33,13.47,12.5,356210.0,465577392.0,7.7,5.79,0.73,1.56,1.0,x300144
1608,2021-08-10,13.3,13.4,13.51,13.15,159769.0,212771386.0,2.7,0.53,0.07,0.7,1.0,x300144
1609,2021-08-11,13.45,13.25,13.54,13.16,171101.0,227780285.0,2.84,-1.12,-0.15,0.75,1.0,x300144
1610,2021-08-12,13.25,12.99,13.38,12.96,148114.0,193860971.0,3.17,-1.96,-0.26,0.65,1.0,x300144
1611,2021-08-13,12.94,12.81,13.19,12.75,183013.0,235760104.0,3.39,-1.39,-0.18,0.8,1.0,x300144
1612,2021-08-16,12.81,13.19,13.38,12.81,245029.0,323252400.0,4.45,2.97,0.38,1.07,1.0,x300144
1613,2021-08-17,13.32,13.49,14.14,13.23,430973.0,589309920.0,6.9,2.27,0.3,1.88,1.0,x300144
1614,2021-08-18,13.51,13.76,14.03,13.41,240157.0,329445168.0,4.6,2.0,0.27,1.05,1.0,x300144
1615,2021-08-19,13.69,13.56,13.87,13.45,150370.0,204800519.0,3.05,-1.45,-0.2,0.66,1.0,x300144
1616,2021-08-20,13.6,13.61,13.76,13.36,188423.0,254271610.0,2.95,0.37,0.05,0.82,1.0,x300144
1617,2021-08-23,13.77,13.92,14.29,13.65,285672.0,399846752.0,4.7,2.28,0.31,1.25,1.0,x300144
1618,2021-08-24,13.88,13.95,14.1,13.74,191686.0,266644051.0,2.59,0.22,0.03,0.84,1.0,x300144
1619,2021-08-25,13.88,14.23,14.55,13.87,268223.0,382476784.0,4.87,2.01,0.28,1.17,1.0,x300144
1620,2021-08-26,14.26,14.7,14.85,13.96,315112.0,455184416.0,6.25,3.3,0.47,1.38,1.0,x300144
1621,2021-08-27,14.5,14.53,14.83,14.3,342344.0,498507856.0,3.61,-1.16,-0.17,1.5,1.0,x300144
1622,2021-08-30,14.49,15.25,15.58,14.49,482021.0,730570400.0,7.5,4.96,0.72,2.11,1.0,x300144
1623,2021-08-31,15.18,15.28,15.51,15.03,270792.0,413993872.0,3.15,0.2,0.03,1.18,1.0,x300144
1624,2021-09-01,15.3,15.7,15.85,15.3,331921.0,518077328.0,3.6,2.75,0.42,1.45,1.0,x300144
1625,2021-09-02,15.61,15.47,15.7,14.8,400450.0,610026864.0,5.73,-1.46,-0.23,1.75,1.0,x300144
1626,2021-09-03,15.34,16.07,16.27,15.24,430783.0,683068272.0,6.66,3.88,0.6,1.88,1.0,x300144
1627,2021-09-06,16.17,16.12,16.6,15.82,299744.0,486178720.0,4.85,0.31,0.05,1.31,1.0,x300144
1628,2021-09-07,16.06,15.99,16.33,15.87,224038.0,360139648.0,2.85,-0.81,-0.13,0.98,1.0,x300144
1629,2021-09-08,16.11,16.05,16.35,15.67,288967.0,462829520.0,4.25,0.38,0.06,1.26,1.0,x300144
1630,2021-09-09,16.24,15.97,16.25,15.81,155644.0,248434233.0,2.74,-0.5,-0.08,0.68,1.0,x300144
1631,2021-09-10,16.0,16.45,16.7,16.0,367944.0,606525328.0,4.38,3.01,0.48,1.61,1.0,x300144
1632,2021-09-13,15.4,15.2,15.65,14.93,521476.0,792945472.0,4.38,-7.6,-1.25,2.28,1.0,x300144
1633,2021-09-14,14.8,14.89,15.29,14.8,244905.0,368194608.0,3.22,-2.04,-0.31,1.07,1.0,x300144
1634,2021-09-15,14.89,14.6,15.0,14.48,285875.0,419841248.0,3.49,-1.95,-0.29,1.25,1.0,x300144
1635,2021-09-16,14.75,14.72,14.92,14.6,174419.0,257657189.0,2.19,0.82,0.12,0.76,1.0,x300144
1636,2021-09-17,14.67,14.45,14.82,14.24,204825.0,295750928.0,3.94,-1.83,-0.27,0.9,1.0,x300144
1637,2021-09-22,14.33,13.96,14.43,13.9,203717.0,286346976.0,3.67,-3.39,-0.49,0.89,1.0,x300144
1638,2021-09-23,14.19,14.38,14.5,14.09,182611.0,261328318.0,2.94,3.01,0.42,0.8,1.0,x300144
1639,2021-09-24,14.31,14.45,14.7,14.15,206312.0,298212816.0,3.82,0.49,0.07,0.9,1.0,x300144
1640,2021-09-27,14.57,14.25,14.9,14.23,210779.0,306716816.0,4.64,-1.38,-0.2,0.92,1.0,x300144
1641,2021-09-28,14.31,14.43,14.64,14.09,140527.0,202392328.0,3.86,1.26,0.18,0.61,1.0,x300144
1642,2021-09-29,14.4,14.08,14.4,14.07,151095.0,214641723.0,2.29,-2.43,-0.35,0.66,1.0,x300144
1643,2021-09-30,14.15,14.08,14.34,13.96,168097.0,237662035.0,2.7,0.0,0.0,0.73,1.0,x300144
1644,2021-10-08,14.6,14.87,15.37,14.43,436753.0,651207936.0,6.68,5.61,0.79,1.91,1.0,x300144
1645,2021-10-11,14.9,14.65,15.04,14.43,258941.0,379832896.0,4.1,-1.48,-0.22,1.13,1.0,x300144
1646,2021-10-12,14.48,14.41,14.65,14.27,146939.0,212548417.0,2.59,-1.64,-0.24,0.64,1.0,x300144
1647,2021-10-13,14.42,14.93,15.07,14.37,180239.0,266431154.0,4.86,3.61,0.52,0.79,1.0,x300144
1648,2021-10-14,14.94,15.62,15.8,14.87,352310.0,546823888.0,6.23,4.62,0.69,1.54,1.0,x300144
1649,2021-10-15,15.49,15.47,15.73,15.35,229712.0,355743008.0,2.43,-0.96,-0.15,1.0,1.0,x300144
1650,2021-10-18,15.15,14.78,15.35,14.65,301436.0,450291632.0,4.52,-4.46,-0.69,1.32,1.0,x300144
1651,2021-10-19,14.66,14.67,14.83,14.36,211982.0,309568112.0,3.18,-0.74,-0.11,0.93,1.0,x300144
1652,2021-10-20,14.67,13.86,14.78,13.71,448233.0,625802736.0,7.29,-5.52,-0.81,1.96,1.0,x300144
1653,2021-10-21,13.85,14.15,14.46,13.79,302244.0,427317440.0,4.83,2.09,0.29,1.32,1.0,x300144
1654,2021-10-22,14.1,14.18,14.43,14.06,216741.0,308502416.0,2.61,0.21,0.03,0.95,1.0,x300144
1655,2021-10-25,13.97,14.17,14.25,13.68,266983.0,374498416.0,4.02,-0.07,-0.01,1.17,1.0,x300144
1656,2021-10-26,14.23,13.93,14.23,13.89,173765.0,243461918.0,2.4,-1.69,-0.24,0.76,1.0,x300144
1657,2021-10-27,13.98,13.74,13.99,13.61,170248.0,234959412.0,2.73,-1.36,-0.19,0.74,1.0,x300144
1658,2021-10-28,13.74,13.89,14.0,13.7,214539.0,297501488.0,2.18,1.09,0.15,0.94,1.0,x300144
1659,2021-10-29,13.86,14.0,14.08,13.7,231032.0,321644224.0,2.74,0.79,0.11,1.01,1.0,x300144
1660,2021-11-01,13.6,13.81,14.05,13.31,301054.0,412031472.0,5.29,-1.36,-0.19,1.32,1.0,x300144
1661,2021-11-02,13.84,13.34,13.92,13.25,266756.0,360711840.0,4.85,-3.4,-0.47,1.17,1.0,x300144
1662,2021-11-03,13.18,13.61,13.64,13.15,177164.0,239041975.0,3.67,2.02,0.27,0.77,1.0,x300144
1663,2021-11-04,13.64,13.25,13.9,13.18,319088.0,428888400.0,5.29,-2.65,-0.36,1.39,1.0,x300144
1664,2021-11-05,13.35,13.47,13.64,13.25,240248.0,323445872.0,2.94,1.66,0.22,1.05,1.0,x300144
1665,2021-11-08,14.05,14.25,14.73,14.05,704987.0,1011622096.0,5.05,5.79,0.78,3.08,1.0,x300144
1666,2021-11-09,14.13,14.49,14.7,14.06,444128.0,640685968.0,4.49,1.68,0.24,1.94,1.0,x300144
1667,2021-11-10,14.27,14.3,14.48,13.99,319174.0,453454624.0,3.38,-1.31,-0.19,1.4,1.0,x300144
1668,2021-11-11,14.35,14.27,14.37,14.02,292269.0,414975120.0,2.45,-0.21,-0.03,1.28,1.0,x300144
1669,2021-11-12,14.15,14.55,14.67,14.09,269575.0,388468480.0,4.06,1.96,0.28,1.18,1.0,x300144
1670,2021-11-15,14.45,14.79,14.9,14.38,297281.0,436247424.0,3.57,1.65,0.24,1.3,1.0,x300144
1671,2021-11-16,14.77,14.56,14.93,14.53,199204.0,293336656.0,2.7,-1.56,-0.23,0.87,1.0,x300144
1672,2021-11-17,14.57,14.95,15.17,14.56,338150.0,505418512.0,4.19,2.68,0.39,1.48,1.0,x300144
1673,2021-11-18,14.86,14.47,14.98,14.42,244968.0,358801856.0,3.75,-3.21,-0.48,1.07,1.0,x300144
1674,2021-11-19,14.5,14.32,14.58,14.25,191175.0,274105072.0,2.28,-1.04,-0.15,0.84,1.0,x300144
1675,2021-11-22,14.28,14.54,14.63,14.22,256196.0,369538688.0,2.86,1.54,0.22,1.12,1.0,x300144
1676,2021-11-23,14.69,14.36,14.89,14.32,261297.0,379181184.0,3.92,-1.24,-0.18,1.14,1.0,x300144
1677,2021-11-24,14.28,14.51,14.61,14.27,194629.0,281633136.0,2.37,1.04,0.15,0.85,1.0,x300144
1678,2021-11-25,14.52,14.33,14.64,14.3,188238.0,272230064.0,2.34,-1.24,-0.18,0.82,1.0,x300144
1679,2021-11-26,13.8,13.98,14.08,13.7,276508.0,385029664.0,2.65,-2.44,-0.35,1.21,1.0,x300144
1680,2021-11-29,13.45,13.15,13.57,13.13,574736.0,766424384.0,3.15,-5.94,-0.83,2.51,1.0,x300144
1681,2021-11-30,13.28,13.2,13.39,13.17,206169.0,273254032.0,1.67,0.38,0.05,0.9,1.0,x300144
1682,2021-12-01,13.23,13.33,13.37,13.06,156148.0,206818928.0,2.35,0.98,0.13,0.68,1.0,x300144
1683,2021-12-02,13.34,13.07,13.39,13.0,194313.0,255883614.0,2.93,-1.95,-0.26,0.85,1.0,x300144
1684,2021-12-03,13.11,13.32,13.33,13.03,167063.0,220291720.0,2.3,1.91,0.25,0.73,1.0,x300144
1685,2021-12-06,13.17,13.29,13.4,13.17,152489.0,202486881.0,1.73,-0.23,-0.03,0.67,1.0,x300144
1686,2021-12-07,13.48,13.61,13.77,13.34,257020.0,349567248.0,3.24,2.41,0.32,1.12,1.0,x300144
1687,2021-12-08,13.45,13.69,13.76,13.41,141305.0,192434587.0,2.57,0.59,0.08,0.62,1.0,x300144
1688,2021-12-09,13.8,14.0,14.2,13.8,259087.0,363634752.0,2.92,2.26,0.31,1.13,1.0,x300144
1689,2021-12-10,13.87,13.87,14.09,13.74,181389.0,251823143.0,2.5,-0.93,-0.13,0.79,1.0,x300144
1690,2021-12-13,13.7,13.79,13.94,13.54,174449.0,240382715.0,2.88,-0.58,-0.08,0.76,1.0,x300144
1691,2021-12-14,13.69,13.75,13.86,13.6,141592.0,194205058.0,1.89,-0.29,-0.04,0.62,1.0,x300144
1692,2021-12-15,13.7,13.82,14.05,13.63,176755.0,244050648.0,3.05,0.51,0.07,0.77,1.0,x300144
1693,2021-12-16,13.63,14.61,15.08,13.56,728375.0,1048565344.0,11.0,5.72,0.79,3.18,1.0,x300144
1694,2021-12-17,14.6,14.06,14.69,13.99,403131.0,574745456.0,4.79,-3.76,-0.55,1.76,1.0,x300144
1695,2021-12-20,13.81,13.36,14.02,13.32,352900.0,479985360.0,4.98,-4.98,-0.7,1.54,1.0,x300144
1696,2021-12-21,13.44,13.7,13.76,13.35,237777.0,323673888.0,3.07,2.54,0.34,1.04,1.0,x300144
1697,2021-12-22,13.73,13.99,14.47,13.71,357021.0,504980912.0,5.55,2.12,0.29,1.56,1.0,x300144
1698,2021-12-23,14.0,13.73,14.2,13.65,195025.0,268770016.0,3.93,-1.86,-0.26,0.85,1.0,x300144
1699,2021-12-24,13.83,13.98,14.08,13.71,187636.0,260760976.0,2.69,1.82,0.25,0.82,1.0,x300144
1700,2021-12-27,13.95,14.21,14.35,13.87,266191.0,377065232.0,3.43,1.65,0.23,1.16,1.0,x300144
1701,2021-12-28,14.27,14.18,14.33,14.13,198210.0,281660384.0,1.41,-0.21,-0.03,0.87,1.0,x300144
1702,2021-12-29,14.2,14.26,14.4,14.0,239280.0,340622608.0,2.82,0.56,0.08,1.05,1.0,x300144
1703,2021-12-30,14.24,14.33,14.68,14.12,369187.0,529405504.0,3.93,0.49,0.07,1.61,1.0,x300144
1704,2021-12-31,14.23,14.32,14.44,14.16,226241.0,323151184.0,1.95,-0.07,-0.01,0.99,1.0,x300144
1705,2022-01-04,14.3,15.2,15.33,14.23,662901.0,987350544.0,7.68,6.15,0.88,2.9,1.0,x300144
1706,2022-01-05,15.08,15.27,15.55,15.01,525219.0,803626704.0,3.55,0.46,0.07,2.3,1.0,x300144
1707,2022-01-06,15.26,15.32,15.43,14.89,362552.0,549612608.0,3.54,0.33,0.05,1.58,1.0,x300144
1708,2022-01-07,15.17,15.13,15.52,15.05,356705.0,545991072.0,3.07,-1.24,-0.19,1.56,1.0,x300144
1709,2022-01-10,14.78,15.08,15.16,14.48,411222.0,612970496.0,4.49,-0.33,-0.05,1.8,1.0,x300144
1710,2022-01-11,15.1,14.84,15.17,14.81,205915.0,308220688.0,2.39,-1.59,-0.24,0.9,1.0,x300144
1711,2022-01-12,14.93,15.39,15.53,14.81,383357.0,588023840.0,4.85,3.71,0.55,1.68,1.0,x300144
1712,2022-01-13,15.31,15.1,15.6,15.1,230579.0,352678816.0,3.25,-1.88,-0.29,1.01,1.0,x300144
1713,2022-01-14,15.02,14.74,15.28,14.6,319788.0,473875632.0,4.5,-2.38,-0.36,1.4,1.0,x300144
1714,2022-01-17,14.6,14.86,14.94,14.6,223607.0,330988384.0,2.31,0.81,0.12,0.98,1.0,x300144
1715,2022-01-18,14.81,15.07,15.12,14.53,281713.0,417143120.0,3.97,1.41,0.21,1.23,1.0,x300144
1716,2022-01-19,14.93,15.27,15.4,14.91,289888.0,440807408.0,3.25,1.33,0.2,1.27,1.0,x300144
1717,2022-01-20,15.2,15.63,15.78,15.13,405735.0,631323568.0,4.26,2.36,0.36,1.77,1.0,x300144
1718,2022-01-21,16.2,15.87,16.4,15.67,618524.0,987937152.0,4.67,1.54,0.24,2.7,1.0,x300144
1719,2022-01-24,15.55,15.7,16.2,15.53,408582.0,646693504.0,4.22,-1.07,-0.17,1.79,1.0,x300144
1720,2022-01-25,15.6,15.3,15.91,15.3,328456.0,510451824.0,3.89,-2.55,-0.4,1.44,1.0,x300144
1721,2022-01-26,15.47,15.05,15.63,14.75,382224.0,575508064.0,5.75,-1.63,-0.25,1.67,1.0,x300144
1722,2022-01-27,14.89,14.48,15.1,14.42,266263.0,391755536.0,4.52,-3.79,-0.57,1.16,1.0,x300144
1723,2022-01-28,14.46,15.29,15.55,14.35,441315.0,666708944.0,8.29,5.59,0.81,1.93,1.0,x300144
1724,2022-02-07,15.31,15.07,15.33,14.65,322360.0,483372720.0,4.45,-1.44,-0.22,1.41,1.0,x300144
1725,2022-02-08,15.08,15.9,16.16,15.08,510895.0,805969376.0,7.17,5.51,0.83,2.23,1.0,x300144
1726,2022-02-09,15.7,16.27,16.35,15.69,462812.0,743762640.0,4.15,2.33,0.37,2.02,1.0,x300144
1727,2022-02-10,16.21,16.98,17.36,16.06,699420.0,1167109952.0,7.99,4.36,0.71,3.06,1.0,x300144
1728,2022-02-11,16.86,17.11,18.05,16.77,778733.0,1350425616.0,7.54,0.77,0.13,3.4,1.0,x300144
1729,2022-02-14,17.32,16.51,17.79,16.33,773805.0,1307997664.0,8.53,-3.51,-0.6,3.38,1.0,x300144
1730,2022-02-15,16.19,16.24,16.41,15.83,378309.0,610921744.0,3.51,-1.64,-0.27,1.65,1.0,x300144
1731,2022-02-16,16.25,16.37,16.66,16.16,309310.0,507882624.0,3.08,0.8,0.13,1.35,1.0,x300144
1732,2022-02-17,16.3,15.76,16.3,15.64,464283.0,734734320.0,4.03,-3.73,-0.61,2.03,1.0,x300144
1733,2022-02-18,15.61,15.84,15.92,15.56,267549.0,421577392.0,2.28,0.51,0.08,1.17,1.0,x300144
1734,2022-02-21,15.7,15.9,16.15,15.63,237181.0,377556624.0,3.28,0.38,0.06,1.04,1.0,x300144
1735,2022-02-22,15.68,15.59,16.0,15.24,306877.0,477363904.0,4.78,-1.95,-0.31,1.34,1.0,x300144
1736,2022-02-23,15.64,15.44,15.73,15.37,268435.0,415421136.0,2.31,-0.96,-0.15,1.17,1.0,x300144
1737,2022-02-24,15.35,15.13,15.64,14.86,348042.0,530706944.0,5.05,-2.01,-0.31,1.52,1.0,x300144
1738,2022-02-25,15.34,15.44,15.52,15.15,225062.0,344985024.0,2.45,2.05,0.31,0.98,1.0,x300144
1739,2022-02-28,15.25,15.5,15.54,14.9,242358.0,366849808.0,4.15,0.39,0.06,1.06,1.0,x300144
1740,2022-03-01,15.38,15.66,15.74,15.38,274427.0,427605936.0,2.32,1.03,0.16,1.2,1.0,x300144
1741,2022-03-02,15.5,15.26,15.79,15.11,302389.0,465531888.0,4.34,-2.55,-0.4,1.32,1.0,x300144
1742,2022-03-03,15.36,16.0,16.15,15.36,489895.0,775933168.0,5.18,4.85,0.74,2.14,1.0,x300144
1743,2022-03-04,15.77,15.99,16.12,15.74,274922.0,438129680.0,2.38,-0.06,-0.01,1.2,1.0,x300144
1744,2022-03-07,15.65,14.5,15.66,14.48,487861.0,734003296.0,7.38,-9.32,-1.49,2.13,1.0,x300144
1745,2022-03-08,14.55,13.9,14.69,13.71,589425.0,832866128.0,6.76,-4.14,-0.6,2.58,1.0,x300144
1746,2022-03-09,13.89,13.44,14.0,12.9,540601.0,727456208.0,7.91,-3.31,-0.46,2.36,1.0,x300144
1747,2022-03-10,13.64,13.41,13.75,13.39,332323.0,450539984.0,2.68,-0.22,-0.03,1.45,1.0,x300144
1748,2022-03-11,12.9,13.63,13.75,12.81,343929.0,454228992.0,7.01,1.64,0.22,1.5,1.0,x300144
1749,2022-03-14,13.0,12.96,13.38,12.72,414601.0,540278544.0,4.84,-4.92,-0.67,1.81,1.0,x300144
1750,2022-03-15,12.81,12.25,13.12,12.25,406727.0,516229760.0,6.71,-5.48,-0.71,1.78,1.0,x300144
1751,2022-03-16,12.68,13.49,13.53,12.52,579602.0,751380672.0,8.24,10.12,1.24,2.53,1.0,x300144
1752,2022-03-17,13.58,13.43,13.94,13.32,508488.0,689607328.0,4.6,-0.44,-0.06,2.22,1.0,x300144
1753,2022-03-18,13.25,13.82,14.07,13.15,385004.0,530567296.0,6.85,2.9,0.39,1.68,1.0,x300144
1754,2022-03-21,13.67,14.04,14.17,13.61,338770.0,470659120.0,4.05,1.59,0.22,1.48,1.0,x300144
1755,2022-03-22,13.76,13.77,14.05,13.7,241324.0,334296256.0,2.49,-1.92,-0.27,1.05,1.0,x300144
1756,2022-03-23,13.82,13.69,13.86,13.54,245503.0,335611216.0,2.32,-0.58,-0.08,1.07,1.0,x300144
1757,2022-03-24,13.6,13.32,13.77,13.27,278801.0,374359520.0,3.65,-2.7,-0.37,1.22,1.0,x300144
1758,2022-03-25,13.41,13.3,13.63,13.25,211415.0,283052224.0,2.85,-0.15,-0.02,0.92,1.0,x300144
1759,2022-03-28,13.08,13.24,13.52,12.75,263456.0,346431360.0,5.79,-0.45,-0.06,1.15,1.0,x300144
1760,2022-03-29,13.23,13.18,13.62,13.1,218168.0,291835488.0,3.93,-0.45,-0.06,0.95,1.0,x300144
1761,2022-03-30,13.43,13.53,13.57,13.11,237497.0,319213024.0,3.49,2.66,0.35,1.04,1.0,x300144
