,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1613,2021-08-17,37.5,35.92,37.5,35.6,75027.0,273297488.0,5.02,-5.02,-1.9,0.55,1.0,x601966
1614,2021-08-18,35.92,35.1,35.98,34.82,67601.0,238039598.0,3.23,-2.28,-0.82,0.5,1.0,x601966
1615,2021-08-19,34.8,36.18,36.96,34.52,79444.0,284562864.0,6.95,3.08,1.08,0.59,1.0,x601966
1616,2021-08-20,35.98,35.2,35.99,34.4,64470.0,226288815.0,4.39,-2.71,-0.98,0.48,1.0,x601966
1617,2021-08-23,35.12,35.19,35.69,34.85,51238.0,181068797.0,2.39,-0.03,-0.01,0.38,1.0,x601966
1618,2021-08-24,35.3,36.14,36.8,34.88,57956.0,209588352.0,5.46,2.7,0.95,0.43,1.0,x601966
1619,2021-08-25,36.43,35.53,36.43,35.37,45225.0,161440606.0,2.93,-1.69,-0.61,0.33,1.0,x601966
1620,2021-08-26,35.5,34.0,35.5,33.68,83113.0,285765344.0,5.12,-4.31,-1.53,0.61,1.0,x601966
1621,2021-08-27,31.28,31.3,32.26,30.6,240126.0,748475312.0,4.88,-7.94,-2.7,1.77,1.0,x601966
1622,2021-08-30,30.85,29.96,30.99,29.57,147801.0,445127264.0,4.54,-4.28,-1.34,1.09,1.0,x601966
1623,2021-08-31,29.78,29.92,30.53,29.23,99818.0,299500640.0,4.34,-0.13,-0.04,0.74,1.0,x601966
1624,2021-09-01,29.9,30.28,30.91,29.23,109449.0,328273888.0,5.61,1.2,0.36,0.81,1.0,x601966
1625,2021-09-02,30.6,32.25,32.55,30.05,163343.0,518400128.0,8.26,6.51,1.97,1.2,1.0,x601966
1626,2021-09-03,32.17,31.78,33.1,31.58,96221.0,310567280.0,4.71,-1.46,-0.47,0.71,1.0,x601966
1627,2021-09-06,31.7,33.47,33.86,31.45,90306.0,298805408.0,7.58,5.32,1.69,0.67,1.0,x601966
1628,2021-09-07,33.43,34.17,35.8,33.31,115432.0,399745168.0,7.44,2.09,0.7,0.85,1.0,x601966
1629,2021-09-08,34.0,34.79,35.2,33.51,83620.0,289029360.0,4.95,1.81,0.62,0.62,1.0,x601966
1630,2021-09-09,34.56,33.78,35.01,33.23,70350.0,238339305.0,5.12,-2.9,-1.01,0.52,1.0,x601966
1631,2021-09-10,33.84,33.9,34.5,33.51,46731.0,158428329.0,2.93,0.36,0.12,0.34,1.0,x601966
1632,2021-09-13,33.6,33.44,34.37,33.19,35843.0,120322219.0,3.48,-1.36,-0.46,0.26,1.0,x601966
1633,2021-09-14,32.75,32.21,33.48,32.1,73728.0,240841540.0,4.13,-3.68,-1.23,0.54,1.0,x601966
1634,2021-09-15,32.21,31.38,32.5,31.0,100818.0,317998240.0,4.66,-2.58,-0.83,0.74,1.0,x601966
1635,2021-09-16,31.46,30.25,32.06,30.21,89387.0,275763872.0,5.9,-3.6,-1.13,0.66,1.0,x601966
1636,2021-09-17,30.71,30.95,31.31,30.08,49927.0,154417950.0,4.07,2.31,0.7,0.37,1.0,x601966
1637,2021-09-22,30.86,30.5,31.45,30.2,40463.0,123637836.0,4.04,-1.45,-0.45,0.3,1.0,x601966
1638,2021-09-23,30.21,30.18,30.88,29.88,104838.0,317025968.0,3.28,-1.05,-0.32,0.77,1.0,x601966
1639,2021-09-24,30.03,29.44,30.5,29.34,73847.0,218732491.0,3.84,-2.45,-0.74,0.54,1.0,x601966
1640,2021-09-27,29.26,31.15,31.18,29.06,151479.0,463347328.0,7.2,5.81,1.71,1.12,1.0,x601966
1641,2021-09-28,31.66,33.55,34.27,30.68,232474.0,771697984.0,11.52,7.7,2.4,1.71,1.0,x601966
1642,2021-09-29,33.33,36.2,36.38,32.86,245018.0,855432144.0,10.49,7.9,2.65,1.81,1.0,x601966
1643,2021-09-30,36.48,35.26,36.48,35.01,136485.0,486685296.0,4.06,-2.6,-0.94,1.01,1.0,x601966
1644,2021-10-08,35.64,36.77,37.89,34.35,145058.0,527238448.0,10.04,4.28,1.51,1.07,1.0,x601966
1645,2021-10-11,36.66,37.65,39.28,36.38,166055.0,634635952.0,7.89,2.39,0.88,1.22,1.0,x601966
1646,2021-10-12,37.45,37.1,38.8,36.53,94607.0,354169168.0,6.03,-1.46,-0.55,0.7,1.0,x601966
1647,2021-10-13,36.61,37.74,37.85,35.8,77283.0,284885408.0,5.53,1.73,0.64,0.57,1.0,x601966
1648,2021-10-14,37.7,36.79,38.92,36.65,77797.0,292577808.0,6.01,-2.52,-0.95,0.57,1.0,x601966
1649,2021-10-15,36.79,39.31,40.2,36.17,173276.0,673255088.0,10.95,6.85,2.52,1.28,1.0,x601966
1650,2021-10-18,39.18,39.68,41.04,38.2,139273.0,554877248.0,7.22,0.94,0.37,1.03,1.0,x601966
1651,2021-10-19,39.38,38.6,39.7,38.01,92479.0,357216528.0,4.26,-2.72,-1.08,0.68,1.0,x601966
1652,2021-10-20,38.6,38.62,38.99,38.02,56755.0,218453793.0,2.51,0.05,0.02,0.42,1.0,x601966
1653,2021-10-21,38.65,40.25,40.48,38.0,135996.0,536769504.0,6.42,4.22,1.63,1.0,1.0,x601966
1654,2021-10-22,40.0,38.05,40.3,37.86,126307.0,491448336.0,6.06,-5.47,-2.2,0.93,1.0,x601966
1655,2021-10-25,38.23,37.71,38.86,36.71,127648.0,480103776.0,5.65,-0.89,-0.34,0.94,1.0,x601966
1656,2021-10-26,37.7,35.53,37.7,35.32,171586.0,620576208.0,6.31,-5.78,-2.18,1.26,1.0,x601966
1657,2021-10-27,35.0,35.08,35.8,34.22,116864.0,408640784.0,4.45,-1.27,-0.45,0.86,1.0,x601966
1658,2021-10-28,34.77,35.9,36.27,34.77,103918.0,371450624.0,4.28,2.34,0.82,0.77,1.0,x601966
1659,2021-10-29,36.41,35.28,36.41,33.88,122915.0,428228608.0,7.05,-1.73,-0.62,0.91,1.0,x601966
1660,2021-11-01,33.68,38.81,38.81,33.68,163703.0,618494624.0,14.54,10.01,3.53,1.21,1.0,x601966
1661,2021-11-02,39.5,41.55,42.23,38.02,289305.0,1186973680.0,10.85,7.06,2.74,2.13,1.0,x601966
1662,2021-11-03,40.5,43.21,43.54,40.12,216970.0,918779520.0,8.23,4.0,1.66,1.6,1.0,x601966
1663,2021-11-04,43.28,43.0,43.86,42.11,173055.0,744372304.0,4.05,-0.49,-0.21,1.28,1.0,x601966
1664,2021-11-05,42.91,41.67,44.21,41.61,150548.0,641048608.0,6.05,-3.09,-1.33,1.11,1.0,x601966
1665,2021-11-08,41.48,40.88,42.3,40.2,144419.0,594805792.0,5.04,-1.9,-0.79,1.06,1.0,x601966
1666,2021-11-09,41.03,41.7,42.87,40.5,150774.0,630176432.0,5.8,2.01,0.82,1.11,1.0,x601966
1667,2021-11-10,41.91,40.27,41.91,39.31,112514.0,452363232.0,6.24,-3.43,-1.43,0.83,1.0,x601966
1668,2021-11-11,39.65,40.99,41.15,39.51,75064.0,305045568.0,4.07,1.79,0.72,0.55,1.0,x601966
1669,2021-11-12,40.41,40.54,40.83,39.37,94613.0,380756688.0,3.56,-1.1,-0.45,0.7,1.0,x601966
1670,2021-11-15,40.34,41.11,41.35,39.71,108091.0,438241456.0,4.05,1.41,0.57,0.8,1.0,x601966
1671,2021-11-16,41.01,39.33,41.03,38.3,145801.0,572001728.0,6.64,-4.33,-1.78,1.07,1.0,x601966
1672,2021-11-17,39.33,39.4,40.38,38.89,106815.0,422872272.0,3.79,0.18,0.07,0.79,1.0,x601966
1673,2021-11-18,39.4,37.83,39.4,37.19,161696.0,611871520.0,5.61,-3.98,-1.57,1.19,1.0,x601966
1674,2021-11-19,37.83,36.85,37.83,36.0,164847.0,602465008.0,4.84,-2.59,-0.98,1.22,1.0,x601966
1675,2021-11-22,36.7,37.51,37.68,36.55,127639.0,474899712.0,3.07,1.79,0.66,0.94,1.0,x601966
1676,2021-11-23,37.5,37.97,38.25,37.21,98116.0,370478672.0,2.77,1.23,0.46,0.72,1.0,x601966
1677,2021-11-24,37.97,37.53,38.15,36.58,83603.0,312061712.0,4.13,-1.16,-0.44,0.62,1.0,x601966
1678,2021-11-25,37.3,37.63,37.94,36.8,81784.0,305915952.0,3.04,0.27,0.1,0.6,1.0,x601966
1679,2021-11-26,37.54,38.5,39.5,37.25,126093.0,486886304.0,5.98,2.31,0.87,0.93,1.0,x601966
1680,2021-11-29,37.68,38.66,39.37,37.07,111411.0,430332336.0,5.97,0.42,0.16,0.82,1.0,x601966
1681,2021-11-30,38.66,38.5,39.2,37.84,114402.0,440616704.0,3.52,-0.41,-0.16,0.84,1.0,x601966
1682,2021-12-01,38.45,37.32,38.5,37.2,80232.0,302647648.0,3.38,-3.06,-1.18,0.59,1.0,x601966
1683,2021-12-02,37.31,37.51,37.8,36.83,63605.0,237051845.0,2.6,0.51,0.19,0.47,1.0,x601966
1684,2021-12-03,37.82,38.58,38.75,37.3,90768.0,346744608.0,3.87,2.85,1.07,0.67,1.0,x601966
1685,2021-12-06,38.25,39.5,40.96,38.18,135682.0,539190896.0,7.21,2.38,0.92,1.0,1.0,x601966
1686,2021-12-07,39.58,39.86,40.16,38.5,123368.0,487135152.0,4.2,0.91,0.36,0.91,1.0,x601966
1687,2021-12-08,39.39,40.79,41.5,39.3,103007.0,419799776.0,5.52,2.33,0.93,0.76,1.0,x601966
1688,2021-12-09,40.79,41.05,41.25,39.82,112918.0,458406224.0,3.51,0.64,0.26,0.83,1.0,x601966
1689,2021-12-10,40.74,40.36,41.39,39.7,129221.0,524236544.0,4.12,-1.68,-0.69,0.95,1.0,x601966
1690,2021-12-13,40.56,39.14,40.98,39.04,123495.0,489362352.0,4.81,-3.02,-1.22,0.91,1.0,x601966
1691,2021-12-14,38.88,37.85,39.1,37.67,88921.0,339034432.0,3.65,-3.3,-1.29,0.66,1.0,x601966
1692,2021-12-15,38.0,37.82,38.48,37.67,77467.0,294144768.0,2.14,-0.08,-0.03,0.57,1.0,x601966
1693,2021-12-16,38.17,38.58,38.68,37.76,63854.0,245298507.0,2.43,2.01,0.76,0.47,1.0,x601966
1694,2021-12-17,38.7,38.2,39.26,37.77,67351.0,258221075.0,3.86,-0.98,-0.38,0.5,1.0,x601966
1695,2021-12-20,37.91,37.25,38.38,37.0,62729.0,235163841.0,3.61,-2.49,-0.95,0.46,1.0,x601966
1696,2021-12-21,37.37,37.24,38.13,37.0,38205.0,142801972.0,3.03,-0.03,-0.01,0.28,1.0,x601966
1697,2021-12-22,37.24,37.2,37.79,36.8,92670.0,345917296.0,2.66,-0.11,-0.04,0.68,1.0,x601966
1698,2021-12-23,37.29,37.0,37.42,36.95,60145.0,222976884.0,1.26,-0.54,-0.2,0.44,1.0,x601966
1699,2021-12-24,37.0,35.6,37.19,35.2,82845.0,297734032.0,5.38,-3.78,-1.4,0.61,1.0,x601966
1700,2021-12-27,35.66,35.75,36.4,35.27,63025.0,225694165.0,3.17,0.42,0.15,0.46,1.0,x601966
1701,2021-12-28,36.13,36.89,37.37,36.1,67501.0,248561451.0,3.55,3.19,1.14,0.5,1.0,x601966
1702,2021-12-29,37.0,36.97,37.32,36.48,52569.0,193692770.0,2.28,0.22,0.08,0.39,1.0,x601966
1703,2021-12-30,36.89,36.18,37.09,35.76,104388.0,378797808.0,3.6,-2.14,-0.79,0.77,1.0,x601966
1704,2021-12-31,36.1,36.55,36.62,35.8,70268.0,254163090.0,2.27,1.02,0.37,0.52,1.0,x601966
1705,2022-01-04,36.68,35.73,36.84,34.92,124825.0,444777216.0,5.25,-2.24,-0.82,0.92,1.0,x601966
1706,2022-01-05,35.73,36.55,37.14,35.63,124806.0,456075472.0,4.23,2.29,0.82,0.92,1.0,x601966
1707,2022-01-06,36.48,34.2,36.48,34.08,179200.0,620104032.0,6.57,-6.43,-2.35,1.32,1.0,x601966
1708,2022-01-07,34.21,33.48,34.54,33.38,87642.0,296804160.0,3.39,-2.11,-0.72,0.65,1.0,x601966
1709,2022-01-10,33.48,33.85,34.41,31.96,68217.0,229242530.0,7.32,1.11,0.37,0.5,1.0,x601966
1710,2022-01-11,33.85,32.8,33.94,32.66,54715.0,181086045.0,3.78,-3.1,-1.05,0.4,1.0,x601966
1711,2022-01-12,33.0,33.87,34.02,32.88,63111.0,212665305.0,3.48,3.26,1.07,0.47,1.0,x601966
1712,2022-01-13,33.8,32.7,34.0,32.7,59583.0,196995485.0,3.84,-3.45,-1.17,0.44,1.0,x601966
1713,2022-01-14,32.5,32.33,33.02,32.18,56249.0,182844825.0,2.57,-1.13,-0.37,0.41,1.0,x601966
1714,2022-01-17,32.33,33.07,33.25,31.9,72780.0,237093855.0,4.18,2.29,0.74,0.54,1.0,x601966
1715,2022-01-18,32.95,32.94,33.07,32.63,42668.0,140167878.0,1.33,-0.39,-0.13,0.31,1.0,x601966
1716,2022-01-19,32.78,32.4,33.25,32.32,52219.0,170972263.0,2.82,-1.64,-0.54,0.38,1.0,x601966
1717,2022-01-20,32.39,33.16,33.39,32.35,67703.0,223843820.0,3.21,2.35,0.76,0.5,1.0,x601966
1718,2022-01-21,33.15,32.2,33.66,32.05,50239.0,162869307.0,4.86,-2.9,-0.96,0.37,1.0,x601966
1719,2022-01-24,32.2,32.71,33.7,31.96,72782.0,239727606.0,5.4,1.58,0.51,0.53,1.0,x601966
1720,2022-01-25,32.5,31.74,33.0,31.7,39954.0,128737813.0,3.97,-2.97,-0.97,0.29,1.0,x601966
1721,2022-01-26,31.92,31.4,31.99,30.98,46336.0,145631279.0,3.18,-1.07,-0.34,0.34,1.0,x601966
1722,2022-01-27,31.27,31.0,32.18,30.93,62894.0,197920277.0,3.98,-1.27,-0.4,0.46,1.0,x601966
1723,2022-01-28,31.2,30.51,31.66,30.35,47404.0,146247970.0,4.23,-1.58,-0.49,0.35,1.0,x601966
1724,2022-02-07,30.5,31.8,32.3,30.5,59776.0,189586990.0,5.9,4.23,1.29,0.44,1.0,x601966
1725,2022-02-08,31.8,30.7,31.8,30.01,98323.0,300806896.0,5.63,-3.46,-1.1,0.72,1.0,x601966
1726,2022-02-09,30.72,29.83,30.72,29.0,180373.0,531579600.0,5.6,-2.83,-0.87,1.32,1.0,x601966
1727,2022-02-10,29.51,28.78,29.65,28.38,184552.0,530806864.0,4.26,-3.52,-1.05,1.36,1.0,x601966
1728,2022-02-11,28.74,28.31,29.27,28.05,119480.0,342457488.0,4.24,-1.63,-0.47,0.88,1.0,x601966
1729,2022-02-14,28.19,27.7,28.43,27.52,112303.0,313429040.0,3.21,-2.15,-0.61,0.82,1.0,x601966
1730,2022-02-15,27.7,28.76,28.85,27.52,109393.0,310664400.0,4.8,3.83,1.06,0.8,1.0,x601966
1731,2022-02-16,28.96,29.13,29.48,28.63,68629.0,199906364.0,2.96,1.29,0.37,0.5,1.0,x601966
1732,2022-02-17,29.27,28.92,29.28,28.67,49158.0,141854232.0,2.09,-0.72,-0.21,0.36,1.0,x601966
1733,2022-02-18,28.89,28.64,29.1,28.2,71334.0,203662209.0,3.11,-0.97,-0.28,0.52,1.0,x601966
1734,2022-02-21,28.64,28.36,28.68,28.27,37087.0,105384136.0,1.43,-0.98,-0.28,0.27,1.0,x601966
1735,2022-02-22,28.2,27.95,28.36,27.6,60060.0,167214756.0,2.68,-1.45,-0.41,0.44,1.0,x601966
1736,2022-02-23,27.91,28.97,29.4,27.9,144420.0,415430448.0,5.37,3.65,1.02,1.06,1.0,x601966
1737,2022-02-24,28.82,28.25,29.11,27.86,59765.0,170532095.0,4.31,-2.49,-0.72,0.44,1.0,x601966
1738,2022-02-25,28.29,28.41,29.08,28.29,58271.0,166801689.0,2.8,0.57,0.16,0.43,1.0,x601966
1739,2022-02-28,28.57,27.96,28.6,27.63,58981.0,164131703.0,3.41,-1.58,-0.45,0.43,1.0,x601966
1740,2022-03-01,28.05,28.17,28.75,28.01,46656.0,131828578.0,2.65,0.75,0.21,0.34,1.0,x601966
1741,2022-03-02,28.14,27.1,28.14,26.45,129880.0,352013936.0,6.0,-3.8,-1.07,0.95,1.0,x601966
1742,2022-03-03,27.1,25.05,27.19,25.0,241431.0,617149744.0,8.08,-7.56,-2.05,1.77,1.0,x601966
1743,2022-03-04,24.56,24.87,24.98,24.1,146393.0,361196512.0,3.51,-0.72,-0.18,1.08,1.0,x601966
1744,2022-03-07,24.68,23.37,24.7,23.23,273910.0,648697104.0,5.91,-6.03,-1.5,2.01,1.0,x601966
1745,2022-03-08,23.38,22.37,23.86,22.22,230077.0,522910384.0,7.02,-4.28,-1.0,1.69,1.0,x601966
1746,2022-03-09,22.53,21.98,22.84,21.27,174542.0,385975488.0,7.02,-1.74,-0.39,1.28,1.0,x601966
1747,2022-03-10,22.6,22.8,22.93,22.32,137153.0,311561712.0,2.78,3.73,0.82,1.01,1.0,x601966
1748,2022-03-11,22.48,22.68,22.74,22.02,117331.0,262531101.0,3.16,-0.53,-0.12,0.86,1.0,x601966
1749,2022-03-14,22.57,21.93,22.69,21.87,79430.0,176482377.0,3.62,-3.31,-0.75,0.58,1.0,x601966
1750,2022-03-15,21.89,20.69,22.06,20.58,136596.0,290545856.0,6.75,-5.65,-1.24,1.0,1.0,x601966
1751,2022-03-16,21.06,21.38,21.52,20.33,148277.0,311556144.0,5.75,3.33,0.69,1.09,1.0,x601966
1752,2022-03-17,21.59,22.42,22.92,21.45,145259.0,324728224.0,6.88,4.86,1.04,1.07,1.0,x601966
1753,2022-03-18,22.49,23.02,24.08,22.45,202567.0,470589552.0,7.27,2.68,0.6,1.49,1.0,x601966
1754,2022-03-21,23.03,23.31,23.54,22.78,146068.0,339459440.0,3.3,1.26,0.29,1.07,1.0,x601966
1755,2022-03-22,23.32,23.16,23.5,22.61,171462.0,394622256.0,3.82,-0.64,-0.15,1.26,1.0,x601966
1756,2022-03-23,23.36,23.31,24.1,23.03,170031.0,399798864.0,4.62,0.65,0.15,1.25,1.0,x601966
1757,2022-03-24,23.18,23.03,23.33,22.5,202985.0,463758128.0,3.56,-1.2,-0.28,1.49,1.0,x601966
1758,2022-03-25,23.1,22.56,23.79,22.51,154976.0,356362432.0,5.56,-2.04,-0.47,1.14,1.0,x601966
1759,2022-03-28,22.57,22.37,22.61,21.74,152747.0,340240608.0,3.86,-0.84,-0.19,1.12,1.0,x601966
1760,2022-03-29,22.4,21.82,22.46,21.61,77621.0,170399028.0,3.8,-2.46,-0.55,0.57,1.0,x601966
1761,2022-03-30,22.25,22.91,23.14,21.71,176086.0,398666912.0,6.55,5.0,1.09,1.29,1.0,x601966
