,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1636,2021-09-17,10.23,10.24,10.29,10.15,248554.0,253822321.0,1.37,0.2,0.02,0.69,1.0,x601990
1637,2021-09-22,10.1,10.21,10.22,10.04,207694.0,210915612.0,1.76,-0.29,-0.03,0.57,1.0,x601990
1638,2021-09-23,10.22,10.32,10.38,10.22,265078.0,273499984.0,1.57,1.08,0.11,0.73,1.0,x601990
1639,2021-09-24,10.35,10.26,10.36,10.19,186190.0,191371426.0,1.65,-0.58,-0.06,0.51,1.0,x601990
1640,2021-09-27,10.23,10.11,10.3,10.05,212594.0,216199906.0,2.44,-1.46,-0.15,0.59,1.0,x601990
1641,2021-09-28,10.15,10.15,10.22,10.11,174132.0,176928698.0,1.09,0.4,0.04,0.48,1.0,x601990
1642,2021-09-29,10.06,9.9,10.15,9.9,286796.0,287074544.0,2.46,-2.46,-0.25,0.79,1.0,x601990
1643,2021-09-30,9.9,9.96,10.02,9.9,143217.0,143010731.0,1.21,0.61,0.06,0.4,1.0,x601990
1644,2021-10-08,10.02,10.06,10.14,10.02,138125.0,139276835.0,1.2,1.0,0.1,0.38,1.0,x601990
1645,2021-10-11,10.09,10.1,10.18,10.07,120128.0,121629575.0,1.09,0.4,0.04,0.33,1.0,x601990
1646,2021-10-12,10.08,10.01,10.11,9.9,169841.0,169722360.0,2.08,-0.89,-0.09,0.47,1.0,x601990
1647,2021-10-13,9.96,10.19,10.26,9.96,198129.0,201055465.0,3.0,1.8,0.18,0.55,1.0,x601990
1648,2021-10-14,10.16,10.17,10.2,10.1,131220.0,133228058.0,0.98,-0.2,-0.02,0.36,1.0,x601990
1649,2021-10-15,10.13,10.11,10.19,10.09,134234.0,136113374.0,0.98,-0.59,-0.06,0.37,1.0,x601990
1650,2021-10-18,10.15,10.11,10.19,10.06,107025.0,108168989.0,1.29,0.0,0.0,0.3,1.0,x601990
1651,2021-10-19,10.1,10.17,10.25,10.08,171867.0,174978822.0,1.68,0.59,0.06,0.47,1.0,x601990
1652,2021-10-20,10.15,10.1,10.19,10.09,118974.0,120443333.0,0.98,-0.69,-0.07,0.33,1.0,x601990
1653,2021-10-21,10.1,10.13,10.2,10.05,156133.0,158169856.0,1.49,0.3,0.03,0.43,1.0,x601990
1654,2021-10-22,10.13,10.13,10.21,10.08,151278.0,153389075.0,1.28,0.0,0.0,0.42,1.0,x601990
1655,2021-10-25,10.11,10.11,10.16,9.9,287775.0,287926784.0,2.57,-0.2,-0.02,0.79,1.0,x601990
1656,2021-10-26,10.06,9.96,10.08,9.93,175057.0,175040359.0,1.48,-1.48,-0.15,0.48,1.0,x601990
1657,2021-10-27,9.94,9.62,9.94,9.58,278180.0,270057120.0,3.61,-3.41,-0.34,0.77,1.0,x601990
1658,2021-10-28,9.64,9.5,9.7,9.5,147175.0,141350992.0,2.08,-1.25,-0.12,0.41,1.0,x601990
1659,2021-10-29,9.52,9.71,9.72,9.52,201954.0,195069554.0,2.11,2.21,0.21,0.56,1.0,x601990
1660,2021-11-01,9.71,9.76,9.86,9.69,171742.0,167943218.0,1.75,0.51,0.05,0.47,1.0,x601990
1661,2021-11-02,9.76,9.64,9.83,9.52,165835.0,160165631.0,3.18,-1.23,-0.12,0.46,1.0,x601990
1662,2021-11-03,9.63,9.64,9.69,9.59,90954.0,87623159.0,1.04,0.0,0.0,0.25,1.0,x601990
1663,2021-11-04,9.67,9.64,9.7,9.61,98007.0,94477499.0,0.93,0.0,0.0,0.27,1.0,x601990
1664,2021-11-05,9.64,9.54,9.65,9.52,147786.0,141557150.0,1.35,-1.04,-0.1,0.41,1.0,x601990
1665,2021-11-08,9.54,9.61,9.65,9.45,127196.0,121526495.0,2.1,0.73,0.07,0.35,1.0,x601990
1666,2021-11-09,9.62,9.66,9.68,9.6,102147.0,98435858.0,0.83,0.52,0.05,0.28,1.0,x601990
1667,2021-11-10,9.66,9.68,9.7,9.59,117678.0,113443565.0,1.14,0.21,0.02,0.33,1.0,x601990
1668,2021-11-11,9.68,9.8,9.84,9.65,244386.0,239301221.0,1.96,1.24,0.12,0.68,1.0,x601990
1669,2021-11-12,9.81,9.76,9.81,9.68,143777.0,139984991.0,1.33,-0.41,-0.04,0.4,1.0,x601990
1670,2021-11-15,9.76,9.78,9.84,9.75,105112.0,102801439.0,0.92,0.2,0.02,0.29,1.0,x601990
1671,2021-11-16,9.76,9.69,9.83,9.67,148791.0,145212232.0,1.64,-0.92,-0.09,0.41,1.0,x601990
1672,2021-11-17,9.67,9.69,9.74,9.64,111795.0,108388790.0,1.03,0.0,0.0,0.31,1.0,x601990
1673,2021-11-18,9.68,9.56,9.7,9.56,145464.0,139743601.0,1.44,-1.34,-0.13,0.4,1.0,x601990
1674,2021-11-19,9.59,9.71,9.76,9.5,209529.0,202232415.0,2.72,1.57,0.15,0.58,1.0,x601990
1675,2021-11-22,9.68,9.69,9.76,9.63,170618.0,165571621.0,1.34,-0.21,-0.02,0.47,1.0,x601990
1676,2021-11-23,9.69,9.75,9.84,9.68,227785.0,222907243.0,1.65,0.62,0.06,0.63,1.0,x601990
1677,2021-11-24,9.75,9.76,9.78,9.7,138251.0,134573804.0,0.82,0.1,0.01,0.38,1.0,x601990
1678,2021-11-25,9.79,9.69,9.79,9.69,123393.0,120043889.0,1.02,-0.72,-0.07,0.34,1.0,x601990
1679,2021-11-26,9.7,9.66,9.72,9.64,111198.0,107541172.0,0.83,-0.31,-0.03,0.31,1.0,x601990
1680,2021-11-29,9.54,9.56,9.62,9.5,138394.0,132530766.0,1.24,-1.04,-0.1,0.38,1.0,x601990
1681,2021-11-30,9.6,9.52,9.65,9.5,158186.0,151195112.0,1.57,-0.42,-0.04,0.44,1.0,x601990
1682,2021-12-01,9.51,9.6,9.61,9.5,137749.0,131769229.0,1.16,0.84,0.08,0.38,1.0,x601990
1683,2021-12-02,9.59,9.62,9.68,9.53,172535.0,166085239.0,1.56,0.21,0.02,0.48,1.0,x601990
1684,2021-12-03,9.65,9.64,9.68,9.59,144845.0,139496624.0,0.94,0.21,0.02,0.4,1.0,x601990
1685,2021-12-06,9.67,9.67,9.93,9.66,375166.0,367633136.0,2.8,0.31,0.03,1.04,1.0,x601990
1686,2021-12-07,9.78,9.7,9.85,9.63,191543.0,185896917.0,2.28,0.31,0.03,0.53,1.0,x601990
1687,2021-12-08,9.74,9.8,9.8,9.65,221878.0,216242870.0,1.55,1.03,0.1,0.61,1.0,x601990
1688,2021-12-09,9.78,10.02,10.17,9.75,637579.0,639185520.0,4.29,2.24,0.22,1.76,1.0,x601990
1689,2021-12-10,9.94,10.09,10.15,9.92,457464.0,460776880.0,2.3,0.7,0.07,1.26,1.0,x601990
1690,2021-12-13,10.28,10.06,10.34,10.05,527852.0,538066096.0,2.87,-0.3,-0.03,1.46,1.0,x601990
1691,2021-12-14,10.0,10.05,10.15,9.97,221520.0,223050248.0,1.79,-0.1,-0.01,0.61,1.0,x601990
1692,2021-12-15,9.98,10.07,10.21,9.98,225698.0,227910656.0,2.29,0.2,0.02,0.62,1.0,x601990
1693,2021-12-16,10.1,10.07,10.12,10.02,192488.0,193452433.0,0.99,0.0,0.0,0.53,1.0,x601990
1694,2021-12-17,10.07,9.99,10.12,9.99,224315.0,225376359.0,1.29,-0.79,-0.08,0.62,1.0,x601990
1695,2021-12-20,9.97,9.85,10.02,9.83,212992.0,211453793.0,1.9,-1.4,-0.14,0.59,1.0,x601990
1696,2021-12-21,9.85,9.98,10.01,9.83,186871.0,185631313.0,1.83,1.32,0.13,0.52,1.0,x601990
1697,2021-12-22,10.01,9.91,10.02,9.9,121990.0,121245367.0,1.2,-0.7,-0.07,0.34,1.0,x601990
1698,2021-12-23,9.9,9.88,9.95,9.85,128787.0,127257225.0,1.01,-0.3,-0.03,0.36,1.0,x601990
1699,2021-12-24,9.89,9.73,9.93,9.71,165804.0,162758867.0,2.23,-1.52,-0.15,0.46,1.0,x601990
1700,2021-12-27,9.74,9.76,9.82,9.71,96317.0,94080556.0,1.13,0.31,0.03,0.27,1.0,x601990
1701,2021-12-28,9.76,9.89,9.89,9.75,120136.0,117939594.0,1.43,1.33,0.13,0.33,1.0,x601990
1702,2021-12-29,9.93,9.81,9.93,9.81,123148.0,121563277.0,1.21,-0.81,-0.08,0.34,1.0,x601990
1703,2021-12-30,9.78,9.87,9.94,9.78,152935.0,151018148.0,1.63,0.61,0.06,0.42,1.0,x601990
1704,2021-12-31,9.87,9.91,9.96,9.87,140482.0,139211132.0,0.91,0.41,0.04,0.39,1.0,x601990
1705,2022-01-04,9.91,9.93,9.95,9.85,137214.0,135859910.0,1.01,0.2,0.02,0.38,1.0,x601990
1706,2022-01-05,9.93,10.0,10.04,9.9,249715.0,249236128.0,1.41,0.7,0.07,0.69,1.0,x601990
1707,2022-01-06,9.95,9.88,9.98,9.87,181683.0,180264498.0,1.1,-1.2,-0.12,0.5,1.0,x601990
1708,2022-01-07,9.9,9.86,9.95,9.86,126250.0,125092848.0,0.91,-0.2,-0.02,0.35,1.0,x601990
1709,2022-01-10,9.86,9.89,9.93,9.85,81775.0,80855084.0,0.81,0.3,0.03,0.23,1.0,x601990
1710,2022-01-11,9.87,9.92,9.97,9.87,134034.0,133051258.0,1.01,0.3,0.03,0.37,1.0,x601990
1711,2022-01-12,9.95,9.93,9.97,9.86,113115.0,112239141.0,1.11,0.1,0.01,0.31,1.0,x601990
1712,2022-01-13,9.94,9.86,9.99,9.85,140740.0,139630103.0,1.41,-0.7,-0.07,0.39,1.0,x601990
1713,2022-01-14,9.85,9.62,9.85,9.61,223735.0,217090159.0,2.43,-2.43,-0.24,0.62,1.0,x601990
1714,2022-01-17,9.62,9.66,9.7,9.6,120949.0,116698006.0,1.04,0.42,0.04,0.33,1.0,x601990
1715,2022-01-18,9.67,9.69,9.77,9.63,130079.0,126162945.0,1.45,0.31,0.03,0.36,1.0,x601990
1716,2022-01-19,9.67,9.68,9.74,9.65,102407.0,99263152.0,0.93,-0.1,-0.01,0.28,1.0,x601990
1717,2022-01-20,9.7,9.75,9.84,9.67,181221.0,176963260.0,1.76,0.72,0.07,0.5,1.0,x601990
1718,2022-01-21,9.74,9.69,9.75,9.67,109484.0,106136210.0,0.82,-0.62,-0.06,0.3,1.0,x601990
1719,2022-01-24,9.66,9.56,9.71,9.55,101061.0,97318104.0,1.65,-1.34,-0.13,0.28,1.0,x601990
1720,2022-01-25,9.54,9.18,9.6,9.17,197821.0,185557542.0,4.5,-3.97,-0.38,0.55,1.0,x601990
1721,2022-01-26,9.19,9.26,9.32,9.12,132459.0,122184016.0,2.18,0.87,0.08,0.37,1.0,x601990
1722,2022-01-27,9.26,8.95,9.29,8.95,159633.0,145507095.0,3.67,-3.35,-0.31,0.44,1.0,x601990
1723,2022-01-28,9.05,8.98,9.23,8.98,156826.0,142636832.0,2.79,0.34,0.03,0.43,1.0,x601990
1724,2022-02-07,9.1,9.09,9.13,9.04,98039.0,89075233.0,1.0,1.22,0.11,0.27,1.0,x601990
1725,2022-02-08,9.1,9.23,9.23,9.08,113343.0,103764237.0,1.65,1.54,0.14,0.31,1.0,x601990
1726,2022-02-09,9.24,9.26,9.3,9.18,108112.0,100142071.0,1.3,0.33,0.03,0.3,1.0,x601990
1727,2022-02-10,9.25,9.27,9.32,9.21,94007.0,87089531.0,1.19,0.11,0.01,0.26,1.0,x601990
1728,2022-02-11,9.22,9.18,9.35,9.14,155772.0,143891396.0,2.27,-0.97,-0.09,0.43,1.0,x601990
1729,2022-02-14,9.1,9.02,9.15,8.99,155046.0,140664207.0,1.74,-1.74,-0.16,0.43,1.0,x601990
1730,2022-02-15,9.05,9.03,9.09,9.0,88197.0,79672191.0,1.0,0.11,0.01,0.24,1.0,x601990
1731,2022-02-16,9.06,9.05,9.11,9.02,87142.0,78881809.0,1.0,0.22,0.02,0.24,1.0,x601990
1732,2022-02-17,9.04,9.01,9.08,9.0,83803.0,75672067.0,0.88,-0.44,-0.04,0.23,1.0,x601990
1733,2022-02-18,8.99,9.06,9.08,8.98,71965.0,65005932.0,1.11,0.55,0.05,0.2,1.0,x601990
1734,2022-02-21,9.02,9.11,9.11,9.02,89426.0,81138483.0,0.99,0.55,0.05,0.25,1.0,x601990
1735,2022-02-22,9.05,9.01,9.09,8.99,107484.0,97037768.0,1.1,-1.1,-0.1,0.3,1.0,x601990
1736,2022-02-23,9.01,9.09,9.11,9.0,104783.0,95022833.0,1.22,0.89,0.08,0.29,1.0,x601990
1737,2022-02-24,9.05,8.84,9.08,8.76,228888.0,203806467.0,3.52,-2.75,-0.25,0.63,1.0,x601990
1738,2022-02-25,8.89,8.87,8.94,8.83,104226.0,92499236.0,1.24,0.34,0.03,0.29,1.0,x601990
1739,2022-02-28,8.86,8.85,8.87,8.71,89892.0,78948708.0,1.8,-0.23,-0.02,0.25,1.0,x601990
1740,2022-03-01,8.86,8.88,8.89,8.81,74189.0,65679877.0,0.9,0.34,0.03,0.2,1.0,x601990
1741,2022-03-02,8.81,8.83,8.86,8.8,62725.0,55408170.0,0.68,-0.56,-0.05,0.17,1.0,x601990
1742,2022-03-03,8.83,8.84,8.95,8.82,89599.0,79486979.0,1.47,0.11,0.01,0.25,1.0,x601990
1743,2022-03-04,8.83,8.75,8.83,8.73,89291.0,78351317.0,1.13,-1.02,-0.09,0.25,1.0,x601990
1744,2022-03-07,8.74,8.58,8.77,8.56,126675.0,109794325.0,2.4,-1.94,-0.17,0.35,1.0,x601990
1745,2022-03-08,8.58,8.4,8.67,8.4,132393.0,113024214.0,3.15,-2.1,-0.18,0.37,1.0,x601990
1746,2022-03-09,8.45,8.17,8.48,7.86,190180.0,155917636.0,7.38,-2.74,-0.23,0.53,1.0,x601990
1747,2022-03-10,8.39,8.18,8.41,8.15,121613.0,100397205.0,3.18,0.12,0.01,0.34,1.0,x601990
1748,2022-03-11,8.07,8.42,8.48,8.01,218557.0,180646404.0,5.75,2.93,0.24,0.6,1.0,x601990
1749,2022-03-14,8.31,8.31,8.48,8.28,146771.0,123173197.0,2.38,-1.31,-0.11,0.41,1.0,x601990
1750,2022-03-15,8.23,8.13,8.52,8.1,217523.0,181425608.0,5.05,-2.17,-0.18,0.6,1.0,x601990
1751,2022-03-16,8.25,8.5,8.56,8.07,303812.0,254739374.0,6.03,4.55,0.37,0.84,1.0,x601990
1752,2022-03-17,8.58,8.44,8.63,8.41,264366.0,224454377.0,2.59,-0.71,-0.06,0.73,1.0,x601990
1753,2022-03-18,8.48,8.47,8.51,8.39,154503.0,130510652.0,1.42,0.36,0.03,0.43,1.0,x601990
1754,2022-03-21,8.48,8.38,8.49,8.32,126731.0,106411956.0,2.01,-1.06,-0.09,0.35,1.0,x601990
1755,2022-03-22,8.38,8.35,8.43,8.32,97608.0,81672482.0,1.31,-0.36,-0.03,0.27,1.0,x601990
1756,2022-03-23,8.36,8.33,8.4,8.3,89078.0,74308331.0,1.2,-0.24,-0.02,0.25,1.0,x601990
1757,2022-03-24,8.33,8.23,8.33,8.2,102410.0,84389749.0,1.56,-1.2,-0.1,0.28,1.0,x601990
1758,2022-03-25,8.22,8.15,8.3,8.13,101640.0,83518956.0,2.07,-0.97,-0.08,0.28,1.0,x601990
1759,2022-03-28,8.1,8.15,8.22,8.08,76265.0,62090153.0,1.72,0.0,0.0,0.21,1.0,x601990
1760,2022-03-29,8.16,8.08,8.19,8.05,72239.0,58581689.0,1.72,-0.86,-0.07,0.2,1.0,x601990
1761,2022-03-30,8.12,8.28,8.33,8.11,171426.0,141282362.0,2.72,2.48,0.2,0.47,1.0,x601990
