,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1596,2021-07-23,12.82,12.9,12.99,12.75,159992.0,206234605.0,1.86,0.23,0.03,0.33,1.0,x300498
1597,2021-07-26,12.9,13.03,13.25,12.81,273484.0,356911792.0,3.41,1.01,0.13,0.57,1.0,x300498
1598,2021-07-27,13.0,12.73,13.0,12.68,193215.0,247164119.0,2.46,-2.3,-0.3,0.4,1.0,x300498
1599,2021-07-28,12.72,12.3,12.78,12.25,215821.0,268438832.0,4.16,-3.38,-0.43,0.45,1.0,x300498
1600,2021-07-29,12.5,12.38,12.59,12.24,204499.0,252894496.0,2.85,0.65,0.08,0.42,1.0,x300498
1601,2021-07-30,12.3,12.58,12.65,12.14,242641.0,301684384.0,4.12,1.62,0.2,0.5,1.0,x300498
1602,2021-08-02,12.55,13.29,13.66,12.32,499190.0,657141584.0,10.65,5.64,0.71,1.03,1.0,x300498
1603,2021-08-03,13.18,13.35,13.51,13.13,294752.0,392591360.0,2.86,0.45,0.06,0.61,1.0,x300498
1604,2021-08-04,13.44,13.33,13.44,13.18,206644.0,274316224.0,1.95,-0.15,-0.02,0.43,1.0,x300498
1605,2021-08-05,13.27,13.15,13.42,13.15,189487.0,250903582.0,2.03,-1.35,-0.18,0.39,1.0,x300498
1606,2021-08-06,13.1,13.06,13.28,12.85,201545.0,262938604.0,3.27,-0.68,-0.09,0.42,1.0,x300498
1607,2021-08-09,13.06,13.75,13.89,13.06,539077.0,737557008.0,6.36,5.28,0.69,1.12,1.0,x300498
1608,2021-08-10,13.61,13.75,13.84,13.33,433388.0,588861680.0,3.71,0.0,0.0,0.9,1.0,x300498
1609,2021-08-11,13.66,13.64,13.87,13.6,239783.0,328557664.0,1.96,-0.8,-0.11,0.5,1.0,x300498
1610,2021-08-12,13.73,13.51,13.95,13.49,206410.0,281992976.0,3.37,-0.95,-0.13,0.43,1.0,x300498
1611,2021-08-13,13.46,13.46,13.53,13.34,156880.0,210687212.0,1.41,-0.37,-0.05,0.33,1.0,x300498
1612,2021-08-16,13.48,13.42,13.56,13.37,112761.0,151634040.0,1.41,-0.3,-0.04,0.23,1.0,x300498
1613,2021-08-17,13.44,13.1,13.55,13.06,296268.0,393017264.0,3.65,-2.38,-0.32,0.61,1.0,x300498
1614,2021-08-18,13.08,13.16,13.18,12.92,176905.0,230766100.0,1.98,0.46,0.06,0.37,1.0,x300498
1615,2021-08-19,13.0,13.11,13.23,12.95,169847.0,223206911.0,2.13,-0.38,-0.05,0.35,1.0,x300498
1616,2021-08-20,13.08,13.0,13.14,12.86,204966.0,265744152.0,2.14,-0.84,-0.11,0.42,1.0,x300498
1617,2021-08-23,13.0,13.33,13.37,12.91,211052.0,278864960.0,3.54,2.54,0.33,0.44,1.0,x300498
1618,2021-08-24,13.3,13.5,13.56,13.22,233526.0,313448304.0,2.55,1.28,0.17,0.48,1.0,x300498
1619,2021-08-25,13.46,13.49,13.62,13.41,161155.0,217590542.0,1.56,-0.07,-0.01,0.33,1.0,x300498
1620,2021-08-26,13.54,13.35,13.54,13.32,126727.0,169516611.0,1.63,-1.04,-0.14,0.26,1.0,x300498
1621,2021-08-27,13.34,13.24,13.37,13.21,119514.0,158458739.0,1.2,-0.82,-0.11,0.25,1.0,x300498
1622,2021-08-30,13.18,12.9,13.18,12.9,171215.0,222678986.0,2.11,-2.57,-0.34,0.35,1.0,x300498
1623,2021-08-31,12.92,12.98,13.21,12.92,167580.0,218237990.0,2.25,0.62,0.08,0.35,1.0,x300498
1624,2021-09-01,12.96,13.16,13.28,12.9,199034.0,261093444.0,2.93,1.39,0.18,0.41,1.0,x300498
1625,2021-09-02,13.13,13.07,13.21,13.01,157845.0,206340390.0,1.52,-0.68,-0.09,0.33,1.0,x300498
1626,2021-09-03,13.03,13.35,13.38,13.0,281694.0,373286528.0,2.91,2.14,0.28,0.58,1.0,x300498
1627,2021-09-06,13.3,13.62,13.67,13.26,351130.0,475200912.0,3.07,2.02,0.27,0.73,1.0,x300498
1628,2021-09-07,13.59,13.61,13.7,13.5,208055.0,282883024.0,1.47,-0.07,-0.01,0.43,1.0,x300498
1629,2021-09-08,13.54,13.62,13.71,13.52,195008.0,265460272.0,1.4,0.07,0.01,0.4,1.0,x300498
1630,2021-09-09,13.62,13.68,13.82,13.53,208325.0,284976272.0,2.13,0.44,0.06,0.43,1.0,x300498
1631,2021-09-10,13.61,13.65,13.85,13.55,203564.0,279301376.0,2.19,-0.22,-0.03,0.42,1.0,x300498
1632,2021-09-13,13.58,13.39,13.58,13.35,215797.0,289923328.0,1.68,-1.9,-0.26,0.45,1.0,x300498
1633,2021-09-14,13.46,13.19,13.46,13.17,189677.0,252371508.0,2.17,-1.49,-0.2,0.39,1.0,x300498
1634,2021-09-15,13.15,13.03,13.18,13.0,180862.0,236001093.0,1.36,-1.21,-0.16,0.37,1.0,x300498
1635,2021-09-16,12.98,13.56,13.95,12.96,610026.0,828725440.0,7.6,4.07,0.53,1.26,1.0,x300498
1636,2021-09-17,13.55,13.68,13.83,13.32,386818.0,526320816.0,3.76,0.88,0.12,0.8,1.0,x300498
1637,2021-09-22,13.5,13.29,13.64,13.27,213723.0,285420528.0,2.7,-2.85,-0.39,0.44,1.0,x300498
1638,2021-09-23,13.31,13.6,13.68,13.31,239261.0,322649808.0,2.78,2.33,0.31,0.5,1.0,x300498
1639,2021-09-24,13.49,13.79,13.89,13.4,424018.0,583411840.0,3.6,1.4,0.19,0.88,1.0,x300498
1640,2021-09-27,13.8,14.41,14.6,13.78,928974.0,1330917504.0,5.95,4.5,0.62,1.92,1.0,x300498
1641,2021-09-28,14.27,14.28,14.44,14.07,395235.0,562711344.0,2.57,-0.9,-0.13,0.82,1.0,x300498
1642,2021-09-29,14.2,14.69,15.12,13.93,791533.0,1154790976.0,8.33,2.87,0.41,1.64,1.0,x300498
1643,2021-09-30,14.55,14.47,14.99,14.43,532948.0,780690368.0,3.81,-1.5,-0.22,1.1,1.0,x300498
1644,2021-10-08,14.41,15.33,15.57,14.33,1144060.0,1744192096.0,8.57,5.94,0.86,2.37,1.0,x300498
1645,2021-10-11,15.39,15.15,15.86,14.98,866303.0,1327900816.0,5.74,-1.17,-0.18,1.79,1.0,x300498
1646,2021-10-12,15.15,15.23,15.32,14.9,581785.0,880138832.0,2.77,0.53,0.08,1.2,1.0,x300498
1647,2021-10-13,15.28,15.04,15.39,14.62,431045.0,642959280.0,5.06,-1.25,-0.19,0.89,1.0,x300498
1648,2021-10-14,14.92,14.82,15.15,14.76,217908.0,324930256.0,2.59,-1.46,-0.22,0.45,1.0,x300498
1649,2021-10-15,14.47,14.49,15.29,14.41,515761.0,762192960.0,5.94,-2.23,-0.33,1.07,1.0,x300498
1650,2021-10-18,14.28,15.14,15.19,14.09,651474.0,961970320.0,7.59,4.49,0.65,1.35,1.0,x300498
1651,2021-10-19,15.06,16.38,16.63,14.88,1250607.0,2003324048.0,11.56,8.19,1.24,2.59,1.0,x300498
1652,2021-10-20,16.49,16.34,16.87,16.12,815968.0,1342190336.0,4.58,-0.24,-0.04,1.69,1.0,x300498
1653,2021-10-21,16.39,15.83,16.5,15.7,631583.0,1010670896.0,4.9,-3.12,-0.51,1.31,1.0,x300498
1654,2021-10-22,15.76,15.7,16.12,15.6,381647.0,603418464.0,3.28,-0.82,-0.13,0.79,1.0,x300498
1655,2021-10-25,16.31,15.76,16.57,15.48,569631.0,903748768.0,6.94,0.38,0.06,1.18,1.0,x300498
1656,2021-10-26,15.51,15.34,15.78,15.26,439014.0,678973040.0,3.3,-2.66,-0.42,0.91,1.0,x300498
1657,2021-10-27,15.32,15.42,15.66,15.14,363469.0,558669600.0,3.39,0.52,0.08,0.75,1.0,x300498
1658,2021-10-28,15.33,15.49,15.88,15.06,398453.0,614840832.0,5.32,0.45,0.07,0.83,1.0,x300498
1659,2021-10-29,15.57,16.48,16.55,15.46,836618.0,1358683856.0,7.04,6.39,0.99,1.73,1.0,x300498
1660,2021-11-01,16.12,16.64,16.65,16.0,518950.0,851130720.0,3.94,0.97,0.16,1.07,1.0,x300498
1661,2021-11-02,16.48,16.91,17.1,16.39,660137.0,1112432448.0,4.27,1.62,0.27,1.37,1.0,x300498
1662,2021-11-03,16.9,17.46,17.8,16.81,762528.0,1336828800.0,5.85,3.25,0.55,1.58,1.0,x300498
1663,2021-11-04,17.44,17.35,18.08,17.08,807950.0,1421119376.0,5.73,-0.63,-0.11,1.67,1.0,x300498
1664,2021-11-05,17.61,16.77,17.61,16.68,641443.0,1089684288.0,5.36,-3.34,-0.58,1.33,1.0,x300498
1665,2021-11-08,16.77,16.78,17.07,16.55,344333.0,578057632.0,3.1,0.06,0.01,0.71,1.0,x300498
1666,2021-11-09,16.96,16.77,16.96,16.6,306008.0,512981584.0,2.15,-0.06,-0.01,0.63,1.0,x300498
1667,2021-11-10,16.71,16.67,16.86,16.27,375911.0,623201888.0,3.52,-0.6,-0.1,0.78,1.0,x300498
1668,2021-11-11,16.68,17.06,17.38,16.68,502545.0,860171808.0,4.2,2.34,0.39,1.04,1.0,x300498
1669,2021-11-12,17.02,17.56,17.75,16.95,522031.0,911755200.0,4.69,2.93,0.5,1.08,1.0,x300498
1670,2021-11-15,17.85,17.77,17.99,17.45,415646.0,737388400.0,3.08,1.2,0.21,0.86,1.0,x300498
1671,2021-11-16,17.74,17.36,17.9,17.31,399861.0,703352672.0,3.32,-2.31,-0.41,0.83,1.0,x300498
1672,2021-11-17,17.2,17.1,17.48,17.08,290448.0,499810928.0,2.3,-1.5,-0.26,0.6,1.0,x300498
1673,2021-11-18,17.19,17.5,17.66,16.86,396651.0,688653888.0,4.68,2.34,0.4,0.82,1.0,x300498
1674,2021-11-19,17.44,17.15,17.48,16.88,375706.0,643005568.0,3.43,-2.0,-0.35,0.78,1.0,x300498
1675,2021-11-22,17.1,16.96,17.27,16.89,322372.0,550057648.0,2.22,-1.11,-0.19,0.67,1.0,x300498
1676,2021-11-23,16.95,16.65,17.38,16.61,445966.0,754665008.0,4.54,-1.83,-0.31,0.92,1.0,x300498
1677,2021-11-24,16.64,16.12,16.85,16.05,591524.0,963111232.0,4.8,-3.18,-0.53,1.22,1.0,x300498
1678,2021-11-25,16.17,16.13,16.27,16.06,299779.0,484072784.0,1.3,0.06,0.01,0.62,1.0,x300498
1679,2021-11-26,16.1,16.04,16.27,15.95,243730.0,392272528.0,1.98,-0.56,-0.09,0.5,1.0,x300498
1680,2021-11-29,15.83,16.13,16.17,15.78,319686.0,512470736.0,2.43,0.56,0.09,0.66,1.0,x300498
1681,2021-11-30,16.13,15.95,16.27,15.85,316603.0,506815968.0,2.6,-1.12,-0.18,0.66,1.0,x300498
1682,2021-12-01,15.87,16.2,16.23,15.76,303892.0,486203152.0,2.95,1.57,0.25,0.63,1.0,x300498
1683,2021-12-02,16.1,16.77,17.13,16.06,538397.0,905836304.0,6.6,3.52,0.57,1.11,1.0,x300498
1684,2021-12-03,16.77,17.5,17.56,16.65,572590.0,987481264.0,5.43,4.35,0.73,1.19,1.0,x300498
1685,2021-12-06,17.5,17.18,17.63,17.12,396411.0,686043664.0,2.91,-1.83,-0.32,0.82,1.0,x300498
1686,2021-12-07,17.11,17.54,17.54,17.11,421368.0,731140528.0,2.5,2.1,0.36,0.87,1.0,x300498
1687,2021-12-08,17.43,17.49,17.61,17.37,279040.0,487498352.0,1.37,-0.29,-0.05,0.58,1.0,x300498
1688,2021-12-09,17.43,17.45,17.59,17.27,294484.0,513692720.0,1.83,-0.23,-0.04,0.61,1.0,x300498
1689,2021-12-10,17.39,17.27,17.51,17.15,307969.0,532277952.0,2.06,-1.03,-0.18,0.64,1.0,x300498
1690,2021-12-13,17.12,17.46,17.69,16.99,475563.0,826414096.0,4.05,1.1,0.19,0.98,1.0,x300498
1691,2021-12-14,17.41,17.69,17.84,17.36,285039.0,503969792.0,2.75,1.32,0.23,0.59,1.0,x300498
1692,2021-12-15,17.75,17.59,17.99,17.55,302321.0,537988144.0,2.49,-0.57,-0.1,0.63,1.0,x300498
1693,2021-12-16,17.58,17.48,17.62,17.11,277974.0,481786960.0,2.9,-0.63,-0.11,0.58,1.0,x300498
1694,2021-12-17,17.4,17.75,17.94,17.4,342019.0,607591744.0,3.09,1.54,0.27,0.71,1.0,x300498
1695,2021-12-20,17.7,17.72,17.97,17.62,229180.0,407201728.0,1.97,-0.17,-0.03,0.47,1.0,x300498
1696,2021-12-21,17.76,18.0,18.1,17.69,312727.0,560798704.0,2.31,1.58,0.28,0.65,1.0,x300498
1697,2021-12-22,18.0,18.7,18.73,17.93,611383.0,1133129968.0,4.44,3.89,0.7,1.27,1.0,x300498
1698,2021-12-23,18.68,19.36,19.58,18.61,769416.0,1473154480.0,5.19,3.53,0.66,1.59,1.0,x300498
1699,2021-12-24,19.2,19.46,19.7,18.98,395002.0,765233744.0,3.72,0.52,0.1,0.82,1.0,x300498
1700,2021-12-27,19.45,19.4,19.8,19.2,313900.0,611880800.0,3.08,-0.31,-0.06,0.65,1.0,x300498
1701,2021-12-28,19.5,19.13,19.53,19.0,378360.0,726239776.0,2.73,-1.39,-0.27,0.78,1.0,x300498
1702,2021-12-29,19.03,19.05,19.5,18.9,268092.0,512536784.0,3.14,-0.42,-0.08,0.56,1.0,x300498
1703,2021-12-30,19.03,19.11,19.17,18.88,187406.0,357182352.0,1.52,0.31,0.06,0.39,1.0,x300498
1704,2021-12-31,19.0,19.26,19.5,18.97,297283.0,572132880.0,2.77,0.78,0.15,0.63,1.0,x300498
1705,2022-01-04,19.18,20.68,20.96,19.17,856458.0,1735941888.0,9.29,7.37,1.42,1.81,1.0,x300498
1706,2022-01-05,20.68,20.85,21.65,20.6,804539.0,1699235984.0,5.08,0.82,0.17,1.7,1.0,x300498
1707,2022-01-06,20.8,20.63,20.97,20.08,527979.0,1083139744.0,4.27,-1.06,-0.22,1.12,1.0,x300498
1708,2022-01-07,20.69,20.13,20.8,20.1,364372.0,744190544.0,3.39,-2.42,-0.5,0.77,1.0,x300498
1709,2022-01-10,20.1,21.47,21.51,20.04,653394.0,1384426464.0,7.3,6.66,1.34,1.38,1.0,x300498
1710,2022-01-11,21.33,20.61,21.38,20.5,458769.0,961752480.0,4.1,-4.01,-0.86,0.97,1.0,x300498
1711,2022-01-12,20.5,20.79,21.3,20.26,460548.0,959624032.0,5.05,0.87,0.18,0.97,1.0,x300498
1712,2022-01-13,20.68,19.73,20.99,19.67,440605.0,883639136.0,6.35,-5.1,-1.06,0.93,1.0,x300498
1713,2022-01-14,19.53,19.41,20.28,19.28,562850.0,1107698544.0,5.07,-1.62,-0.32,1.19,1.0,x300498
1714,2022-01-17,19.4,19.37,19.54,18.7,515156.0,985106416.0,4.33,-0.21,-0.04,1.09,1.0,x300498
1715,2022-01-18,19.3,19.65,19.73,18.86,361888.0,700173600.0,4.49,1.45,0.28,0.77,1.0,x300498
1716,2022-01-19,19.54,19.25,19.66,18.73,370645.0,711567360.0,4.73,-2.04,-0.4,0.78,1.0,x300498
1717,2022-01-20,19.29,20.17,20.42,19.2,498979.0,1000611984.0,6.34,4.78,0.92,1.06,1.0,x300498
1718,2022-01-21,19.9,19.28,19.96,19.25,314920.0,616301792.0,3.52,-4.41,-0.89,0.67,1.0,x300498
1719,2022-01-24,19.0,19.28,19.91,18.82,434939.0,844815072.0,5.65,0.0,0.0,0.92,1.0,x300498
1720,2022-01-25,19.27,18.81,19.44,18.77,269628.0,514742448.0,3.48,-2.44,-0.47,0.57,1.0,x300498
1721,2022-01-26,18.85,19.32,19.45,18.51,321020.0,611759520.0,5.0,2.71,0.51,0.68,1.0,x300498
1722,2022-01-27,19.3,19.18,19.94,19.06,285171.0,553995040.0,4.55,-0.72,-0.14,0.6,1.0,x300498
1723,2022-01-28,19.2,20.15,20.54,19.2,535129.0,1073076976.0,6.99,5.06,0.97,1.13,1.0,x300498
1724,2022-02-07,20.16,20.65,20.76,19.23,533617.0,1077260096.0,7.59,2.48,0.5,1.13,1.0,x300498
1725,2022-02-08,20.37,20.79,20.83,20.08,381878.0,780364560.0,3.63,0.68,0.14,0.81,1.0,x300498
1726,2022-02-09,20.58,21.41,21.73,20.5,551158.0,1179932000.0,5.92,2.98,0.62,1.17,1.0,x300498
1727,2022-02-10,21.31,21.98,22.72,21.16,706642.0,1559981248.0,7.29,2.66,0.57,1.49,1.0,x300498
1728,2022-02-11,21.88,21.6,22.15,21.45,497067.0,1081803504.0,3.18,-1.73,-0.38,1.05,1.0,x300498
1729,2022-02-14,21.59,21.2,22.03,20.85,294382.0,627265136.0,5.46,-1.85,-0.4,0.62,1.0,x300498
1730,2022-02-15,20.99,21.14,21.44,20.85,311329.0,656609552.0,2.78,-0.28,-0.06,0.66,1.0,x300498
1731,2022-02-16,21.0,20.19,21.12,20.07,422815.0,861180672.0,4.97,-4.49,-0.95,0.89,1.0,x300498
1732,2022-02-17,19.98,20.4,20.5,19.6,442903.0,892181392.0,4.46,1.04,0.21,0.94,1.0,x300498
1733,2022-02-18,20.25,21.08,21.16,20.08,313465.0,653229408.0,5.29,3.33,0.68,0.66,1.0,x300498
1734,2022-02-21,21.08,20.67,21.29,20.45,265502.0,553011264.0,3.98,-1.94,-0.41,0.56,1.0,x300498
1735,2022-02-22,20.7,20.84,20.95,20.36,221063.0,456776944.0,2.85,0.82,0.17,0.47,1.0,x300498
1736,2022-02-23,20.87,20.19,21.27,19.93,364537.0,738697296.0,6.43,-3.12,-0.65,0.77,1.0,x300498
1737,2022-02-24,20.01,19.8,20.22,19.52,550553.0,1091248544.0,3.47,-1.93,-0.39,1.16,1.0,x300498
1738,2022-02-25,19.8,19.49,19.98,19.17,376226.0,729970032.0,4.09,-1.57,-0.31,0.8,1.0,x300498
1739,2022-02-28,19.32,19.49,19.65,19.19,254066.0,492456448.0,2.36,0.0,0.0,0.54,1.0,x300498
1740,2022-03-01,19.7,20.54,20.55,19.4,470170.0,945897200.0,5.9,5.39,1.05,0.99,1.0,x300498
1741,2022-03-02,20.3,20.51,21.08,20.19,372689.0,767491968.0,4.33,-0.15,-0.03,0.79,1.0,x300498
1742,2022-03-03,20.35,20.18,20.65,20.02,242413.0,491590064.0,3.07,-1.61,-0.33,0.51,1.0,x300498
1743,2022-03-04,20.15,20.72,21.02,20.1,387861.0,801806784.0,4.56,2.68,0.54,0.82,1.0,x300498
1744,2022-03-07,20.92,20.7,21.44,20.57,454126.0,950555296.0,4.2,-0.1,-0.02,0.96,1.0,x300498
1745,2022-03-08,20.65,20.14,21.07,20.0,412575.0,847040480.0,5.17,-2.71,-0.56,0.87,1.0,x300498
1746,2022-03-09,20.1,19.96,20.68,19.05,439715.0,875692496.0,8.09,-0.89,-0.18,0.93,1.0,x300498
1747,2022-03-10,20.19,19.68,20.36,19.61,400085.0,796433040.0,3.76,-1.4,-0.28,0.85,1.0,x300498
1748,2022-03-11,19.26,20.58,20.58,19.09,492130.0,986596240.0,7.57,4.57,0.9,1.04,1.0,x300498
1749,2022-03-14,20.22,19.61,20.73,19.58,432059.0,865733984.0,5.59,-4.71,-0.97,0.91,1.0,x300498
1750,2022-03-15,19.41,18.78,19.9,18.75,412931.0,798785616.0,5.86,-4.23,-0.83,0.87,1.0,x300498
1751,2022-03-16,18.88,19.32,19.36,18.29,329770.0,623475296.0,5.7,2.88,0.54,0.7,1.0,x300498
1752,2022-03-17,19.3,20.08,20.38,18.98,379018.0,757475328.0,7.25,3.93,0.76,0.8,1.0,x300498
1753,2022-03-18,20.09,20.84,20.99,19.92,334677.0,688441696.0,5.33,3.78,0.76,0.71,1.0,x300498
1754,2022-03-21,20.75,21.06,21.39,20.61,332991.0,701354560.0,3.74,1.06,0.22,0.7,1.0,x300498
1755,2022-03-22,21.16,21.83,22.2,20.91,588202.0,1283133408.0,6.13,3.66,0.77,1.24,1.0,x300498
1756,2022-03-23,21.8,21.76,22.02,21.43,322582.0,701620736.0,2.7,-0.32,-0.07,0.68,1.0,x300498
1757,2022-03-24,21.76,21.78,22.08,21.47,210552.0,458471920.0,2.8,0.09,0.02,0.45,1.0,x300498
1758,2022-03-25,21.7,21.75,22.38,21.6,291019.0,640604352.0,3.58,-0.14,-0.03,0.62,1.0,x300498
1759,2022-03-28,21.83,21.58,21.99,21.37,251906.0,546306800.0,2.85,-0.78,-0.17,0.53,1.0,x300498
1760,2022-03-29,21.42,22.21,22.49,21.22,461326.0,1023223568.0,5.89,2.92,0.63,0.98,1.0,x300498
1761,2022-03-30,22.0,22.23,22.38,21.88,321281.0,711519872.0,2.25,0.09,0.02,0.68,1.0,x300498
