,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1692,2021-12-15,2.63,2.71,2.79,2.61,10697237.0,2901495072.0,6.82,2.65,0.07,9.17,1.0,x601868
1693,2021-12-16,2.72,2.77,2.81,2.7,9779931.0,2691591104.0,4.06,2.21,0.06,8.38,1.0,x601868
1694,2021-12-17,2.76,2.72,2.79,2.71,7406663.0,2028224144.0,2.89,-1.81,-0.05,6.35,1.0,x601868
1695,2021-12-20,2.71,2.99,2.99,2.67,22559401.0,6505949952.0,11.76,9.93,0.27,19.33,1.0,x601868
1696,2021-12-21,2.95,2.94,3.04,2.88,15325168.0,4507817728.0,5.35,-1.67,-0.05,13.13,1.0,x601868
1697,2021-12-22,2.98,2.8,2.99,2.8,13545383.0,3881555552.0,6.46,-4.76,-0.14,11.61,1.0,x601868
1698,2021-12-23,2.77,2.84,2.89,2.74,8256311.0,2334573552.0,5.36,1.43,0.04,7.07,1.0,x601868
1699,2021-12-24,2.83,2.87,2.92,2.79,8256123.0,2365491056.0,4.58,1.06,0.03,7.07,1.0,x601868
1700,2021-12-27,2.85,2.84,2.92,2.82,6597812.0,1891138912.0,3.48,-1.05,-0.03,5.65,1.0,x601868
1701,2021-12-28,2.82,2.73,2.83,2.7,8146464.0,2235245104.0,4.58,-3.87,-0.11,6.98,1.0,x601868
1702,2021-12-29,2.72,2.72,2.76,2.7,3754503.0,1021644416.0,2.2,-0.37,-0.01,3.22,1.0,x601868
1703,2021-12-30,2.7,2.7,2.74,2.67,3961365.0,1071054704.0,2.57,-0.74,-0.02,3.39,1.0,x601868
1704,2021-12-31,2.73,2.73,2.77,2.72,3933514.0,1077988416.0,1.85,1.11,0.03,3.37,1.0,x601868
1705,2022-01-04,2.74,2.73,2.79,2.72,4526606.0,1244138352.0,2.56,0.0,0.0,3.88,1.0,x601868
1706,2022-01-05,2.71,2.67,2.73,2.66,4872473.0,1305373088.0,2.56,-2.2,-0.06,4.17,1.0,x601868
1707,2022-01-06,2.65,2.83,2.88,2.65,9838763.0,2736302128.0,8.61,5.99,0.16,8.43,1.0,x601868
1708,2022-01-07,2.82,2.84,2.94,2.8,10147831.0,2922682224.0,4.95,0.35,0.01,8.7,1.0,x601868
1709,2022-01-10,2.83,2.83,2.87,2.76,5632700.0,1585700208.0,3.87,-0.35,-0.01,4.83,1.0,x601868
1710,2022-01-11,2.81,2.78,2.86,2.76,5139044.0,1442712960.0,3.53,-1.77,-0.05,4.4,1.0,x601868
1711,2022-01-12,2.78,2.76,2.8,2.73,3536819.0,973013872.0,2.52,-0.72,-0.02,3.03,1.0,x601868
1712,2022-01-13,2.75,2.71,2.76,2.7,3317160.0,902864176.0,2.17,-1.81,-0.05,2.84,1.0,x601868
1713,2022-01-14,2.7,2.68,2.71,2.67,3178142.0,854545872.0,1.48,-1.11,-0.03,2.72,1.0,x601868
1714,2022-01-17,2.67,2.69,2.72,2.66,2665589.0,716550544.0,2.24,0.37,0.01,2.28,1.0,x601868
1715,2022-01-18,2.72,2.81,2.88,2.71,9254461.0,2593437664.0,6.32,4.46,0.12,7.93,1.0,x601868
1716,2022-01-19,2.78,2.76,2.81,2.73,5049143.0,1395241536.0,2.85,-1.78,-0.05,4.33,1.0,x601868
1717,2022-01-20,2.76,2.81,2.86,2.73,7329177.0,2055091488.0,4.71,1.81,0.05,6.28,1.0,x601868
1718,2022-01-21,2.78,2.71,2.81,2.68,5589936.0,1533219264.0,4.63,-3.56,-0.1,4.79,1.0,x601868
1719,2022-01-24,2.68,2.71,2.76,2.67,3498073.0,950711056.0,3.32,0.0,0.0,3.0,1.0,x601868
1720,2022-01-25,2.69,2.63,2.71,2.63,4525996.0,1206177136.0,2.95,-2.95,-0.08,3.88,1.0,x601868
1721,2022-01-26,2.64,2.66,2.68,2.63,2698216.0,717272000.0,1.9,1.14,0.03,2.31,1.0,x601868
1722,2022-01-27,2.64,2.65,2.7,2.62,3240673.0,861789248.0,3.01,-0.38,-0.01,2.78,1.0,x601868
1723,2022-01-28,2.67,2.64,2.68,2.57,3049098.0,797919392.0,4.15,-0.38,-0.01,2.61,1.0,x601868
1724,2022-02-07,2.67,2.8,2.8,2.67,7233901.0,1986908000.0,4.92,6.06,0.16,6.2,1.0,x601868
1725,2022-02-08,2.8,2.81,2.81,2.73,6143808.0,1704183648.0,2.86,0.36,0.01,5.26,1.0,x601868
1726,2022-02-09,2.8,2.81,2.84,2.78,4430034.0,1241221168.0,2.14,0.0,0.0,3.8,1.0,x601868
1727,2022-02-10,2.82,2.93,3.01,2.8,12057007.0,3520962112.0,7.47,4.27,0.12,10.33,1.0,x601868
1728,2022-02-11,2.88,2.84,2.93,2.82,7377263.0,2119102752.0,3.75,-3.07,-0.09,6.32,1.0,x601868
1729,2022-02-14,2.81,2.77,2.83,2.75,5143349.0,1434045328.0,2.82,-2.46,-0.07,4.41,1.0,x601868
1730,2022-02-15,2.76,2.77,2.79,2.75,3371284.0,933511488.0,1.44,0.0,0.0,2.89,1.0,x601868
1731,2022-02-16,2.8,2.82,2.84,2.78,4178467.0,1171421616.0,2.17,1.81,0.05,3.58,1.0,x601868
1732,2022-02-17,2.82,2.77,2.82,2.76,3766048.0,1045979808.0,2.13,-1.77,-0.05,3.23,1.0,x601868
1733,2022-02-18,2.75,2.8,2.8,2.72,3733165.0,1031949520.0,2.89,1.08,0.03,3.2,1.0,x601868
1734,2022-02-21,2.79,2.78,2.79,2.75,3181101.0,880512336.0,1.43,-0.71,-0.02,2.73,1.0,x601868
1735,2022-02-22,2.75,2.72,2.76,2.71,3884513.0,1060160576.0,1.8,-2.16,-0.06,3.33,1.0,x601868
1736,2022-02-23,2.72,2.76,2.76,2.72,2674148.0,733089232.0,1.47,1.47,0.04,2.29,1.0,x601868
1737,2022-02-24,2.74,2.69,2.76,2.64,5511677.0,1484942992.0,4.35,-2.54,-0.07,4.72,1.0,x601868
1738,2022-02-25,2.69,2.7,2.72,2.67,3036612.0,819810448.0,1.86,0.37,0.01,2.6,1.0,x601868
1739,2022-02-28,2.69,2.7,2.7,2.66,4003581.0,1074075488.0,1.48,0.0,0.0,3.43,1.0,x601868
1740,2022-03-01,2.7,2.72,2.73,2.69,2329439.0,632265664.0,1.48,0.74,0.02,2.0,1.0,x601868
1741,2022-03-02,2.7,2.7,2.72,2.69,1881056.0,507663856.0,1.1,-0.74,-0.02,1.61,1.0,x601868
1742,2022-03-03,2.7,2.72,2.74,2.7,2588953.0,703100960.0,1.48,0.74,0.02,2.22,1.0,x601868
1743,2022-03-04,2.7,2.68,2.71,2.67,2347364.0,629408192.0,1.47,-1.47,-0.04,2.01,1.0,x601868
1744,2022-03-07,2.67,2.67,2.72,2.66,2884761.0,775037216.0,2.24,-0.37,-0.01,2.47,1.0,x601868
1745,2022-03-08,2.67,2.61,2.68,2.6,3711184.0,977048960.0,3.0,-2.25,-0.06,3.18,1.0,x601868
1746,2022-03-09,2.62,2.57,2.64,2.35,4687985.0,1193013472.0,11.11,-1.53,-0.04,4.02,1.0,x601868
1747,2022-03-10,2.6,2.59,2.63,2.57,2753899.0,713648368.0,2.33,0.78,0.02,2.36,1.0,x601868
1748,2022-03-11,2.56,2.55,2.56,2.46,3567886.0,896064320.0,3.86,-1.54,-0.04,3.06,1.0,x601868
1749,2022-03-14,2.51,2.47,2.53,2.47,2366978.0,591780832.0,2.35,-3.14,-0.08,2.03,1.0,x601868
1750,2022-03-15,2.45,2.32,2.45,2.31,4682481.0,1112855056.0,5.67,-6.07,-0.15,4.01,1.0,x601868
1751,2022-03-16,2.36,2.4,2.42,2.29,4493286.0,1056475520.0,5.6,3.45,0.08,3.85,1.0,x601868
1752,2022-03-17,2.42,2.41,2.45,2.4,3723031.0,902103888.0,2.08,0.42,0.01,3.19,1.0,x601868
1753,2022-03-18,2.39,2.48,2.48,2.38,3742597.0,914648304.0,4.15,2.9,0.07,3.21,1.0,x601868
1754,2022-03-21,2.48,2.45,2.48,2.43,2601478.0,638926624.0,2.02,-1.21,-0.03,2.23,1.0,x601868
1755,2022-03-22,2.43,2.44,2.47,2.43,1688208.0,413027088.0,1.63,-0.41,-0.01,1.45,1.0,x601868
1756,2022-03-23,2.47,2.48,2.53,2.46,3456028.0,859557920.0,2.87,1.64,0.04,2.96,1.0,x601868
1757,2022-03-24,2.46,2.42,2.46,2.42,2529802.0,615603968.0,1.61,-2.42,-0.06,2.17,1.0,x601868
1758,2022-03-25,2.43,2.39,2.43,2.38,1990977.0,477937056.0,2.07,-1.24,-0.03,1.71,1.0,x601868
1759,2022-03-28,2.37,2.4,2.41,2.34,1934379.0,459996832.0,2.93,0.42,0.01,1.66,1.0,x601868
1760,2022-03-29,2.4,2.38,2.42,2.37,1325382.0,316623088.0,2.08,-0.83,-0.02,1.14,1.0,x601868
1761,2022-03-30,2.4,2.43,2.44,2.39,2260952.0,545982128.0,2.1,2.1,0.05,1.94,1.0,x601868
