,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1598,2021-07-27,49.99,46.44,50.28,46.25,49734.0,238236133.0,8.18,-5.69,-2.8,0.71,1.0,x603939
1599,2021-07-28,46.52,48.18,48.58,46.25,50836.0,241127469.0,5.02,3.75,1.74,0.73,1.0,x603939
1600,2021-07-29,48.18,50.16,50.65,48.18,58362.0,290710624.0,5.13,4.11,1.98,0.83,1.0,x603939
1601,2021-07-30,50.1,48.79,50.66,48.7,39524.0,195100444.0,3.91,-2.73,-1.37,0.57,1.0,x603939
1602,2021-08-02,48.72,48.69,49.7,47.34,58290.0,283852048.0,4.84,-0.2,-0.1,0.83,1.0,x603939
1603,2021-08-03,48.29,50.58,51.3,48.16,81694.0,408183168.0,6.45,3.88,1.89,1.17,1.0,x603939
1604,2021-08-04,50.67,49.25,50.98,48.3,52351.0,257633869.0,5.3,-2.63,-1.33,0.75,1.0,x603939
1605,2021-08-05,49.18,47.1,49.57,46.73,75252.0,359184032.0,5.77,-4.37,-2.15,1.08,1.0,x603939
1606,2021-08-06,46.99,44.28,46.99,42.48,111143.0,488631168.0,9.58,-5.99,-2.82,1.59,1.0,x603939
1607,2021-08-09,44.28,48.71,48.71,43.4,123292.0,581729568.0,11.99,10.0,4.43,1.76,1.0,x603939
1608,2021-08-10,48.71,53.0,53.58,47.8,205018.0,1055347456.0,11.87,8.81,4.29,2.93,1.0,x603939
1609,2021-08-11,53.03,52.77,54.6,52.18,114110.0,608877488.0,4.57,-0.43,-0.23,1.63,1.0,x603939
1610,2021-08-12,52.83,51.81,53.4,51.73,79481.0,415036112.0,3.16,-1.82,-0.96,1.14,1.0,x603939
1611,2021-08-13,51.71,51.94,53.23,51.53,62549.0,325639440.0,3.28,0.25,0.13,0.89,1.0,x603939
1612,2021-08-16,51.9,53.1,54.23,51.41,88935.0,472820208.0,5.43,2.23,1.16,1.27,1.0,x603939
1613,2021-08-17,52.93,53.13,54.58,52.23,49511.0,264990792.0,4.43,0.06,0.03,0.71,1.0,x603939
1614,2021-08-18,53.0,57.16,57.78,53.0,118586.0,673730224.0,9.0,7.59,4.03,1.7,1.0,x603939
1615,2021-08-19,56.82,55.33,57.89,54.79,66011.0,368869744.0,5.42,-3.2,-1.83,0.94,1.0,x603939
1616,2021-08-20,55.8,54.07,55.8,52.65,94166.0,505484848.0,5.69,-2.28,-1.26,1.35,1.0,x603939
1617,2021-08-23,53.72,58.0,59.18,53.72,76016.0,437042848.0,10.1,7.27,3.93,1.09,1.0,x603939
1618,2021-08-24,58.06,57.0,58.67,56.88,41324.0,237274509.0,3.09,-1.72,-1.0,0.59,1.0,x603939
1619,2021-08-25,57.0,55.68,58.5,54.94,61099.0,343104880.0,6.25,-2.32,-1.32,0.87,1.0,x603939
1620,2021-08-26,55.54,53.29,55.54,52.25,71461.0,384542304.0,5.91,-4.29,-2.39,1.02,1.0,x603939
1621,2021-08-27,52.9,50.3,54.15,49.36,121706.0,621370784.0,8.99,-5.61,-2.99,1.74,1.0,x603939
1622,2021-08-30,50.34,51.08,51.78,49.36,59797.0,303170352.0,4.81,1.55,0.78,0.86,1.0,x603939
1623,2021-08-31,50.9,51.84,52.88,50.9,46988.0,244183421.0,3.88,1.49,0.76,0.67,1.0,x603939
1624,2021-09-01,51.78,56.0,56.6,50.71,84945.0,462475568.0,11.36,8.02,4.16,1.22,1.0,x603939
1625,2021-09-02,55.93,55.19,57.38,54.58,44033.0,244724610.0,5.0,-1.45,-0.81,0.63,1.0,x603939
1626,2021-09-03,54.88,55.85,56.66,53.66,42308.0,234514643.0,5.44,1.2,0.66,0.61,1.0,x603939
1627,2021-09-06,55.35,57.31,57.78,55.01,50794.0,287466960.0,4.96,2.61,1.46,0.73,1.0,x603939
1628,2021-09-07,57.45,57.45,58.0,56.09,31510.0,179506978.0,3.33,0.24,0.14,0.45,1.0,x603939
1629,2021-09-08,57.45,54.24,57.45,53.94,50699.0,278487616.0,6.11,-5.59,-3.21,0.73,1.0,x603939
1630,2021-09-09,54.0,54.46,54.8,53.5,28824.0,156224136.0,2.4,0.41,0.22,0.41,1.0,x603939
1631,2021-09-10,54.22,52.78,54.87,52.23,57655.0,307610592.0,4.85,-3.08,-1.68,0.82,1.0,x603939
1632,2021-09-13,52.6,51.38,53.2,50.7,69223.0,357833840.0,4.74,-2.65,-1.4,0.99,1.0,x603939
1633,2021-09-14,51.25,51.52,52.3,51.02,33031.0,170210000.0,2.49,0.27,0.14,0.47,1.0,x603939
1634,2021-09-15,51.09,50.65,51.78,50.34,27940.0,141808304.0,2.8,-1.69,-0.87,0.4,1.0,x603939
1635,2021-09-16,50.65,50.45,51.3,49.5,32016.0,161476329.0,3.55,-0.39,-0.2,0.46,1.0,x603939
1636,2021-09-17,50.02,50.08,50.68,48.5,39891.0,198360560.0,4.32,-0.73,-0.37,0.57,1.0,x603939
1637,2021-09-22,49.47,48.95,50.5,48.26,31675.0,156066477.0,4.47,-2.26,-1.13,0.45,1.0,x603939
1638,2021-09-23,48.95,50.6,51.1,48.58,44309.0,222268260.0,5.15,3.37,1.65,0.63,1.0,x603939
1639,2021-09-24,50.56,51.32,51.69,49.8,27056.0,138273835.0,3.74,1.42,0.72,0.39,1.0,x603939
1640,2021-09-27,51.75,53.85,54.25,50.88,53743.0,285579888.0,6.57,4.93,2.53,0.77,1.0,x603939
1641,2021-09-28,53.85,53.39,54.68,52.71,30721.0,164630117.0,3.66,-0.85,-0.46,0.44,1.0,x603939
1642,2021-09-29,53.28,51.66,53.28,51.42,38717.0,201923318.0,3.48,-3.24,-1.73,0.55,1.0,x603939
1643,2021-09-30,51.31,52.08,53.3,51.31,23031.0,120564497.0,3.85,0.81,0.42,0.33,1.0,x603939
1644,2021-10-08,52.6,51.64,52.8,50.09,51367.0,264073877.0,5.2,-0.84,-0.44,0.73,1.0,x603939
1645,2021-10-11,52.05,54.34,55.17,51.85,54971.0,296240928.0,6.43,5.23,2.7,0.79,1.0,x603939
1646,2021-10-12,54.43,54.89,55.7,53.56,48345.0,264328694.0,3.94,1.01,0.55,0.69,1.0,x603939
1647,2021-10-13,54.91,54.82,55.35,53.5,23880.0,130522627.0,3.37,-0.13,-0.07,0.34,1.0,x603939
1648,2021-10-14,54.8,53.2,55.15,52.56,29807.0,159709139.0,4.72,-2.96,-1.62,0.43,1.0,x603939
1649,2021-10-15,53.15,52.38,53.7,51.33,39844.0,208445126.0,4.45,-1.54,-0.82,0.57,1.0,x603939
1650,2021-10-18,52.15,51.28,52.38,50.82,28112.0,143930137.0,2.98,-2.1,-1.1,0.4,1.0,x603939
1651,2021-10-19,50.81,51.67,52.2,50.6,25628.0,131562659.0,3.12,0.76,0.39,0.37,1.0,x603939
1652,2021-10-20,51.4,50.82,51.79,50.5,16736.0,85015623.0,2.5,-1.65,-0.85,0.24,1.0,x603939
1653,2021-10-21,50.8,49.94,51.24,49.28,30989.0,154904341.0,3.86,-1.73,-0.88,0.44,1.0,x603939
1654,2021-10-22,50.0,49.36,50.56,49.31,27782.0,137965604.0,2.5,-1.16,-0.58,0.4,1.0,x603939
1655,2021-10-25,49.15,49.56,50.16,48.91,18898.0,93416982.0,2.53,0.41,0.2,0.27,1.0,x603939
1656,2021-10-26,49.53,50.59,50.65,49.3,28850.0,145311969.0,2.72,2.08,1.03,0.41,1.0,x603939
1657,2021-10-27,50.19,49.74,50.7,49.12,23840.0,118497379.0,3.12,-1.68,-0.85,0.34,1.0,x603939
1658,2021-10-28,48.97,46.31,49.73,45.6,85102.0,399172352.0,8.3,-6.9,-3.43,1.22,1.0,x603939
1659,2021-10-29,46.23,47.75,48.28,45.71,49344.0,234266757.0,5.55,3.11,1.44,0.71,1.0,x603939
1660,2021-11-01,47.79,49.73,50.2,47.5,54383.0,268105823.0,5.65,4.15,1.98,0.78,1.0,x603939
1661,2021-11-02,49.17,48.0,51.4,47.52,42340.0,206887317.0,7.8,-3.48,-1.73,0.61,1.0,x603939
1662,2021-11-03,48.22,49.95,50.56,47.83,38183.0,189771699.0,5.69,4.06,1.95,0.55,1.0,x603939
1663,2021-11-04,50.07,51.36,52.12,49.21,44749.0,228216051.0,5.83,2.82,1.41,0.64,1.0,x603939
1664,2021-11-05,51.33,50.0,51.7,49.99,33122.0,166995758.0,3.33,-2.65,-1.36,0.47,1.0,x603939
1665,2021-11-08,51.0,49.0,51.0,48.63,31579.0,154965030.0,4.74,-2.0,-1.0,0.45,1.0,x603939
1666,2021-11-09,48.61,49.0,49.45,47.89,24020.0,117547045.0,3.18,0.0,0.0,0.34,1.0,x603939
1667,2021-11-10,48.5,48.43,48.86,47.1,40106.0,192589573.0,3.59,-1.16,-0.57,0.57,1.0,x603939
1668,2021-11-11,47.93,48.5,48.75,47.7,18023.0,87296644.0,2.17,0.14,0.07,0.26,1.0,x603939
1669,2021-11-12,48.31,48.24,48.9,47.58,21356.0,102804381.0,2.72,-0.54,-0.26,0.31,1.0,x603939
1670,2021-11-15,48.24,48.5,48.81,47.81,36020.0,174362548.0,2.07,0.54,0.26,0.5,1.0,x603939
1671,2021-11-16,48.5,48.18,48.91,47.7,31843.0,153138411.0,2.49,-0.66,-0.32,0.44,1.0,x603939
1672,2021-11-17,48.13,47.51,48.49,47.36,38711.0,184510024.0,2.35,-1.39,-0.67,0.54,1.0,x603939
1673,2021-11-18,47.51,47.1,47.93,46.65,34824.0,164281297.0,2.69,-0.86,-0.41,0.49,1.0,x603939
1674,2021-11-19,47.21,46.98,47.44,46.8,36618.0,172248974.0,1.36,-0.25,-0.12,0.51,1.0,x603939
1675,2021-11-22,46.8,46.0,46.96,45.68,59498.0,274042448.0,2.72,-2.09,-0.98,0.83,1.0,x603939
1676,2021-11-23,45.89,47.46,47.65,45.44,52872.0,248054317.0,4.8,3.17,1.46,0.74,1.0,x603939
1677,2021-11-24,47.6,47.91,48.1,46.5,48383.0,229073101.0,3.37,0.95,0.45,0.67,1.0,x603939
1678,2021-11-25,47.91,47.76,49.27,47.61,51167.0,247368254.0,3.46,-0.31,-0.15,0.71,1.0,x603939
1679,2021-11-26,47.39,47.28,47.77,46.82,29457.0,139329669.0,1.99,-1.01,-0.48,0.41,1.0,x603939
1680,2021-11-29,46.93,46.14,47.8,45.81,32070.0,148692146.0,4.21,-2.41,-1.14,0.45,1.0,x603939
1681,2021-11-30,46.09,45.15,46.34,44.7,41728.0,188898261.0,3.55,-2.15,-0.99,0.58,1.0,x603939
1682,2021-12-01,45.15,44.76,45.34,44.0,42655.0,189737669.0,2.97,-0.86,-0.39,0.59,1.0,x603939
1683,2021-12-02,44.73,44.48,44.95,44.37,24341.0,108633269.0,1.3,-0.63,-0.28,0.34,1.0,x603939
1684,2021-12-03,44.1,44.4,44.78,44.02,23089.0,102380034.0,1.71,-0.18,-0.08,0.32,1.0,x603939
1685,2021-12-06,44.42,44.46,45.15,44.07,29766.0,132831478.0,2.43,0.14,0.06,0.42,1.0,x603939
1686,2021-12-07,44.61,45.63,45.91,44.61,49627.0,225940434.0,2.92,2.63,1.17,0.69,1.0,x603939
1687,2021-12-08,45.86,46.65,46.77,45.45,41788.0,193269724.0,2.89,2.24,1.02,0.58,1.0,x603939
1688,2021-12-09,46.92,51.32,51.32,46.71,120559.0,599948448.0,9.88,10.01,4.67,1.68,1.0,x603939
1689,2021-12-10,51.32,50.8,51.32,49.62,76328.0,386006320.0,3.31,-1.01,-0.52,1.06,1.0,x603939
1690,2021-12-13,51.14,51.63,52.5,49.5,59039.0,305120032.0,5.91,1.63,0.83,0.82,1.0,x603939
1691,2021-12-14,51.37,52.23,52.5,51.16,48719.0,253046728.0,2.6,1.16,0.6,0.68,1.0,x603939
1692,2021-12-15,52.01,51.02,52.38,50.88,30761.0,158374081.0,2.87,-2.32,-1.21,0.43,1.0,x603939
1693,2021-12-16,51.06,50.51,51.42,49.23,45029.0,225338504.0,4.29,-1.0,-0.51,0.63,1.0,x603939
1694,2021-12-17,51.02,50.04,51.02,49.78,24228.0,121496666.0,2.45,-0.93,-0.47,0.34,1.0,x603939
1695,2021-12-20,49.72,49.48,50.9,49.13,27921.0,138687751.0,3.54,-1.12,-0.56,0.39,1.0,x603939
1696,2021-12-21,49.07,49.3,50.8,49.06,22799.0,113177283.0,3.52,-0.36,-0.18,0.32,1.0,x603939
1697,2021-12-22,49.38,49.73,49.89,48.9,23456.0,115819047.0,2.01,0.87,0.43,0.33,1.0,x603939
1698,2021-12-23,49.49,48.95,49.69,48.33,18901.0,92357960.0,2.73,-1.57,-0.78,0.26,1.0,x603939
1699,2021-12-24,49.15,48.88,49.56,48.39,19146.0,93864089.0,2.39,-0.14,-0.07,0.27,1.0,x603939
1700,2021-12-27,49.0,52.95,53.77,48.9,106705.0,565801472.0,9.96,8.33,4.07,1.49,1.0,x603939
1701,2021-12-28,52.0,53.94,55.58,51.8,130828.0,704370848.0,7.14,1.87,0.99,1.82,1.0,x603939
1702,2021-12-29,54.08,54.19,55.76,53.49,78232.0,429380768.0,4.21,0.46,0.25,1.09,1.0,x603939
1703,2021-12-30,54.43,52.6,54.44,52.02,65996.0,347274768.0,4.47,-2.93,-1.59,0.92,1.0,x603939
1704,2021-12-31,52.6,55.11,57.24,52.5,80325.0,442913952.0,9.01,4.77,2.51,1.12,1.0,x603939
1705,2022-01-04,55.75,57.53,58.78,55.75,120795.0,697207840.0,5.5,4.39,2.42,1.68,1.0,x603939
1706,2022-01-05,57.46,55.59,57.77,54.87,73444.0,412335344.0,5.04,-3.37,-1.94,1.02,1.0,x603939
1707,2022-01-06,55.58,54.39,56.39,53.4,57688.0,314112512.0,5.38,-2.16,-1.2,0.8,1.0,x603939
1708,2022-01-07,54.36,56.29,56.8,54.19,60281.0,335846544.0,4.8,3.49,1.9,0.84,1.0,x603939
1709,2022-01-10,55.05,54.52,55.98,53.78,51908.0,282456304.0,3.91,-3.14,-1.77,0.72,1.0,x603939
1710,2022-01-11,54.48,53.26,54.58,53.0,39629.0,212291184.0,2.9,-2.31,-1.26,0.55,1.0,x603939
1711,2022-01-12,53.46,54.47,54.8,52.75,33101.0,178890243.0,3.85,2.27,1.21,0.46,1.0,x603939
1712,2022-01-13,54.01,53.46,56.16,53.1,43215.0,234711065.0,5.62,-1.85,-1.01,0.6,1.0,x603939
1713,2022-01-14,53.69,55.68,56.39,52.62,55076.0,301835168.0,7.05,4.15,2.22,0.77,1.0,x603939
1714,2022-01-17,54.01,55.55,56.4,53.15,55381.0,303050512.0,5.84,-0.23,-0.13,0.77,1.0,x603939
1715,2022-01-18,55.18,54.99,55.34,53.98,22123.0,120660862.0,2.45,-1.01,-0.56,0.31,1.0,x603939
1716,2022-01-19,54.45,55.99,57.0,54.0,31810.0,177296390.0,5.46,1.82,1.0,0.44,1.0,x603939
1717,2022-01-20,55.55,55.2,56.19,54.5,19559.0,108106645.0,3.02,-1.41,-0.79,0.27,1.0,x603939
1718,2022-01-21,54.51,54.29,55.22,53.2,28186.0,152732621.0,3.66,-1.65,-0.91,0.39,1.0,x603939
1719,2022-01-24,54.0,54.29,54.65,52.66,19252.0,103508327.0,3.67,0.0,0.0,0.27,1.0,x603939
1720,2022-01-25,54.35,53.4,54.41,52.64,21335.0,113892773.0,3.26,-1.64,-0.89,0.3,1.0,x603939
1721,2022-01-26,53.39,52.6,53.9,50.5,38486.0,199206196.0,6.37,-1.5,-0.8,0.54,1.0,x603939
1722,2022-01-27,51.89,51.55,51.89,50.01,33671.0,170852091.0,3.57,-2.0,-1.05,0.47,1.0,x603939
1723,2022-01-28,50.89,49.35,51.15,49.24,31014.0,154634764.0,3.71,-4.27,-2.2,0.43,1.0,x603939
1724,2022-02-07,50.35,50.69,51.82,50.1,27616.0,140635465.0,3.49,2.72,1.34,0.39,1.0,x603939
1725,2022-02-08,51.13,51.4,51.8,50.26,21549.0,109724659.0,3.04,1.4,0.71,0.3,1.0,x603939
1726,2022-02-09,51.4,50.2,53.0,49.62,26495.0,133635531.0,6.58,-2.33,-1.2,0.37,1.0,x603939
1727,2022-02-10,50.34,52.4,52.6,49.66,35177.0,181647826.0,5.86,4.38,2.2,0.49,1.0,x603939
1728,2022-02-11,51.84,50.6,52.8,50.01,21663.0,110592290.0,5.32,-3.44,-1.8,0.3,1.0,x603939
1729,2022-02-14,50.63,49.69,51.2,49.01,19375.0,95844287.0,4.33,-1.8,-0.91,0.27,1.0,x603939
1730,2022-02-15,49.67,49.38,49.68,48.0,32493.0,157585652.0,3.38,-0.62,-0.31,0.45,1.0,x603939
1731,2022-02-16,50.18,50.18,51.1,49.68,19510.0,98006427.0,2.88,1.62,0.8,0.27,1.0,x603939
1732,2022-02-17,50.29,50.05,50.59,49.68,16768.0,84004376.0,1.81,-0.26,-0.13,0.23,1.0,x603939
1733,2022-02-18,49.86,50.13,50.55,49.14,12554.0,62518473.0,2.82,0.16,0.08,0.18,1.0,x603939
1734,2022-02-21,50.36,50.0,50.36,49.73,9290.0,46398196.0,1.26,-0.26,-0.13,0.13,1.0,x603939
1735,2022-02-22,49.91,49.29,49.91,48.8,13802.0,68029358.0,2.22,-1.42,-0.71,0.19,1.0,x603939
1736,2022-02-23,49.29,49.44,49.83,48.88,14191.0,70062116.0,1.93,0.3,0.15,0.2,1.0,x603939
1737,2022-02-24,49.0,49.37,49.69,47.75,18425.0,89825066.0,3.92,-0.14,-0.07,0.26,1.0,x603939
1738,2022-02-25,49.22,49.4,49.74,48.95,20949.0,103082950.0,1.6,0.06,0.03,0.29,1.0,x603939
1739,2022-02-28,49.2,49.41,49.5,48.48,22213.0,108837028.0,2.06,0.02,0.01,0.31,1.0,x603939
1740,2022-03-01,49.41,49.21,50.28,48.18,23471.0,114884982.0,4.25,-0.4,-0.2,0.33,1.0,x603939
1741,2022-03-02,48.77,48.39,48.77,47.55,26395.0,126593853.0,2.48,-1.67,-0.82,0.37,1.0,x603939
1742,2022-03-03,48.06,48.63,49.31,48.06,27107.0,132376917.0,2.58,0.5,0.24,0.38,1.0,x603939
1743,2022-03-04,48.4,48.5,49.22,48.2,14568.0,71015462.0,2.1,-0.27,-0.13,0.2,1.0,x603939
1744,2022-03-07,48.48,46.38,48.49,45.7,38673.0,179909343.0,5.75,-4.37,-2.12,0.54,1.0,x603939
1745,2022-03-08,46.45,43.74,46.6,43.1,55647.0,245950160.0,7.55,-5.69,-2.64,0.78,1.0,x603939
1746,2022-03-09,43.39,43.22,43.85,40.88,34758.0,147917138.0,6.79,-1.19,-0.52,0.48,1.0,x603939
1747,2022-03-10,43.63,43.39,44.4,43.28,26311.0,114965161.0,2.59,0.39,0.17,0.37,1.0,x603939
1748,2022-03-11,43.03,47.73,47.73,42.32,96762.0,445100880.0,12.47,10.0,4.34,1.35,1.0,x603939
1749,2022-03-14,50.41,45.3,50.6,44.0,123085.0,583970624.0,13.83,-5.09,-2.43,1.72,1.0,x603939
1750,2022-03-15,44.61,42.46,44.61,41.68,61268.0,263205362.0,6.47,-6.27,-2.84,0.85,1.0,x603939
1751,2022-03-16,43.05,42.4,43.67,39.83,85111.0,350334480.0,9.04,-0.14,-0.06,1.19,1.0,x603939
1752,2022-03-17,42.8,42.56,43.84,42.05,50733.0,218905787.0,4.22,0.38,0.16,0.71,1.0,x603939
1753,2022-03-18,42.7,42.3,42.97,41.79,33543.0,141995028.0,2.77,-0.61,-0.26,0.47,1.0,x603939
1754,2022-03-21,43.0,42.74,43.48,42.1,29829.0,127645284.0,3.26,1.04,0.44,0.42,1.0,x603939
1755,2022-03-22,42.74,41.45,42.89,41.29,25836.0,107668114.0,3.74,-3.02,-1.29,0.36,1.0,x603939
1756,2022-03-23,41.6,41.45,41.68,40.71,31523.0,130284110.0,2.34,0.0,0.0,0.44,1.0,x603939
1757,2022-03-24,41.3,42.01,42.18,41.02,27682.0,115456044.0,2.8,1.35,0.56,0.39,1.0,x603939
1758,2022-03-25,41.66,41.03,42.21,40.87,32017.0,132508657.0,3.19,-2.33,-0.98,0.45,1.0,x603939
1759,2022-03-28,40.63,39.7,40.64,39.11,39423.0,156535086.0,3.73,-3.24,-1.33,0.55,1.0,x603939
1760,2022-03-29,39.69,39.2,39.93,38.6,37414.0,146791034.0,3.35,-1.26,-0.5,0.52,1.0,x603939
1761,2022-03-30,39.46,40.18,40.66,38.9,46094.0,182862497.0,4.49,2.5,0.98,0.64,1.0,x603939
