,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1619,2021-08-25,7.27,7.27,7.3,7.24,163024.0,118358737.0,0.83,0.28,0.02,0.12,1.0,x601229
1620,2021-08-26,7.26,7.23,7.27,7.22,153143.0,110949277.0,0.69,-0.55,-0.04,0.11,1.0,x601229
1621,2021-08-27,7.23,7.21,7.25,7.2,145556.0,105072676.0,0.69,-0.28,-0.02,0.11,1.0,x601229
1622,2021-08-30,7.21,7.13,7.23,7.13,237215.0,169935213.0,1.39,-1.11,-0.08,0.17,1.0,x601229
1623,2021-08-31,7.12,7.21,7.21,7.12,173475.0,124349033.0,1.26,1.12,0.08,0.13,1.0,x601229
1624,2021-09-01,7.2,7.34,7.35,7.18,344013.0,250981343.0,2.36,1.8,0.13,0.25,1.0,x601229
1625,2021-09-02,7.35,7.38,7.4,7.31,249363.0,183384201.0,1.23,0.54,0.04,0.18,1.0,x601229
1626,2021-09-03,7.39,7.41,7.46,7.33,266032.0,197117188.0,1.76,0.41,0.03,0.19,1.0,x601229
1627,2021-09-06,7.39,7.43,7.49,7.39,240903.0,179566275.0,1.35,0.27,0.02,0.18,1.0,x601229
1628,2021-09-07,7.45,7.5,7.53,7.41,238498.0,178020280.0,1.62,0.94,0.07,0.17,1.0,x601229
1629,2021-09-08,7.5,7.51,7.57,7.48,206970.0,155696513.0,1.2,0.13,0.01,0.15,1.0,x601229
1630,2021-09-09,7.49,7.5,7.54,7.47,170808.0,128136385.0,0.93,-0.13,-0.01,0.12,1.0,x601229
1631,2021-09-10,7.5,7.55,7.64,7.5,354062.0,268217436.0,1.87,0.67,0.05,0.26,1.0,x601229
1632,2021-09-13,7.55,7.52,7.58,7.48,224754.0,168979486.0,1.32,-0.4,-0.03,0.16,1.0,x601229
1633,2021-09-14,7.53,7.41,7.54,7.4,267101.0,198919120.0,1.86,-1.46,-0.11,0.19,1.0,x601229
1634,2021-09-15,7.39,7.38,7.43,7.36,158937.0,117483213.0,0.94,-0.4,-0.03,0.12,1.0,x601229
1635,2021-09-16,7.4,7.35,7.44,7.33,255558.0,188493475.0,1.49,-0.41,-0.03,0.19,1.0,x601229
1636,2021-09-17,7.28,7.35,7.37,7.28,152347.0,111675002.0,1.22,0.0,0.0,0.11,1.0,x601229
1637,2021-09-22,7.22,7.22,7.26,7.2,261423.0,188956835.0,0.82,-1.77,-0.13,0.19,1.0,x601229
1638,2021-09-23,7.25,7.27,7.32,7.22,222012.0,161329844.0,1.39,0.69,0.05,0.16,1.0,x601229
1639,2021-09-24,7.28,7.25,7.32,7.23,161643.0,117513669.0,1.24,-0.28,-0.02,0.12,1.0,x601229
1640,2021-09-27,7.25,7.26,7.28,7.21,167044.0,121058656.0,0.97,0.14,0.01,0.12,1.0,x601229
1641,2021-09-28,7.25,7.3,7.32,7.24,168496.0,122865690.0,1.1,0.55,0.04,0.12,1.0,x601229
1642,2021-09-29,7.27,7.33,7.35,7.23,184584.0,134589865.0,1.64,0.41,0.03,0.13,1.0,x601229
1643,2021-09-30,7.32,7.31,7.33,7.29,124081.0,90748217.0,0.55,-0.27,-0.02,0.09,1.0,x601229
1644,2021-10-08,7.36,7.45,7.48,7.35,221401.0,164241010.0,1.78,1.92,0.14,0.16,1.0,x601229
1645,2021-10-11,7.45,7.52,7.59,7.45,221233.0,166330623.0,1.88,0.94,0.07,0.16,1.0,x601229
1646,2021-10-12,7.51,7.5,7.54,7.46,180509.0,135386381.0,1.06,-0.27,-0.02,0.13,1.0,x601229
1647,2021-10-13,7.47,7.46,7.53,7.44,129268.0,96748480.0,1.2,-0.53,-0.04,0.09,1.0,x601229
1648,2021-10-14,7.48,7.46,7.52,7.44,90010.0,67262039.0,1.07,0.0,0.0,0.07,1.0,x601229
1649,2021-10-15,7.5,7.45,7.5,7.42,141660.0,105703212.0,1.07,-0.13,-0.01,0.1,1.0,x601229
1650,2021-10-18,7.44,7.44,7.46,7.4,138077.0,102650430.0,0.81,-0.13,-0.01,0.1,1.0,x601229
1651,2021-10-19,7.43,7.43,7.48,7.42,119545.0,89015733.0,0.81,-0.13,-0.01,0.09,1.0,x601229
1652,2021-10-20,7.45,7.45,7.5,7.39,160976.0,119662054.0,1.48,0.27,0.02,0.12,1.0,x601229
1653,2021-10-21,7.47,7.49,7.53,7.44,258525.0,193605417.0,1.21,0.54,0.04,0.19,1.0,x601229
1654,2021-10-22,7.5,7.53,7.55,7.48,196423.0,147657602.0,0.93,0.53,0.04,0.14,1.0,x601229
1655,2021-10-25,7.53,7.51,7.53,7.45,143137.0,107263709.0,1.06,-0.27,-0.02,0.1,1.0,x601229
1656,2021-10-26,7.52,7.5,7.56,7.48,126916.0,95339068.0,1.07,-0.13,-0.01,0.09,1.0,x601229
1657,2021-10-27,7.5,7.41,7.51,7.36,219949.0,163155554.0,2.0,-1.2,-0.09,0.16,1.0,x601229
1658,2021-10-28,7.37,7.32,7.39,7.28,196422.0,143808412.0,1.48,-1.21,-0.09,0.14,1.0,x601229
1659,2021-10-29,7.35,7.29,7.36,7.28,225107.0,164527991.0,1.09,-0.41,-0.03,0.16,1.0,x601229
1660,2021-11-01,7.3,7.36,7.37,7.24,232588.0,170533368.0,1.78,0.96,0.07,0.17,1.0,x601229
1661,2021-11-02,7.36,7.29,7.38,7.25,218970.0,160226236.0,1.77,-0.95,-0.07,0.16,1.0,x601229
1662,2021-11-03,7.27,7.28,7.3,7.25,112659.0,81954768.0,0.69,-0.14,-0.01,0.08,1.0,x601229
1663,2021-11-04,7.27,7.25,7.29,7.24,115612.0,83864355.0,0.69,-0.41,-0.03,0.08,1.0,x601229
1664,2021-11-05,7.24,7.25,7.27,7.23,83192.0,60292619.0,0.55,0.0,0.0,0.06,1.0,x601229
1665,2021-11-08,7.23,7.22,7.26,7.2,89031.0,64390682.0,0.83,-0.41,-0.03,0.06,1.0,x601229
1666,2021-11-09,7.23,7.24,7.27,7.21,86429.0,62609836.0,0.83,0.28,0.02,0.06,1.0,x601229
1667,2021-11-10,7.25,7.23,7.25,7.2,132973.0,96043111.0,0.69,-0.14,-0.01,0.1,1.0,x601229
1668,2021-11-11,7.22,7.28,7.29,7.21,142171.0,103272399.0,1.11,0.69,0.05,0.1,1.0,x601229
1669,2021-11-12,7.27,7.27,7.29,7.22,130410.0,94575122.0,0.96,-0.14,-0.01,0.1,1.0,x601229
1670,2021-11-15,7.25,7.28,7.29,7.23,123071.0,89516794.0,0.83,0.14,0.01,0.09,1.0,x601229
1671,2021-11-16,7.25,7.27,7.31,7.24,153821.0,111888219.0,0.96,-0.14,-0.01,0.11,1.0,x601229
1672,2021-11-17,7.27,7.24,7.28,7.23,113641.0,82399849.0,0.69,-0.41,-0.03,0.08,1.0,x601229
1673,2021-11-18,7.25,7.21,7.25,7.21,124449.0,89946720.0,0.55,-0.41,-0.03,0.09,1.0,x601229
1674,2021-11-19,7.22,7.25,7.26,7.21,120408.0,87074966.0,0.69,0.55,0.04,0.09,1.0,x601229
1675,2021-11-22,7.26,7.22,7.26,7.21,141537.0,102281530.0,0.69,-0.41,-0.03,0.1,1.0,x601229
1676,2021-11-23,7.23,7.25,7.26,7.22,166313.0,120321610.0,0.55,0.42,0.03,0.12,1.0,x601229
1677,2021-11-24,7.24,7.23,7.26,7.22,107192.0,77573292.0,0.55,-0.28,-0.02,0.08,1.0,x601229
1678,2021-11-25,7.24,7.22,7.24,7.22,84648.0,61206738.0,0.28,-0.14,-0.01,0.06,1.0,x601229
1679,2021-11-26,7.23,7.19,7.24,7.19,140713.0,101407260.0,0.69,-0.42,-0.03,0.1,1.0,x601229
1680,2021-11-29,7.17,7.17,7.2,7.16,145004.0,104043537.0,0.56,-0.28,-0.02,0.1,1.0,x601229
1681,2021-11-30,7.17,7.15,7.2,7.14,245186.0,175483129.0,0.84,-0.28,-0.02,0.18,1.0,x601229
1682,2021-12-01,7.15,7.19,7.19,7.14,147550.0,105838847.0,0.7,0.56,0.04,0.11,1.0,x601229
1683,2021-12-02,7.19,7.19,7.21,7.16,163965.0,117820194.0,0.7,0.0,0.0,0.12,1.0,x601229
1684,2021-12-03,7.19,7.18,7.22,7.14,251711.0,180539478.0,1.11,-0.14,-0.01,0.18,1.0,x601229
1685,2021-12-06,7.19,7.17,7.22,7.17,228260.0,164115740.0,0.7,-0.14,-0.01,0.17,1.0,x601229
1686,2021-12-07,7.21,7.2,7.22,7.17,233322.0,167874374.0,0.7,0.42,0.03,0.17,1.0,x601229
1687,2021-12-08,7.2,7.2,7.21,7.16,197665.0,141926617.0,0.69,0.0,0.0,0.14,1.0,x601229
1688,2021-12-09,7.19,7.22,7.26,7.17,375490.0,271040416.0,1.25,0.28,0.02,0.27,1.0,x601229
1689,2021-12-10,7.2,7.21,7.21,7.18,336638.0,242095793.0,0.42,-0.14,-0.01,0.24,1.0,x601229
1690,2021-12-13,7.2,7.18,7.24,7.18,266688.0,192154950.0,0.83,-0.42,-0.03,0.19,1.0,x601229
1691,2021-12-14,7.17,7.16,7.19,7.15,229682.0,164527728.0,0.56,-0.28,-0.02,0.17,1.0,x601229
1692,2021-12-15,7.16,7.15,7.18,7.15,153169.0,109649292.0,0.42,-0.14,-0.01,0.11,1.0,x601229
1693,2021-12-16,7.16,7.17,7.18,7.15,157505.0,112826097.0,0.42,0.28,0.02,0.11,1.0,x601229
1694,2021-12-17,7.16,7.15,7.18,7.14,180221.0,128994246.0,0.56,-0.28,-0.02,0.13,1.0,x601229
1695,2021-12-20,7.15,7.14,7.17,7.14,201123.0,143899433.0,0.42,-0.14,-0.01,0.15,1.0,x601229
1696,2021-12-21,7.15,7.17,7.19,7.14,288747.0,207089287.0,0.7,0.42,0.03,0.21,1.0,x601229
1697,2021-12-22,7.18,7.15,7.19,7.14,249867.0,178804194.0,0.7,-0.28,-0.02,0.18,1.0,x601229
1698,2021-12-23,7.15,7.16,7.16,7.14,144371.0,103259053.0,0.28,0.14,0.01,0.1,1.0,x601229
1699,2021-12-24,7.16,7.14,7.16,7.14,138680.0,99076754.0,0.28,-0.28,-0.02,0.1,1.0,x601229
1700,2021-12-27,7.14,7.14,7.16,7.13,157911.0,112761145.0,0.42,0.0,0.0,0.11,1.0,x601229
1701,2021-12-28,7.15,7.15,7.16,7.13,153563.0,109793637.0,0.42,0.14,0.01,0.11,1.0,x601229
1702,2021-12-29,7.16,7.15,7.16,7.13,170048.0,121414253.0,0.42,0.0,0.0,0.12,1.0,x601229
1703,2021-12-30,7.14,7.14,7.16,7.13,166193.0,118708789.0,0.42,-0.14,-0.01,0.12,1.0,x601229
1704,2021-12-31,7.14,7.13,7.15,7.13,156204.0,111523892.0,0.28,-0.14,-0.01,0.11,1.0,x601229
1705,2022-01-04,7.14,7.17,7.19,7.13,351549.0,251556906.0,0.84,0.56,0.04,0.25,1.0,x601229
1706,2022-01-05,7.17,7.23,7.25,7.17,634837.0,457683552.0,1.12,0.84,0.06,0.46,1.0,x601229
1707,2022-01-06,7.22,7.19,7.23,7.18,287091.0,206669463.0,0.69,-0.55,-0.04,0.21,1.0,x601229
1708,2022-01-07,7.2,7.27,7.27,7.19,453229.0,328412064.0,1.11,1.11,0.08,0.33,1.0,x601229
1709,2022-01-10,7.28,7.29,7.31,7.24,401991.0,292431264.0,0.96,0.28,0.02,0.29,1.0,x601229
1710,2022-01-11,7.27,7.29,7.34,7.27,392068.0,286366608.0,0.96,0.0,0.0,0.28,1.0,x601229
1711,2022-01-12,7.31,7.29,7.32,7.25,330363.0,240553848.0,0.96,0.0,0.0,0.24,1.0,x601229
1712,2022-01-13,7.29,7.29,7.38,7.27,346354.0,253833411.0,1.51,0.0,0.0,0.25,1.0,x601229
1713,2022-01-14,7.28,7.2,7.29,7.19,390428.0,282064848.0,1.37,-1.23,-0.09,0.28,1.0,x601229
1714,2022-01-17,7.19,7.21,7.24,7.19,199074.0,143683368.0,0.69,0.14,0.01,0.14,1.0,x601229
1715,2022-01-18,7.22,7.25,7.27,7.19,300594.0,217649920.0,1.11,0.55,0.04,0.22,1.0,x601229
1716,2022-01-19,7.25,7.26,7.28,7.24,296619.0,215325776.0,0.55,0.14,0.01,0.21,1.0,x601229
1717,2022-01-20,7.27,7.31,7.33,7.24,516742.0,376968720.0,1.24,0.69,0.05,0.37,1.0,x601229
1718,2022-01-21,7.3,7.26,7.31,7.23,317148.0,230155156.0,1.09,-0.68,-0.05,0.23,1.0,x601229
1719,2022-01-24,7.24,7.22,7.26,7.21,283349.0,204712697.0,0.69,-0.55,-0.04,0.21,1.0,x601229
1720,2022-01-25,7.2,7.12,7.21,7.12,371714.0,266219961.0,1.25,-1.39,-0.1,0.27,1.0,x601229
1721,2022-01-26,7.13,7.14,7.15,7.1,223027.0,158945538.0,0.7,0.28,0.02,0.16,1.0,x601229
1722,2022-01-27,7.13,7.09,7.14,7.07,293704.0,208756081.0,0.98,-0.7,-0.05,0.21,1.0,x601229
1723,2022-01-28,7.1,7.03,7.11,7.02,354396.0,250194316.0,1.27,-0.85,-0.06,0.26,1.0,x601229
1724,2022-02-07,7.07,7.12,7.14,7.05,339089.0,240489247.0,1.28,1.28,0.09,0.25,1.0,x601229
1725,2022-02-08,7.12,7.25,7.26,7.1,512111.0,368290384.0,2.25,1.83,0.13,0.37,1.0,x601229
1726,2022-02-09,7.26,7.24,7.29,7.23,363020.0,263437606.0,0.83,-0.14,-0.01,0.26,1.0,x601229
1727,2022-02-10,7.25,7.29,7.29,7.22,310167.0,225361765.0,0.97,0.69,0.05,0.22,1.0,x601229
1728,2022-02-11,7.27,7.31,7.33,7.26,396537.0,289529360.0,0.96,0.27,0.02,0.29,1.0,x601229
1729,2022-02-14,7.3,7.21,7.31,7.18,429756.0,310171408.0,1.78,-1.37,-0.1,0.31,1.0,x601229
1730,2022-02-15,7.19,7.17,7.22,7.15,250320.0,179738340.0,0.97,-0.55,-0.04,0.18,1.0,x601229
1731,2022-02-16,7.18,7.18,7.22,7.17,187621.0,134948394.0,0.7,0.14,0.01,0.14,1.0,x601229
1732,2022-02-17,7.19,7.16,7.2,7.16,175381.0,125962397.0,0.56,-0.28,-0.02,0.13,1.0,x601229
1733,2022-02-18,7.15,7.2,7.2,7.13,250307.0,179413620.0,0.98,0.56,0.04,0.18,1.0,x601229
1734,2022-02-21,7.19,7.18,7.2,7.14,270811.0,194092669.0,0.83,-0.28,-0.02,0.2,1.0,x601229
1735,2022-02-22,7.17,7.16,7.18,7.14,219540.0,157081272.0,0.56,-0.28,-0.02,0.16,1.0,x601229
1736,2022-02-23,7.15,7.13,7.17,7.11,320846.0,228617444.0,0.84,-0.42,-0.03,0.23,1.0,x601229
1737,2022-02-24,7.12,7.03,7.13,7.01,451718.0,318873616.0,1.68,-1.4,-0.1,0.33,1.0,x601229
1738,2022-02-25,7.04,7.03,7.06,7.01,310860.0,218569708.0,0.71,0.0,0.0,0.23,1.0,x601229
1739,2022-02-28,7.03,6.99,7.03,6.97,255816.0,178828588.0,0.85,-0.57,-0.04,0.19,1.0,x601229
1740,2022-03-01,6.99,7.02,7.03,6.99,187642.0,131484859.0,0.57,0.43,0.03,0.14,1.0,x601229
1741,2022-03-02,7.01,7.01,7.02,6.99,210605.0,147527893.0,0.43,-0.14,-0.01,0.15,1.0,x601229
1742,2022-03-03,7.01,7.03,7.04,6.99,348122.0,244426325.0,0.71,0.29,0.02,0.25,1.0,x601229
1743,2022-03-04,7.01,7.01,7.02,6.97,212369.0,148608615.0,0.71,-0.28,-0.02,0.15,1.0,x601229
1744,2022-03-07,7.0,6.93,7.0,6.92,290204.0,202096291.0,1.14,-1.14,-0.08,0.21,1.0,x601229
1745,2022-03-08,6.92,6.8,6.94,6.79,342281.0,234765012.0,2.16,-1.88,-0.13,0.25,1.0,x601229
1746,2022-03-09,6.81,6.63,6.82,6.47,434248.0,290156896.0,5.15,-2.5,-0.17,0.31,1.0,x601229
1747,2022-03-10,6.7,6.66,6.72,6.64,282361.0,188652767.0,1.21,0.45,0.03,0.2,1.0,x601229
1748,2022-03-11,6.63,6.69,6.7,6.53,269983.0,178103220.0,2.55,0.45,0.03,0.2,1.0,x601229
1749,2022-03-14,6.64,6.61,6.71,6.6,195365.0,129876452.0,1.64,-1.2,-0.08,0.14,1.0,x601229
1750,2022-03-15,6.6,6.44,6.61,6.38,413921.0,268096563.0,3.48,-2.57,-0.17,0.3,1.0,x601229
1751,2022-03-16,6.46,6.49,6.53,6.32,382994.0,246613120.0,3.26,0.78,0.05,0.28,1.0,x601229
1752,2022-03-17,6.53,6.49,6.56,6.48,357827.0,232930421.0,1.23,0.0,0.0,0.26,1.0,x601229
1753,2022-03-18,6.48,6.55,6.58,6.42,383053.0,249738278.0,2.47,0.92,0.06,0.28,1.0,x601229
1754,2022-03-21,6.54,6.5,6.55,6.47,267068.0,173772867.0,1.22,-0.76,-0.05,0.19,1.0,x601229
1755,2022-03-22,6.48,6.56,6.58,6.47,333007.0,217742189.0,1.69,0.92,0.06,0.24,1.0,x601229
1756,2022-03-23,6.56,6.52,6.56,6.49,287389.0,187346294.0,1.07,-0.61,-0.04,0.21,1.0,x601229
1757,2022-03-24,6.5,6.5,6.54,6.49,144295.0,93963333.0,0.77,-0.31,-0.02,0.1,1.0,x601229
1758,2022-03-25,6.5,6.52,6.53,6.48,196189.0,127624878.0,0.77,0.31,0.02,0.14,1.0,x601229
1759,2022-03-28,6.49,6.49,6.56,6.42,510931.0,331392272.0,2.15,-0.46,-0.03,0.37,1.0,x601229
1760,2022-03-29,6.48,6.47,6.49,6.44,331948.0,214543188.0,0.77,-0.31,-0.02,0.24,1.0,x601229
1761,2022-03-30,6.48,6.54,6.55,6.47,364474.0,237184811.0,1.24,1.08,0.07,0.26,1.0,x601229
