,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1656,2021-10-26,11.41,11.22,11.42,11.19,87378.0,98560925.0,2.02,-1.67,-0.19,0.34,1.0,x601236
1657,2021-10-27,11.2,11.01,11.21,10.97,91575.0,101156613.0,2.14,-1.87,-0.21,0.36,1.0,x601236
1658,2021-10-28,10.99,11.02,11.16,10.97,59820.0,66081700.0,1.73,0.09,0.01,0.23,1.0,x601236
1659,2021-10-29,11.1,11.21,11.37,11.06,89750.0,100609154.0,2.81,1.72,0.19,0.35,1.0,x601236
1660,2021-11-01,11.19,11.26,11.34,11.15,59491.0,67046965.0,1.69,0.45,0.05,0.23,1.0,x601236
1661,2021-11-02,11.3,11.08,11.32,11.01,77439.0,86264187.0,2.75,-1.6,-0.18,0.3,1.0,x601236
1662,2021-11-03,11.08,11.24,11.33,11.05,64161.0,71829716.0,2.53,1.44,0.16,0.25,1.0,x601236
1663,2021-11-04,11.23,11.27,11.3,11.18,56222.0,63194456.0,1.07,0.27,0.03,0.22,1.0,x601236
1664,2021-11-05,11.25,11.19,11.28,11.15,49413.0,55471841.0,1.15,-0.71,-0.08,0.19,1.0,x601236
1665,2021-11-08,11.24,11.26,11.34,11.17,68532.0,77054599.0,1.52,0.63,0.07,0.27,1.0,x601236
1666,2021-11-09,11.28,11.27,11.29,11.19,56601.0,63634808.0,0.89,0.09,0.01,0.22,1.0,x601236
1667,2021-11-10,11.28,11.25,11.32,11.18,57076.0,64179416.0,1.24,-0.18,-0.02,0.22,1.0,x601236
1668,2021-11-11,11.2,11.39,11.44,11.19,119472.0,135859574.0,2.22,1.24,0.14,0.47,1.0,x601236
1669,2021-11-12,11.4,11.32,11.4,11.28,62654.0,70945537.0,1.05,-0.61,-0.07,0.24,1.0,x601236
1670,2021-11-15,11.4,11.34,11.48,11.3,61108.0,69386830.0,1.59,0.18,0.02,0.24,1.0,x601236
1671,2021-11-16,11.31,11.25,11.36,11.21,59765.0,67424449.0,1.32,-0.79,-0.09,0.23,1.0,x601236
1672,2021-11-17,11.27,11.24,11.29,11.23,41281.0,46471620.0,0.53,-0.09,-0.01,0.16,1.0,x601236
1673,2021-11-18,11.22,11.09,11.26,11.09,70359.0,78378742.0,1.51,-1.33,-0.15,0.28,1.0,x601236
1674,2021-11-19,11.06,11.25,11.31,11.02,82711.0,92723591.0,2.61,1.44,0.16,0.32,1.0,x601236
1675,2021-11-22,11.29,11.33,11.44,11.22,89570.0,101535242.0,1.96,0.71,0.08,0.35,1.0,x601236
1676,2021-11-23,11.33,11.38,11.49,11.29,100609.0,114831532.0,1.77,0.44,0.05,0.39,1.0,x601236
1677,2021-11-24,11.39,11.32,11.44,11.3,62678.0,71036718.0,1.23,-0.53,-0.06,0.24,1.0,x601236
1678,2021-11-25,11.34,11.28,11.4,11.26,69579.0,78665809.0,1.24,-0.35,-0.04,0.27,1.0,x601236
1679,2021-11-26,11.28,11.28,11.34,11.26,48934.0,55275424.0,0.71,0.0,0.0,0.19,1.0,x601236
1680,2021-11-29,11.15,11.17,11.24,11.1,54023.0,60385617.0,1.24,-0.98,-0.11,0.21,1.0,x601236
1681,2021-11-30,11.2,11.18,11.25,11.14,52379.0,58654234.0,0.98,0.09,0.01,0.2,1.0,x601236
1682,2021-12-01,11.18,11.33,11.35,11.16,77478.0,87449887.0,1.7,1.34,0.15,0.3,1.0,x601236
1683,2021-12-02,11.33,11.38,11.42,11.29,87554.0,99464051.0,1.15,0.44,0.05,0.34,1.0,x601236
1684,2021-12-03,11.39,11.39,11.43,11.28,87128.0,98945964.0,1.32,0.09,0.01,0.34,1.0,x601236
1685,2021-12-06,11.45,11.39,11.63,11.36,178978.0,205948906.0,2.37,0.0,0.0,0.7,1.0,x601236
1686,2021-12-07,11.48,11.35,11.55,11.28,108121.0,122930105.0,2.37,-0.35,-0.04,0.42,1.0,x601236
1687,2021-12-08,11.37,11.54,11.57,11.28,130367.0,148945516.0,2.56,1.67,0.19,0.51,1.0,x601236
1688,2021-12-09,11.54,11.75,11.93,11.48,277564.0,325719552.0,3.9,1.82,0.21,1.08,1.0,x601236
1689,2021-12-10,11.63,11.62,11.72,11.55,166555.0,193139697.0,1.45,-1.11,-0.13,0.65,1.0,x601236
1690,2021-12-13,11.78,11.53,11.85,11.52,185986.0,217595421.0,2.84,-0.77,-0.09,0.73,1.0,x601236
1691,2021-12-14,11.4,11.45,11.55,11.38,93487.0,107150178.0,1.47,-0.69,-0.08,0.37,1.0,x601236
1692,2021-12-15,11.48,11.54,11.62,11.46,89179.0,102873964.0,1.4,0.79,0.09,0.35,1.0,x601236
1693,2021-12-16,11.58,11.62,11.65,11.51,90614.0,104835651.0,1.21,0.69,0.08,0.35,1.0,x601236
1694,2021-12-17,11.68,11.53,11.69,11.5,104607.0,121206052.0,1.64,-0.77,-0.09,0.41,1.0,x601236
1695,2021-12-20,11.43,11.39,11.58,11.38,82512.0,94658083.0,1.73,-1.21,-0.14,0.32,1.0,x601236
1696,2021-12-21,11.43,11.55,11.56,11.32,97812.0,112032198.0,2.11,1.4,0.16,0.38,1.0,x601236
1697,2021-12-22,11.53,11.5,11.57,11.46,64572.0,74367210.0,0.95,-0.43,-0.05,0.25,1.0,x601236
1698,2021-12-23,11.5,11.45,11.55,11.41,56006.0,64161188.0,1.22,-0.43,-0.05,0.22,1.0,x601236
1699,2021-12-24,11.45,11.24,11.49,11.24,77530.0,87973498.0,2.18,-1.83,-0.21,0.3,1.0,x601236
1700,2021-12-27,11.24,11.28,11.37,11.21,42962.0,48530535.0,1.42,0.36,0.04,0.17,1.0,x601236
1701,2021-12-28,11.31,12.41,12.41,11.29,541201.0,654905728.0,9.93,10.02,1.13,2.12,1.0,x601236
1702,2021-12-29,12.66,11.91,12.66,11.84,603621.0,733421840.0,6.61,-4.03,-0.5,2.36,1.0,x601236
1703,2021-12-30,11.78,11.92,12.19,11.78,367571.0,440408080.0,3.44,0.08,0.01,1.44,1.0,x601236
1704,2021-12-31,11.92,11.92,12.06,11.83,239243.0,285673040.0,1.93,0.0,0.0,0.94,1.0,x601236
1705,2022-01-04,11.94,12.0,12.03,11.82,204205.0,243784357.0,1.76,0.67,0.08,0.8,1.0,x601236
1706,2022-01-05,11.97,12.19,12.58,11.92,447237.0,548712720.0,5.5,1.58,0.19,1.75,1.0,x601236
1707,2022-01-06,12.16,12.11,12.35,12.03,333305.0,406224256.0,2.63,-0.66,-0.08,1.3,1.0,x601236
1708,2022-01-07,12.18,11.93,12.22,11.9,200779.0,242442417.0,2.64,-1.49,-0.18,0.78,1.0,x601236
1709,2022-01-10,11.68,11.58,11.69,11.46,250415.0,289737040.0,1.93,-2.93,-0.35,0.98,1.0,x601236
1710,2022-01-11,11.58,11.58,11.7,11.54,119811.0,138954671.0,1.38,0.0,0.0,0.47,1.0,x601236
1711,2022-01-12,11.58,11.6,11.65,11.51,103289.0,119516449.0,1.21,0.17,0.02,0.4,1.0,x601236
1712,2022-01-13,11.59,11.51,11.65,11.51,94399.0,109292825.0,1.21,-0.78,-0.09,0.37,1.0,x601236
1713,2022-01-14,11.45,11.55,11.59,11.37,120096.0,137934915.0,1.91,0.35,0.04,0.47,1.0,x601236
1714,2022-01-17,11.58,11.43,11.6,11.36,124368.0,142371943.0,2.08,-1.04,-0.12,0.49,1.0,x601236
1715,2022-01-18,11.44,11.52,11.68,11.37,152068.0,175455216.0,2.71,0.79,0.09,0.59,1.0,x601236
1716,2022-01-19,11.55,11.52,11.6,11.41,103393.0,118914607.0,1.65,0.0,0.0,0.4,1.0,x601236
1717,2022-01-20,11.55,11.71,11.83,11.51,226027.0,263990478.0,2.78,1.65,0.19,0.88,1.0,x601236
1718,2022-01-21,11.71,11.55,11.74,11.53,124127.0,144173742.0,1.79,-1.37,-0.16,0.49,1.0,x601236
1719,2022-01-24,11.51,11.37,11.6,11.35,91113.0,104435955.0,2.16,-1.56,-0.18,0.36,1.0,x601236
1720,2022-01-25,11.31,10.81,11.44,10.8,155594.0,172041147.0,5.63,-4.93,-0.56,0.61,1.0,x601236
1721,2022-01-26,10.82,10.99,11.06,10.82,84798.0,92880351.0,2.22,1.67,0.18,0.33,1.0,x601236
1722,2022-01-27,10.95,10.58,11.02,10.55,98056.0,105732172.0,4.28,-3.73,-0.41,0.38,1.0,x601236
1723,2022-01-28,10.64,10.63,10.88,10.6,74769.0,80150945.0,2.65,0.47,0.05,0.29,1.0,x601236
1724,2022-02-07,10.94,10.73,10.94,10.7,54381.0,58572880.0,2.26,0.94,0.1,0.21,1.0,x601236
1725,2022-02-08,10.74,10.89,10.93,10.71,74239.0,80369145.0,2.05,1.49,0.16,0.29,1.0,x601236
1726,2022-02-09,10.93,10.95,10.97,10.84,72450.0,79031234.0,1.19,0.55,0.06,0.28,1.0,x601236
1727,2022-02-10,10.9,10.88,10.97,10.83,57003.0,62120579.0,1.28,-0.64,-0.07,0.22,1.0,x601236
1728,2022-02-11,10.87,10.88,10.99,10.82,77551.0,84559870.0,1.56,0.0,0.0,0.3,1.0,x601236
1729,2022-02-14,10.8,10.64,10.81,10.61,90885.0,97251209.0,1.84,-2.21,-0.24,0.36,1.0,x601236
1730,2022-02-15,10.65,10.68,10.71,10.63,41566.0,44306614.0,0.75,0.38,0.04,0.16,1.0,x601236
1731,2022-02-16,10.71,10.74,10.76,10.68,41099.0,44092481.0,0.75,0.56,0.06,0.16,1.0,x601236
1732,2022-02-17,10.74,10.64,10.76,10.63,55326.0,59040906.0,1.21,-0.93,-0.1,0.22,1.0,x601236
1733,2022-02-18,10.59,10.65,10.7,10.56,49632.0,52820749.0,1.32,0.09,0.01,0.19,1.0,x601236
1734,2022-02-21,10.64,10.74,10.75,10.63,54628.0,58375631.0,1.13,0.85,0.09,0.21,1.0,x601236
1735,2022-02-22,10.69,10.67,10.73,10.64,56244.0,60016441.0,0.84,-0.65,-0.07,0.22,1.0,x601236
1736,2022-02-23,10.65,10.73,10.76,10.65,62502.0,66939845.0,1.03,0.56,0.06,0.24,1.0,x601236
1737,2022-02-24,10.68,10.24,10.73,10.18,139936.0,145727137.0,5.13,-4.57,-0.49,0.55,1.0,x601236
1738,2022-02-25,10.3,10.21,10.38,10.2,68179.0,70107037.0,1.76,-0.29,-0.03,0.27,1.0,x601236
1739,2022-02-28,10.09,9.79,10.09,9.6,136046.0,133469704.0,4.8,-4.11,-0.42,0.53,1.0,x601236
1740,2022-03-01,9.84,9.8,9.93,9.71,71323.0,69906548.0,2.25,0.1,0.01,0.28,1.0,x601236
1741,2022-03-02,9.75,9.79,9.83,9.74,52462.0,51302284.0,0.92,-0.1,-0.01,0.21,1.0,x601236
1742,2022-03-03,9.81,9.82,9.88,9.76,63051.0,61877378.0,1.23,0.31,0.03,0.25,1.0,x601236
1743,2022-03-04,9.78,9.71,9.8,9.69,49100.0,47799435.0,1.12,-1.12,-0.11,0.19,1.0,x601236
1744,2022-03-07,9.69,9.62,9.74,9.61,74309.0,71902997.0,1.34,-0.93,-0.09,0.29,1.0,x601236
1745,2022-03-08,9.6,9.4,9.7,9.4,74701.0,71289712.0,3.12,-2.29,-0.22,0.29,1.0,x601236
1746,2022-03-09,9.44,9.01,9.5,8.55,142177.0,128823210.0,10.11,-4.15,-0.39,0.56,1.0,x601236
1747,2022-03-10,9.13,8.94,9.18,8.91,86561.0,78193821.0,3.0,-0.78,-0.07,0.34,1.0,x601236
1748,2022-03-11,8.84,9.29,9.45,8.74,171182.0,156203427.0,7.94,3.91,0.35,0.67,1.0,x601236
1749,2022-03-14,9.18,9.13,9.34,9.11,106718.0,98506874.0,2.48,-1.72,-0.16,0.42,1.0,x601236
1750,2022-03-15,9.12,8.95,9.42,8.9,145220.0,133834370.0,5.7,-1.97,-0.18,0.57,1.0,x601236
1751,2022-03-16,9.13,9.46,9.65,9.01,199992.0,186300034.0,7.15,5.7,0.51,0.78,1.0,x601236
1752,2022-03-17,9.57,9.4,9.6,9.33,166504.0,157227555.0,2.85,-0.63,-0.06,0.65,1.0,x601236
1753,2022-03-18,9.4,9.42,9.48,9.3,101722.0,95402418.0,1.91,0.21,0.02,0.4,1.0,x601236
1754,2022-03-21,9.41,9.28,9.41,9.23,77380.0,72054183.0,1.91,-1.49,-0.14,0.3,1.0,x601236
1755,2022-03-22,9.21,9.25,9.36,9.21,56570.0,52487011.0,1.62,-0.32,-0.03,0.22,1.0,x601236
1756,2022-03-23,9.24,9.3,9.35,9.24,50012.0,46533982.0,1.19,0.54,0.05,0.2,1.0,x601236
1757,2022-03-24,9.22,9.18,9.29,9.09,64274.0,59094627.0,2.15,-1.29,-0.12,0.25,1.0,x601236
1758,2022-03-25,9.2,9.59,10.1,9.2,426142.0,416871600.0,9.8,4.47,0.41,1.67,1.0,x601236
1759,2022-03-28,9.1,9.35,9.52,9.1,254751.0,236740605.0,4.38,-2.5,-0.24,1.0,1.0,x601236
1760,2022-03-29,9.43,9.71,9.96,9.43,335546.0,327244016.0,5.67,3.85,0.36,1.31,1.0,x601236
1761,2022-03-30,9.75,10.68,10.68,9.71,811118.0,857113664.0,9.99,9.99,0.97,3.17,1.0,x601236
