,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1634,2021-09-15,6.69,6.64,6.82,6.6,635577.0,424165616.0,3.26,-1.63,-0.11,0.35,1.0,x600025
1635,2021-09-16,6.64,6.66,6.88,6.6,701755.0,474056480.0,4.22,0.3,0.02,0.39,1.0,x600025
1636,2021-09-17,6.64,7.23,7.3,6.63,1620923.0,1163695504.0,10.06,8.56,0.57,0.9,1.0,x600025
1637,2021-09-22,7.35,7.95,7.95,7.31,1233973.0,957721200.0,8.85,9.96,0.72,0.69,1.0,x600025
1638,2021-09-23,8.08,7.8,8.39,7.71,1783324.0,1427502544.0,8.55,-1.89,-0.15,0.99,1.0,x600025
1639,2021-09-24,7.81,7.41,7.86,7.35,1130225.0,854879408.0,6.54,-5.0,-0.39,0.63,1.0,x600025
1640,2021-09-27,7.58,7.12,7.65,7.01,1180246.0,847551056.0,8.64,-3.91,-0.29,0.66,1.0,x600025
1641,2021-09-28,7.12,7.83,7.83,7.11,1578268.0,1192412448.0,10.11,9.97,0.71,0.88,1.0,x600025
1642,2021-09-29,7.63,7.76,8.12,7.44,1428024.0,1108720880.0,8.68,-0.89,-0.07,0.79,1.0,x600025
1643,2021-09-30,7.79,8.54,8.54,7.73,1310837.0,1079560816.0,10.44,10.05,0.78,0.73,1.0,x600025
1644,2021-10-08,8.75,7.69,8.83,7.69,1204478.0,957698400.0,13.35,-9.95,-0.85,0.67,1.0,x600025
1645,2021-10-11,7.71,7.3,7.79,7.08,1263225.0,917566720.0,9.23,-5.07,-0.39,0.7,1.0,x600025
1646,2021-10-12,7.15,6.83,7.29,6.65,1379646.0,945187936.0,8.77,-6.44,-0.47,0.77,1.0,x600025
1647,2021-10-13,6.77,6.64,6.81,6.55,830260.0,554423648.0,3.81,-2.78,-0.19,0.46,1.0,x600025
1648,2021-10-14,6.6,6.52,6.67,6.42,510275.0,334157408.0,3.77,-1.81,-0.12,0.28,1.0,x600025
1649,2021-10-15,6.47,6.4,6.56,6.3,797482.0,511486064.0,3.99,-1.84,-0.12,0.44,1.0,x600025
1650,2021-10-18,6.44,6.67,6.87,6.39,957461.0,635902800.0,7.5,4.22,0.27,0.53,1.0,x600025
1651,2021-10-19,6.67,6.73,6.78,6.54,495154.0,331565456.0,3.6,0.9,0.06,0.28,1.0,x600025
1652,2021-10-20,6.68,7.05,7.15,6.63,727521.0,507947680.0,7.73,4.75,0.32,0.4,1.0,x600025
1653,2021-10-21,6.97,6.94,7.16,6.83,588970.0,411084976.0,4.68,-1.56,-0.11,0.33,1.0,x600025
1654,2021-10-22,6.93,6.79,6.99,6.74,437557.0,298891936.0,3.6,-2.16,-0.15,0.24,1.0,x600025
1655,2021-10-25,6.79,6.85,6.95,6.77,393313.0,270240656.0,2.65,0.88,0.06,0.22,1.0,x600025
1656,2021-10-26,6.85,6.93,7.17,6.82,492588.0,345225232.0,5.11,1.17,0.08,0.27,1.0,x600025
1657,2021-10-27,6.96,7.31,7.46,6.85,875665.0,634167824.0,8.8,5.48,0.38,0.49,1.0,x600025
1658,2021-10-28,7.25,7.01,7.25,6.92,770030.0,544237904.0,4.51,-4.1,-0.3,0.43,1.0,x600025
1659,2021-10-29,6.95,6.79,6.98,6.52,1066002.0,713512816.0,6.56,-3.14,-0.22,0.59,1.0,x600025
1660,2021-11-01,6.74,6.79,6.93,6.68,589303.0,400215744.0,3.68,0.0,0.0,0.33,1.0,x600025
1661,2021-11-02,6.78,6.44,6.81,6.41,732184.0,479331024.0,5.89,-5.15,-0.35,0.41,1.0,x600025
1662,2021-11-03,6.44,6.63,6.81,6.43,656813.0,435847888.0,5.9,2.95,0.19,0.36,1.0,x600025
1663,2021-11-04,6.61,6.58,6.67,6.48,430740.0,283231520.0,2.87,-0.75,-0.05,0.24,1.0,x600025
1664,2021-11-05,6.54,6.36,6.56,6.28,733956.0,469164080.0,4.26,-3.34,-0.22,0.41,1.0,x600025
1665,2021-11-08,6.38,6.24,6.42,6.22,345569.0,216862267.0,3.14,-1.89,-0.12,0.19,1.0,x600025
1666,2021-11-09,6.32,6.23,6.43,6.16,402260.0,251508021.0,4.33,-0.16,-0.01,0.22,1.0,x600025
1667,2021-11-10,6.22,6.18,6.23,5.99,672051.0,408148720.0,3.85,-0.8,-0.05,0.37,1.0,x600025
1668,2021-11-11,6.17,6.06,6.18,5.99,651061.0,394273600.0,3.07,-1.94,-0.12,0.36,1.0,x600025
1669,2021-11-12,6.05,5.99,6.12,5.96,495320.0,297826352.0,2.64,-1.16,-0.07,0.28,1.0,x600025
1670,2021-11-15,5.99,5.97,6.0,5.9,407279.0,241954558.0,1.67,-0.33,-0.02,0.23,1.0,x600025
1671,2021-11-16,5.97,6.12,6.17,5.94,771399.0,469056240.0,3.85,2.51,0.15,0.43,1.0,x600025
1672,2021-11-17,6.12,5.97,6.12,5.95,528295.0,316685840.0,2.78,-2.45,-0.15,0.29,1.0,x600025
1673,2021-11-18,5.98,5.98,6.06,5.91,371870.0,222646954.0,2.51,0.17,0.01,0.21,1.0,x600025
1674,2021-11-19,6.0,6.14,6.18,5.92,493824.0,300054624.0,4.35,2.68,0.16,0.27,1.0,x600025
1675,2021-11-22,6.13,6.02,6.19,5.97,596336.0,360009712.0,3.58,-1.95,-0.12,0.33,1.0,x600025
1676,2021-11-23,6.0,6.11,6.16,5.95,564008.0,341385440.0,3.49,1.5,0.09,0.31,1.0,x600025
1677,2021-11-24,6.17,6.0,6.17,5.98,473317.0,285525568.0,3.11,-1.8,-0.11,0.26,1.0,x600025
1678,2021-11-25,6.02,6.11,6.26,6.01,825479.0,506608832.0,4.17,1.83,0.11,0.46,1.0,x600025
1679,2021-11-26,6.08,6.0,6.08,5.96,398664.0,239904116.0,1.96,-1.8,-0.11,0.22,1.0,x600025
1680,2021-11-29,5.96,6.04,6.07,5.91,354520.0,213179311.0,2.67,0.67,0.04,0.2,1.0,x600025
1681,2021-11-30,6.03,6.0,6.14,5.97,391137.0,236340806.0,2.81,-0.66,-0.04,0.22,1.0,x600025
1682,2021-12-01,5.98,6.05,6.06,5.94,400887.0,240406541.0,2.0,0.83,0.05,0.22,1.0,x600025
1683,2021-12-02,6.01,6.04,6.11,6.01,267665.0,162033611.0,1.65,-0.17,-0.01,0.15,1.0,x600025
1684,2021-12-03,6.02,6.3,6.4,6.0,821572.0,511030640.0,6.62,4.3,0.26,0.46,1.0,x600025
1685,2021-12-06,6.31,6.18,6.4,6.17,623381.0,389441680.0,3.65,-1.9,-0.12,0.35,1.0,x600025
1686,2021-12-07,6.19,6.43,6.46,6.12,723705.0,456629680.0,5.5,4.05,0.25,0.4,1.0,x600025
1687,2021-12-08,6.42,6.39,6.52,6.32,614256.0,391910432.0,3.11,-0.62,-0.04,0.34,1.0,x600025
1688,2021-12-09,6.38,6.54,6.61,6.34,772505.0,503204512.0,4.23,2.35,0.15,0.43,1.0,x600025
1689,2021-12-10,6.53,6.62,6.8,6.48,854110.0,567743984.0,4.89,1.22,0.08,0.47,1.0,x600025
1690,2021-12-13,6.66,6.69,6.94,6.61,868310.0,585082256.0,4.98,1.06,0.07,0.48,1.0,x600025
1691,2021-12-14,6.64,6.61,6.76,6.52,637462.0,422136608.0,3.59,-1.2,-0.08,0.35,1.0,x600025
1692,2021-12-15,6.58,6.68,6.86,6.43,798297.0,528915984.0,6.51,1.06,0.07,0.44,1.0,x600025
1693,2021-12-16,6.69,6.74,6.8,6.65,505576.0,339394768.0,2.25,0.9,0.06,0.28,1.0,x600025
1694,2021-12-17,6.7,6.83,7.1,6.69,831975.0,575147088.0,6.08,1.34,0.09,0.46,1.0,x600025
1695,2021-12-20,6.9,6.45,6.93,6.41,912038.0,600702368.0,7.61,-5.56,-0.38,0.51,1.0,x600025
1696,2021-12-21,6.41,6.52,6.56,6.34,501797.0,325103408.0,3.41,1.09,0.07,0.28,1.0,x600025
1697,2021-12-22,6.5,6.48,6.55,6.43,335971.0,217589726.0,1.84,-0.61,-0.04,0.19,1.0,x600025
1698,2021-12-23,6.48,6.76,6.78,6.4,575198.0,381979168.0,5.86,4.32,0.28,0.32,1.0,x600025
1699,2021-12-24,6.75,6.67,6.88,6.65,433309.0,292253600.0,3.4,-1.33,-0.09,0.24,1.0,x600025
1700,2021-12-27,6.66,6.54,6.81,6.5,587941.0,389501824.0,4.65,-1.95,-0.13,0.33,1.0,x600025
1701,2021-12-28,6.53,6.36,6.55,6.31,503572.0,321393216.0,3.67,-2.75,-0.18,0.28,1.0,x600025
1702,2021-12-29,6.36,6.33,6.39,6.27,371269.0,234774420.0,1.89,-0.47,-0.03,0.21,1.0,x600025
1703,2021-12-30,6.31,6.37,6.42,6.28,275435.0,175371526.0,2.21,0.63,0.04,0.15,1.0,x600025
1704,2021-12-31,6.37,6.59,6.63,6.35,554344.0,362792080.0,4.4,3.45,0.22,0.31,1.0,x600025
1705,2022-01-04,6.61,6.47,6.62,6.44,454854.0,295286608.0,2.73,-1.82,-0.12,0.25,1.0,x600025
1706,2022-01-05,6.42,6.31,6.42,6.29,385225.0,244086536.0,2.01,-2.47,-0.16,0.21,1.0,x600025
1707,2022-01-06,6.29,6.24,6.33,6.2,307678.0,192233628.0,2.06,-1.11,-0.07,0.17,1.0,x600025
1708,2022-01-07,6.27,6.2,6.29,6.2,244482.0,152681415.0,1.44,-0.64,-0.04,0.14,1.0,x600025
1709,2022-01-10,6.2,6.11,6.26,6.09,316477.0,193962757.0,2.74,-1.45,-0.09,0.18,1.0,x600025
1710,2022-01-11,6.13,6.19,6.25,6.11,239570.0,148418332.0,2.29,1.31,0.08,0.13,1.0,x600025
1711,2022-01-12,6.2,6.17,6.21,6.13,264544.0,162619175.0,1.29,-0.32,-0.02,0.15,1.0,x600025
1712,2022-01-13,6.17,6.15,6.28,6.11,379766.0,234613941.0,2.76,-0.32,-0.02,0.21,1.0,x600025
1713,2022-01-14,6.15,6.3,6.3,6.09,287842.0,177472342.0,3.41,2.44,0.15,0.16,1.0,x600025
1714,2022-01-17,6.21,6.13,6.22,6.11,326325.0,200739104.0,1.75,-2.7,-0.17,0.18,1.0,x600025
1715,2022-01-18,6.13,6.21,6.25,6.11,290596.0,179746890.0,2.28,1.31,0.08,0.16,1.0,x600025
1716,2022-01-19,6.17,6.16,6.2,6.12,218658.0,134581901.0,1.29,-0.81,-0.05,0.12,1.0,x600025
1717,2022-01-20,6.16,6.18,6.26,6.13,273929.0,169394326.0,2.11,0.32,0.02,0.15,1.0,x600025
1718,2022-01-21,6.18,6.16,6.23,6.14,200664.0,123861480.0,1.46,-0.32,-0.02,0.11,1.0,x600025
1719,2022-01-24,6.17,6.19,6.2,6.08,257661.0,158584270.0,1.95,0.49,0.03,0.14,1.0,x600025
1720,2022-01-25,6.16,6.03,6.17,6.01,218983.0,133224088.0,2.58,-2.58,-0.16,0.12,1.0,x600025
1721,2022-01-26,6.04,6.06,6.1,6.0,177669.0,107408311.0,1.66,0.5,0.03,0.1,1.0,x600025
1722,2022-01-27,6.04,6.0,6.07,5.98,230555.0,138778855.0,1.49,-0.99,-0.06,0.13,1.0,x600025
1723,2022-01-28,6.0,5.94,6.04,5.93,189910.0,113114825.0,1.83,-1.0,-0.06,0.11,1.0,x600025
1724,2022-02-07,6.0,6.08,6.09,5.98,184507.0,111628027.0,1.85,2.36,0.14,0.1,1.0,x600025
1725,2022-02-08,6.1,6.26,6.27,6.06,273976.0,169530950.0,3.45,2.96,0.18,0.15,1.0,x600025
1726,2022-02-09,6.28,6.35,6.4,6.21,336314.0,212973228.0,3.04,1.44,0.09,0.19,1.0,x600025
1727,2022-02-10,6.35,6.41,6.45,6.33,256703.0,163985480.0,1.89,0.94,0.06,0.14,1.0,x600025
1728,2022-02-11,6.39,6.34,6.42,6.31,212352.0,135209134.0,1.72,-1.09,-0.07,0.12,1.0,x600025
1729,2022-02-14,6.33,6.15,6.33,6.12,237040.0,146804211.0,3.31,-3.0,-0.19,0.13,1.0,x600025
1730,2022-02-15,6.15,6.16,6.23,6.1,201720.0,124307494.0,2.11,0.16,0.01,0.11,1.0,x600025
1731,2022-02-16,6.19,6.14,6.22,6.12,143570.0,88527323.0,1.62,-0.32,-0.02,0.08,1.0,x600025
1732,2022-02-17,6.14,6.13,6.16,6.11,147134.0,90209618.0,0.81,-0.16,-0.01,0.08,1.0,x600025
1733,2022-02-18,6.12,6.14,6.16,6.09,165343.0,101274684.0,1.14,0.16,0.01,0.09,1.0,x600025
1734,2022-02-21,6.11,6.12,6.15,6.1,157452.0,96340482.0,0.81,-0.33,-0.02,0.09,1.0,x600025
1735,2022-02-22,6.1,6.03,6.11,6.01,197406.0,119377597.0,1.63,-1.47,-0.09,0.11,1.0,x600025
1736,2022-02-23,6.04,6.1,6.12,6.03,175007.0,106110970.0,1.49,1.16,0.07,0.1,1.0,x600025
1737,2022-02-24,6.08,6.0,6.16,5.97,276719.0,167531851.0,3.11,-1.64,-0.1,0.15,1.0,x600025
1738,2022-02-25,6.02,6.09,6.11,6.01,281499.0,170750598.0,1.67,1.5,0.09,0.16,1.0,x600025
1739,2022-02-28,6.09,6.16,6.25,6.07,311930.0,191744294.0,2.96,1.15,0.07,0.17,1.0,x600025
1740,2022-03-01,6.16,6.13,6.21,6.11,177597.0,109161308.0,1.62,-0.49,-0.03,0.1,1.0,x600025
1741,2022-03-02,6.11,6.17,6.18,6.09,176664.0,108621836.0,1.47,0.65,0.04,0.1,1.0,x600025
1742,2022-03-03,6.25,6.37,6.44,6.25,567108.0,360497792.0,3.08,3.24,0.2,0.32,1.0,x600025
1743,2022-03-04,6.37,6.3,6.37,6.25,250820.0,158378775.0,1.88,-1.1,-0.07,0.14,1.0,x600025
1744,2022-03-07,6.37,6.27,6.42,6.26,354561.0,225015409.0,2.54,-0.48,-0.03,0.2,1.0,x600025
1745,2022-03-08,6.26,6.11,6.32,6.1,352764.0,219276007.0,3.51,-2.55,-0.16,0.2,1.0,x600025
1746,2022-03-09,6.13,6.3,6.41,6.13,891655.0,558883216.0,4.58,3.11,0.19,0.5,1.0,x600025
1747,2022-03-10,6.47,6.49,6.54,6.3,757510.0,487764800.0,3.81,3.02,0.19,0.42,1.0,x600025
1748,2022-03-11,6.39,6.27,6.39,6.16,598862.0,374402656.0,3.54,-3.39,-0.22,0.33,1.0,x600025
1749,2022-03-14,6.2,6.09,6.22,5.98,450242.0,276150144.0,3.83,-2.87,-0.18,0.25,1.0,x600025
1750,2022-03-15,6.03,5.63,6.04,5.58,723859.0,421132880.0,7.55,-7.55,-0.46,0.4,1.0,x600025
1751,2022-03-16,5.7,5.84,5.86,5.55,380914.0,218030681.0,5.51,3.73,0.21,0.21,1.0,x600025
1752,2022-03-17,5.89,5.82,5.93,5.8,283852.0,166668776.0,2.23,-0.34,-0.02,0.16,1.0,x600025
1753,2022-03-18,5.81,5.9,5.91,5.79,247763.0,145339284.0,2.06,1.37,0.08,0.14,1.0,x600025
1754,2022-03-21,5.89,5.82,5.91,5.69,302484.0,176018116.0,3.73,-1.36,-0.08,0.17,1.0,x600025
1755,2022-03-22,5.78,5.8,5.85,5.71,347062.0,200560810.0,2.41,-0.34,-0.02,0.19,1.0,x600025
1756,2022-03-23,5.82,5.9,5.93,5.81,288028.0,169683874.0,2.07,1.72,0.1,0.16,1.0,x600025
1757,2022-03-24,5.88,5.85,5.95,5.82,175087.0,102929109.0,2.2,-0.85,-0.05,0.1,1.0,x600025
1758,2022-03-25,5.85,5.74,5.87,5.73,288763.0,167167185.0,2.39,-1.88,-0.11,0.16,1.0,x600025
1759,2022-03-28,5.72,5.73,5.75,5.62,215864.0,122900059.0,2.26,-0.17,-0.01,0.12,1.0,x600025
1760,2022-03-29,5.76,5.75,5.78,5.73,132737.0,76426226.0,0.87,0.35,0.02,0.07,1.0,x600025
1761,2022-03-30,5.77,5.81,5.82,5.74,167938.0,97140739.0,1.39,1.04,0.06,0.09,1.0,x600025
