,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1634,2021-09-15,31.12,31.1,31.58,30.85,248389.0,774166160.0,2.35,-0.03,-0.01,0.65,1.0,x601066
1635,2021-09-16,31.13,30.48,31.38,30.37,342763.0,1057415072.0,3.25,-1.99,-0.62,0.9,1.0,x601066
1636,2021-09-17,30.7,31.97,32.08,30.61,501070.0,1578144144.0,4.82,4.89,1.49,1.31,1.0,x601066
1637,2021-09-22,31.2,32.64,33.2,31.14,478398.0,1546344448.0,6.44,2.1,0.67,1.26,1.0,x601066
1638,2021-09-23,32.69,32.41,32.99,31.94,382557.0,1239416544.0,3.22,-0.7,-0.23,1.0,1.0,x601066
1639,2021-09-24,32.41,32.02,32.86,31.83,298648.0,965473184.0,3.18,-1.2,-0.39,0.78,1.0,x601066
1640,2021-09-27,31.77,31.54,32.28,31.23,322524.0,1024824992.0,3.28,-1.5,-0.48,0.85,1.0,x601066
1641,2021-09-28,31.55,31.97,32.49,31.55,304683.0,979010704.0,2.98,1.36,0.43,0.8,1.0,x601066
1642,2021-09-29,31.55,31.1,31.72,30.95,302036.0,943659696.0,2.41,-2.72,-0.87,0.79,1.0,x601066
1643,2021-09-30,31.25,30.9,31.5,30.7,202095.0,626177952.0,2.57,-0.64,-0.2,0.53,1.0,x601066
1644,2021-10-08,31.15,31.23,31.39,30.9,181940.0,566793968.0,1.59,1.07,0.33,0.48,1.0,x601066
1645,2021-10-11,31.27,29.86,31.5,29.53,351487.0,1070296432.0,6.31,-4.39,-1.37,0.92,1.0,x601066
1646,2021-10-12,29.6,28.95,29.77,28.39,335904.0,973913888.0,4.62,-3.05,-0.91,0.88,1.0,x601066
1647,2021-10-13,28.94,29.1,29.5,28.7,163793.0,477709344.0,2.76,0.52,0.15,0.43,1.0,x601066
1648,2021-10-14,29.11,29.2,29.3,28.77,130549.0,379684304.0,1.82,0.34,0.1,0.34,1.0,x601066
1649,2021-10-15,29.09,29.03,29.36,28.91,155574.0,453112400.0,1.54,-0.58,-0.17,0.41,1.0,x601066
1650,2021-10-18,29.04,28.61,29.18,28.56,165255.0,475730400.0,2.14,-1.45,-0.42,0.43,1.0,x601066
1651,2021-10-19,28.6,28.99,29.35,28.56,188553.0,547701216.0,2.76,1.33,0.38,0.49,1.0,x601066
1652,2021-10-20,28.99,28.85,29.19,28.7,133483.0,385398400.0,1.69,-0.48,-0.14,0.35,1.0,x601066
1653,2021-10-21,28.92,29.14,29.35,28.61,212024.0,615127776.0,2.56,1.01,0.29,0.56,1.0,x601066
1654,2021-10-22,29.15,29.19,29.39,28.89,184102.0,536273792.0,1.72,0.17,0.05,0.48,1.0,x601066
1655,2021-10-25,29.0,29.86,29.98,28.88,266730.0,785360224.0,3.77,2.3,0.67,0.7,1.0,x601066
1656,2021-10-26,29.65,29.45,29.97,29.38,177230.0,525695296.0,1.98,-1.37,-0.41,0.47,1.0,x601066
1657,2021-10-27,29.35,28.55,29.37,28.55,181236.0,522650320.0,2.78,-3.06,-0.9,0.48,1.0,x601066
1658,2021-10-28,28.45,28.2,28.74,28.2,162989.0,464159264.0,1.89,-1.23,-0.35,0.43,1.0,x601066
1659,2021-10-29,27.67,28.29,28.64,27.21,247622.0,692575712.0,5.07,0.32,0.09,0.65,1.0,x601066
1660,2021-11-01,28.34,28.83,29.05,28.16,204508.0,588123648.0,3.15,1.91,0.54,0.54,1.0,x601066
1661,2021-11-02,28.83,28.05,29.01,27.84,192290.0,545993024.0,4.06,-2.71,-0.78,0.5,1.0,x601066
1662,2021-11-03,28.06,27.88,28.34,27.63,142659.0,397854544.0,2.53,-0.61,-0.17,0.37,1.0,x601066
1663,2021-11-04,28.1,27.96,28.33,27.81,149560.0,418888576.0,1.87,0.29,0.08,0.39,1.0,x601066
1664,2021-11-05,27.85,27.98,28.25,27.71,144276.0,403494880.0,1.93,0.07,0.02,0.38,1.0,x601066
1665,2021-11-08,27.95,28.43,28.6,27.73,172018.0,485750880.0,3.11,1.61,0.45,0.45,1.0,x601066
1666,2021-11-09,28.58,28.6,28.69,28.32,138654.0,395361120.0,1.3,0.6,0.17,0.36,1.0,x601066
1667,2021-11-10,28.58,28.45,28.81,28.3,164970.0,470185872.0,1.78,-0.52,-0.15,0.43,1.0,x601066
1668,2021-11-11,28.5,29.5,29.58,28.46,401818.0,1176091760.0,3.94,3.69,1.05,1.05,1.0,x601066
1669,2021-11-12,29.44,29.34,29.44,28.9,219374.0,639623872.0,1.83,-0.54,-0.16,0.58,1.0,x601066
1670,2021-11-15,29.52,29.22,29.89,29.05,202395.0,594424864.0,2.86,-0.41,-0.12,0.53,1.0,x601066
1671,2021-11-16,29.18,28.56,29.38,28.51,201033.0,580097344.0,2.98,-2.26,-0.66,0.53,1.0,x601066
1672,2021-11-17,28.54,28.62,28.85,28.41,120741.0,345246384.0,1.54,0.21,0.06,0.32,1.0,x601066
1673,2021-11-18,28.63,28.33,28.69,28.21,126236.0,358190912.0,1.68,-1.01,-0.29,0.33,1.0,x601066
1674,2021-11-19,28.5,28.85,29.09,28.21,215820.0,619585360.0,3.11,1.84,0.52,0.57,1.0,x601066
1675,2021-11-22,28.83,28.88,29.1,28.66,182466.0,527203424.0,1.53,0.1,0.03,0.48,1.0,x601066
1676,2021-11-23,28.83,28.9,29.3,28.73,207997.0,604701904.0,1.97,0.07,0.02,0.55,1.0,x601066
1677,2021-11-24,28.89,28.86,29.08,28.61,166331.0,479493216.0,1.63,-0.14,-0.04,0.44,1.0,x601066
1678,2021-11-25,28.86,28.7,28.99,28.67,130125.0,375068912.0,1.11,-0.55,-0.16,0.34,1.0,x601066
1679,2021-11-26,28.7,28.28,28.8,28.28,142974.0,406940240.0,1.81,-1.46,-0.42,0.38,1.0,x601066
1680,2021-11-29,27.99,28.09,28.22,27.78,142154.0,398737520.0,1.56,-0.67,-0.19,0.37,1.0,x601066
1681,2021-11-30,28.29,28.03,28.49,27.88,140057.0,394405312.0,2.17,-0.21,-0.06,0.37,1.0,x601066
1682,2021-12-01,27.9,28.37,28.55,27.9,142935.0,405386192.0,2.32,1.21,0.34,0.38,1.0,x601066
1683,2021-12-02,28.2,28.41,28.73,28.17,152811.0,435444992.0,1.97,0.14,0.04,0.4,1.0,x601066
1684,2021-12-03,28.52,28.73,28.89,28.44,167067.0,478829920.0,1.58,1.13,0.32,0.44,1.0,x601066
1685,2021-12-06,28.99,29.05,29.9,28.86,449505.0,1322883984.0,3.62,1.11,0.32,1.18,1.0,x601066
1686,2021-12-07,29.32,28.92,29.46,28.87,243940.0,710806336.0,2.03,-0.45,-0.13,0.64,1.0,x601066
1687,2021-12-08,29.14,29.98,29.98,28.95,441199.0,1309705328.0,3.56,3.67,1.06,1.16,1.0,x601066
1688,2021-12-09,29.7,30.52,31.25,29.7,582838.0,1773313280.0,5.17,1.8,0.54,1.53,1.0,x601066
1689,2021-12-10,30.15,30.5,30.76,29.95,385845.0,1171669776.0,2.65,-0.07,-0.02,1.01,1.0,x601066
1690,2021-12-13,31.3,30.36,31.88,30.25,511653.0,1590909984.0,5.34,-0.46,-0.14,1.34,1.0,x601066
1691,2021-12-14,30.01,30.02,30.33,29.64,243636.0,732221744.0,2.27,-1.12,-0.34,0.64,1.0,x601066
1692,2021-12-15,30.02,30.3,30.71,30.0,219522.0,667395632.0,2.37,0.93,0.28,0.58,1.0,x601066
1693,2021-12-16,30.3,30.38,30.57,30.09,163277.0,495042704.0,1.58,0.26,0.08,0.43,1.0,x601066
1694,2021-12-17,30.38,29.8,30.49,29.8,198456.0,597670736.0,2.27,-1.91,-0.58,0.52,1.0,x601066
1695,2021-12-20,29.68,29.48,30.06,29.44,157946.0,469861696.0,2.08,-1.07,-0.32,0.41,1.0,x601066
1696,2021-12-21,29.57,29.67,29.76,29.31,151908.0,449193600.0,1.53,0.64,0.19,0.4,1.0,x601066
1697,2021-12-22,29.69,29.38,29.79,29.35,128348.0,377965808.0,1.48,-0.98,-0.29,0.34,1.0,x601066
1698,2021-12-23,29.42,29.44,29.5,29.07,117636.0,344661280.0,1.46,0.2,0.06,0.31,1.0,x601066
1699,2021-12-24,29.49,28.92,29.6,28.9,126511.0,369684160.0,2.38,-1.77,-0.52,0.33,1.0,x601066
1700,2021-12-27,28.87,28.98,29.13,28.8,92102.0,266937609.0,1.14,0.21,0.06,0.24,1.0,x601066
1701,2021-12-28,29.06,29.3,29.39,29.01,134331.0,392177136.0,1.31,1.1,0.32,0.35,1.0,x601066
1702,2021-12-29,29.32,29.08,29.33,29.02,99774.0,290929584.0,1.06,-0.75,-0.22,0.26,1.0,x601066
1703,2021-12-30,29.01,29.29,29.43,28.87,142101.0,415632784.0,1.93,0.72,0.21,0.37,1.0,x601066
1704,2021-12-31,29.4,29.25,29.49,29.2,115966.0,339889888.0,0.99,-0.14,-0.04,0.3,1.0,x601066
1705,2022-01-04,29.32,29.06,29.38,28.85,146947.0,426353824.0,1.81,-0.65,-0.19,0.39,1.0,x601066
1706,2022-01-05,28.99,29.0,29.39,28.93,154310.0,449777360.0,1.58,-0.21,-0.06,0.4,1.0,x601066
1707,2022-01-06,28.8,28.28,28.85,28.22,211246.0,600978272.0,2.17,-2.48,-0.72,0.55,1.0,x601066
1708,2022-01-07,28.3,28.4,28.66,28.29,111526.0,317271776.0,1.31,0.42,0.12,0.29,1.0,x601066
1709,2022-01-10,28.5,28.68,28.71,28.37,112382.0,321345792.0,1.2,0.99,0.28,0.29,1.0,x601066
1710,2022-01-11,28.6,28.65,28.88,28.51,119349.0,342556832.0,1.29,-0.1,-0.03,0.31,1.0,x601066
1711,2022-01-12,28.69,28.63,28.73,28.43,100171.0,286200624.0,1.05,-0.07,-0.02,0.26,1.0,x601066
1712,2022-01-13,28.8,28.34,28.83,28.34,124583.0,355815328.0,1.71,-1.01,-0.29,0.33,1.0,x601066
1713,2022-01-14,28.18,27.79,28.19,27.72,150243.0,420163808.0,1.66,-1.94,-0.55,0.39,1.0,x601066
1714,2022-01-17,27.79,27.92,28.19,27.72,110457.0,308623328.0,1.69,0.47,0.13,0.29,1.0,x601066
1715,2022-01-18,27.93,27.98,28.21,27.78,109506.0,306468096.0,1.54,0.21,0.06,0.29,1.0,x601066
1716,2022-01-19,27.87,28.01,28.26,27.85,98952.0,277843776.0,1.47,0.11,0.03,0.26,1.0,x601066
1717,2022-01-20,28.01,28.38,28.67,28.01,169720.0,481210224.0,2.36,1.32,0.37,0.45,1.0,x601066
1718,2022-01-21,28.3,28.16,28.36,28.05,102108.0,287347712.0,1.09,-0.78,-0.22,0.27,1.0,x601066
1719,2022-01-24,28.0,27.89,28.15,27.83,83834.0,234428034.0,1.14,-0.96,-0.27,0.22,1.0,x601066
1720,2022-01-25,27.85,26.6,27.99,26.57,159873.0,435651744.0,5.09,-4.63,-1.29,0.42,1.0,x601066
1721,2022-01-26,26.71,27.05,27.17,26.62,114174.0,306877536.0,2.07,1.69,0.45,0.3,1.0,x601066
1722,2022-01-27,26.91,26.35,27.1,26.16,126094.0,336506432.0,3.48,-2.59,-0.7,0.33,1.0,x601066
1723,2022-01-28,26.67,26.43,27.07,26.37,129279.0,345115984.0,2.66,0.3,0.08,0.34,1.0,x601066
1724,2022-02-07,26.83,26.73,26.96,26.53,95000.0,253675455.0,1.63,1.14,0.3,0.25,1.0,x601066
1725,2022-02-08,26.75,27.03,27.05,26.52,110158.0,295564656.0,1.98,1.12,0.3,0.29,1.0,x601066
1726,2022-02-09,27.21,27.02,27.21,26.93,93262.0,252331175.0,1.04,-0.04,-0.01,0.24,1.0,x601066
1727,2022-02-10,27.11,27.03,27.14,26.84,73803.0,199388636.0,1.11,0.04,0.01,0.19,1.0,x601066
1728,2022-02-11,27.03,26.96,27.38,26.9,113068.0,306689568.0,1.78,-0.26,-0.07,0.3,1.0,x601066
1729,2022-02-14,26.7,26.0,26.7,25.9,161928.0,425239248.0,2.97,-3.56,-0.96,0.42,1.0,x601066
1730,2022-02-15,26.06,26.45,26.56,26.06,82481.0,216719426.0,1.92,1.73,0.45,0.22,1.0,x601066
1731,2022-02-16,26.63,26.42,26.65,26.34,78925.0,208848865.0,1.17,-0.11,-0.03,0.21,1.0,x601066
1732,2022-02-17,26.53,26.16,26.58,26.14,92098.0,242346428.0,1.67,-0.98,-0.26,0.24,1.0,x601066
1733,2022-02-18,26.0,26.39,26.48,26.0,79670.0,209328569.0,1.83,0.88,0.23,0.21,1.0,x601066
1734,2022-02-21,26.55,27.14,27.45,26.42,167051.0,449696784.0,3.9,2.84,0.75,0.44,1.0,x601066
1735,2022-02-22,26.72,26.6,27.04,26.58,113858.0,304707456.0,1.69,-1.99,-0.54,0.3,1.0,x601066
1736,2022-02-23,26.63,26.88,27.07,26.54,106096.0,284294656.0,1.99,1.05,0.28,0.28,1.0,x601066
1737,2022-02-24,26.78,25.97,26.93,25.7,187558.0,491908048.0,4.58,-3.39,-0.91,0.49,1.0,x601066
1738,2022-02-25,26.2,25.9,26.3,25.84,107701.0,280576848.0,1.77,-0.27,-0.07,0.28,1.0,x601066
1739,2022-02-28,25.96,25.7,25.99,25.44,107473.0,275221216.0,2.12,-0.77,-0.2,0.28,1.0,x601066
1740,2022-03-01,25.7,25.97,26.0,25.68,89444.0,230904268.0,1.25,1.05,0.27,0.23,1.0,x601066
1741,2022-03-02,25.8,26.08,26.13,25.75,90616.0,235798064.0,1.46,0.42,0.11,0.24,1.0,x601066
1742,2022-03-03,26.18,25.97,26.26,25.9,73768.0,191912631.0,1.38,-0.42,-0.11,0.19,1.0,x601066
1743,2022-03-04,25.83,25.6,25.83,25.55,99575.0,255259561.0,1.08,-1.42,-0.37,0.26,1.0,x601066
1744,2022-03-07,25.61,25.07,25.64,25.0,110785.0,279873152.0,2.5,-2.07,-0.53,0.29,1.0,x601066
1745,2022-03-08,25.07,24.16,25.4,24.0,153903.0,380957664.0,5.58,-3.63,-0.91,0.4,1.0,x601066
1746,2022-03-09,24.23,23.14,24.41,22.12,210174.0,490106176.0,9.48,-4.22,-1.02,0.55,1.0,x601066
1747,2022-03-10,23.65,23.22,23.7,23.03,127301.0,297152784.0,2.9,0.35,0.08,0.33,1.0,x601066
1748,2022-03-11,22.7,23.91,24.24,22.3,216481.0,506522304.0,8.35,2.97,0.69,0.57,1.0,x601066
1749,2022-03-14,23.57,23.96,24.71,23.5,205628.0,497435760.0,5.06,0.21,0.05,0.54,1.0,x601066
1750,2022-03-15,23.8,23.44,24.41,23.27,215040.0,514888576.0,4.76,-2.17,-0.52,0.56,1.0,x601066
1751,2022-03-16,23.6,24.68,24.88,23.08,290451.0,701241616.0,7.68,5.29,1.24,0.76,1.0,x601066
1752,2022-03-17,24.77,24.42,24.96,24.32,251477.0,617232448.0,2.59,-1.05,-0.26,0.66,1.0,x601066
1753,2022-03-18,24.49,24.52,24.72,24.25,217668.0,533585712.0,1.92,0.41,0.1,0.57,1.0,x601066
1754,2022-03-21,24.57,24.0,24.58,23.84,135445.0,326909120.0,3.02,-2.12,-0.52,0.36,1.0,x601066
1755,2022-03-22,23.89,23.8,24.15,23.73,97916.0,234017080.0,1.75,-0.83,-0.2,0.26,1.0,x601066
1756,2022-03-23,23.8,23.76,24.03,23.7,81076.0,193031371.0,1.39,-0.17,-0.04,0.21,1.0,x601066
1757,2022-03-24,23.62,23.34,23.62,23.28,87248.0,204367484.0,1.43,-1.77,-0.42,0.23,1.0,x601066
1758,2022-03-25,23.36,23.0,23.65,23.0,86092.0,200244128.0,2.78,-1.46,-0.34,0.23,1.0,x601066
1759,2022-03-28,22.88,22.99,23.15,22.61,89213.0,204139343.0,2.35,-0.04,-0.01,0.23,1.0,x601066
1760,2022-03-29,22.97,22.96,23.19,22.86,89821.0,206816148.0,1.44,-0.13,-0.03,0.24,1.0,x601066
1761,2022-03-30,23.16,23.47,23.58,23.07,172111.0,402309872.0,2.22,2.22,0.51,0.45,1.0,x601066
